DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
03/04/2012;950,5;950,5;950,4;22,1;20,1;22,4;22;20,1;19,9;88;87;88
03/04/2012;950,9;950,9;950,5;21,9;20,2;22,1;21,8;20,3;19,9;90;88;90
03/04/2012;951,3;951,3;950,8;22;20,5;22,1;21,9;20,5;20,2;91;90;91
03/04/2012;951,9;951,9;951,3;22,9;20,8;22,9;22;20,8;20,5;91;88;88
03/04/2012;952,6;952,6;951,9;25;20,2;25;22,8;21;20;88;75;75
03/04/2012;952,6;952,8;952,5;25,3;19,2;26,2;24;20,7;19,1;77;69;69
03/04/2012;952,5;952,7;952,4;28;19;28,1;25,2;20;18,2;70;58;58
03/04/2012;951,9;952,5;951,8;28,8;18,5;28,9;26,8;18,9;17,6;59;52;54
03/04/2012;951,1;951,9;951;28,8;18,2;30,2;28,2;19,1;17,5;54;50;53
03/04/2012;950;951,1;949,9;30,1;18,6;30,8;28,2;19;17,4;56;48;50
03/04/2012;949,3;950;949,3;29,6;18,7;30,9;29,2;19,5;18,1;53;48;52
03/04/2012;948,8;949,3;948,8;30,4;18,1;30,6;28,7;19;17,8;54;48;48
03/04/2012;948,9;948,9;948,8;29,8;17,3;30,4;29,2;18,2;17,3;51;47;47
03/04/2012;949,5;949,5;948,9;28,1;18,9;29,9;28,1;18,9;17,7;58;47;57
03/04/2012;950,5;950,5;949,5;25,4;20,2;28,1;25,4;20,2;18,7;73;57;73
03/04/2012;951,2;951,2;950,5;24,5;20,2;25,5;24,5;20,4;20,1;77;73;77
03/04/2012;951,9;951,9;951,2;23,7;20;24,5;23,7;20,5;20;80;77;80
04/04/2012;952,3;952,4;951,9;23,2;20,3;23,8;23,2;20,4;20;84;80;84
04/04/2012;952,7;952,7;952,3;22,6;20,2;23,2;22,6;20,3;20,1;86;84;86
04/04/2012;952,4;952,8;952,4;22,6;20,4;22,8;22,5;20,5;20,1;88;86;87
04/04/2012;951,5;952,4;951,5;22,4;20,3;22,6;22,4;20,5;20,3;89;87;88
04/04/2012;950,9;951,6;950,9;22,3;20,4;22,5;22,2;20,5;20,2;89;88;89
04/04/2012;950,4;950,9;950,4;22,3;20,1;22,4;22,2;20,5;20,1;89;88;88
04/04/2012;950,3;950,4;950,2;22,3;20;22,4;22,2;20,2;19,9;88;87;87
04/04/2012;950,3;950,4;950,2;22;19,7;22,3;22;20;19,7;87;87;87
04/04/2012;950,7;950,7;950,3;21,6;19,6;22;21,6;19,8;19,5;88;87;88
04/04/2012;951,2;951,2;950,7;21,7;19,6;21,7;21,4;19,7;19,5;89;88;88
04/04/2012;952;952;951,2;23,3;20,2;23,3;21,7;20,2;19,7;88;83;83
04/04/2012;952,4;952,5;952;24,6;20;24,7;23,3;20,3;19,5;83;75;76
04/04/2012;952,8;952,9;952,4;25,8;20,3;26;24,4;20,3;19,3;76;70;72
04/04/2012;953;953;952,7;23,9;20,8;26,4;23,1;21,1;19,2;85;67;83
04/04/2012;952,3;953;952,3;25,2;20,4;25,4;23;21,4;19,9;87;75;75
04/04/2012;951,3;952,3;951,3;26,9;19,7;27;24,3;21,5;19,3;79;63;65
04/04/2012;950;951,3;950;28,6;19;29,8;26,1;20,6;18,8;68;55;56
04/04/2012;949,2;950;949,2;28,2;19,8;28,5;26,9;20;18,8;64;56;61
04/04/2012;948,8;949,2;948,8;28,2;19,6;30;28;20,4;18,9;61;54;60
04/04/2012;948,9;948,9;948,7;28,6;19,1;29,5;28,2;20,1;18,7;60;55;57
04/04/2012;949,5;949,5;948,8;26,9;19,2;28,6;26,9;19,4;18,9;63;57;63
04/04/2012;950,5;950,5;949,5;25,4;19,6;27,1;25,4;19,6;19,2;70;63;70
04/04/2012;951,2;951,2;950,5;24,3;20,1;25,5;24,2;20,2;19,6;78;70;77
04/04/2012;951,9;951,9;951,2;23,6;20,3;24,3;23,5;20,3;20;82;77;82
05/04/2012;952,5;952,5;951,9;23,2;20,6;23,6;23,2;20,6;20,2;85;82;85
05/04/2012;952,6;952,6;952,5;23,1;19,9;23,4;23,1;20,8;19,9;86;82;82
05/04/2012;952,3;952,6;952,3;23;19,8;23,3;22,9;20,1;19,8;83;82;83
05/04/2012;951,6;952,3;951,6;22,6;19,3;23,1;22,6;20;19,3;83;82;82
05/04/2012;951;951,6;951;22,1;19;22,6;22,1;19,3;18,9;82;81;82
05/04/2012;950,7;951;950,7;21,8;19;22,2;21,8;19,1;18,9;84;82;84
05/04/2012;950,7;950,8;950,6;21,4;19;21,9;21,4;19;18,8;86;84;86
05/04/2012;950,6;950,7;950,6;21,5;19,2;21,6;21,4;19,3;19;87;86;87
05/04/2012;950,7;950,7;950,6;21,4;19,2;21,7;21,4;19,5;19,2;88;87;87
05/04/2012;951,2;951,2;950,7;21,3;19,3;21,4;21,1;19,3;19;89;87;88
05/04/2012;951,8;951,8;951,2;22,3;19,4;22,4;21,3;19,6;19,2;88;83;83
05/04/2012;952,5;952,5;951,8;23,4;18,6;24,3;22,2;19,9;18,5;83;73;75
05/04/2012;952,6;952,7;952,4;24,6;18,7;24,7;23,4;18,9;18,2;75;69;70
05/04/2012;952,2;952,7;952,2;25,2;19,5;25,5;24,2;20,3;18,4;75;67;71
05/04/2012;951,4;952,3;951,4;26,5;18,7;27;25,2;20;18,3;71;61;62
05/04/2012;950,8;951,5;950,7;25,6;19;28,1;25,6;19,8;18,3;67;58;67
05/04/2012;950,3;950,8;950,2;23,7;19,4;27,3;23,7;20,5;18,6;77;61;77
05/04/2012;949,7;950,3;949,7;23,1;20,7;24,4;22,9;21,2;19,5;86;77;86
05/04/2012;949,3;949,8;949,3;24;21,1;24;22,3;21,4;20,3;90;84;84
05/04/2012;949,1;949,3;949;25,2;19,9;25,8;24;21,9;19,8;85;71;72
05/04/2012;949,5;949,6;949;25,2;20,3;25,6;25,1;20,7;20;76;72;74
05/04/2012;949,9;950;949,5;24,7;19,9;25,2;24,7;20,4;19,9;76;74;75
05/04/2012;950,6;950,6;949,9;23,9;19,2;24,7;23,9;20;19,2;75;74;75
05/04/2012;951,1;951,1;950,6;22,8;19,9;23,9;22,8;19,9;19,1;84;75;84
06/04/2012;951,6;951,6;951,1;22,2;19,9;22,8;22,2;20;19,9;87;84;87
06/04/2012;952;952,1;951,6;21,8;19,9;22,2;21,8;19,9;19,8;89;87;89
06/04/2012;951,9;952,1;951,9;21,5;19,8;21,8;21,4;19,9;19,8;90;89;90
06/04/2012;951,4;951,9;951,4;21,3;20,1;21,5;21,3;20,1;19,8;93;90;93
06/04/2012;950,6;951,4;950,6;21,1;20,1;21,3;21,1;20,2;20;94;93;94
06/04/2012;950;950,6;950;21,2;20,1;21,4;21,1;20,3;20,1;94;94;94
06/04/2012;949,7;950;949,7;21,1;20,1;21,3;21,1;20,3;20,1;94;94;94
06/04/2012;950;950;949,7;21,2;20,2;21,2;21,1;20,2;20,1;94;94;94
06/04/2012;950,4;950,4;950;21,5;20,2;21,5;21,2;20,3;20,2;94;93;93
06/04/2012;951,1;951,1;950,4;21,9;20,1;21,9;21,5;20,3;20,1;93;90;90
06/04/2012;952,1;952,1;951,1;22,3;20,1;22,4;21,9;20,3;20;90;87;87
06/04/2012;952,5;952,5;952,1;25;19,5;25,2;22,3;20,5;19,5;88;72;72
06/04/2012;953;953,1;952,5;26,3;18,4;27,1;24,6;19,6;17,9;72;61;62
06/04/2012;953;953,2;953;27,5;17,6;28,5;26,3;19,3;17,6;63;54;55
06/04/2012;952,1;953;952,1;29,3;18,3;29,6;26,9;19,1;17,6;60;50;51
06/04/2012;951,2;952,2;951,2;29,9;18,1;30,6;28,4;18,7;17;53;47;49
06/04/2012;949,8;951,3;949,8;30,5;16,3;31;28,9;18,3;16,2;52;42;43
06/04/2012;948,7;949,8;948,7;30,9;18,5;32;30,1;18,7;16,2;49;41;48
06/04/2012;948;948,7;948;29,6;17,7;31,3;29,4;19,1;17,4;52;45;49
06/04/2012;948,4;948,4;948;29,4;18,2;30,8;29,1;18,5;17,2;51;45;51
06/04/2012;948,9;949;948,4;27,6;18,5;29,4;27,6;18,5;17,7;58;51;58
06/04/2012;949,7;949,7;948,9;25,6;19,1;27,6;25,6;19,2;18,5;68;58;68
06/04/2012;950,7;950,7;949,6;24,3;19,4;25,6;24,3;19,6;19,2;74;68;74
06/04/2012;950,8;950,9;950,7;23,3;20,1;24,4;23,3;20,1;19,4;82;74;82
07/04/2012;951,3;951,4;950,8;23,1;20,6;23,4;23;20,6;20,1;86;82;86
07/04/2012;951,2;951,4;951;22,8;20,8;23,1;22,8;20,9;20,5;88;86;88
07/04/2012;950,9;951,3;950,9;22,7;21;22,8;22,4;21,1;20,8;91;88;90
07/04/2012;950,3;950,9;950,2;22,4;21;22,7;22,4;21,1;20,9;92;90;92
07/04/2012;949,8;950,3;949,8;22,2;21;22,4;22,2;21,1;20,9;93;92;93
07/04/2012;949,4;949,8;949,3;22;20,9;22,2;21,9;21;20,8;93;93;93
07/04/2012;949,4;949,6;949,3;21,9;20,9;22,1;21,9;20,9;20,7;94;93;94
07/04/2012;949,8;949,8;949,4;22,1;20,9;22,1;21,9;21;20,8;94;93;93
07/04/2012;950,1;950,1;949,6;21,9;20,9;22,1;21,9;21;20,8;94;93;94
07/04/2012;950,8;950,8;950,1;22,1;21;22,1;21,9;21,1;20,9;94;93;93
07/04/2012;951,6;951,6;950,8;23;20,9;23,2;22,1;21,4;20,8;93;88;88
07/04/2012;952,1;952,1;951,6;24,9;20;25;22,9;21,1;19,8;88;74;74
07/04/2012;952,5;952,5;952,1;25,7;19,6;26,7;24,8;20,6;19;75;65;69
07/04/2012;952,1;952,5;952,1;28,5;18,5;29;25,6;20,3;18,5;70;54;55
07/04/2012;951,2;952,1;951,2;29,9;17,8;30,9;27,9;19,4;17,1;56;48;48
07/04/2012;950,4;951,2;950,4;29,7;17,1;31,2;29,2;18,1;15,9;49;43;47
07/04/2012;949,2;950,4;949,2;30,3;16,9;31,8;29,6;18;16,3;48;42;45
07/04/2012;948,6;949,2;948,6;27,8;20,9;32,2;26,3;20,9;16,3;70;42;66
07/04/2012;948,5;948,8;948,4;27;20,2;28,7;27;20,9;20;67;61;66
07/04/2012;948,5;948,5;948,3;26,1;19,7;27,1;26,1;20,7;19,7;69;66;68
07/04/2012;948,8;948,8;948,4;25,3;20,2;26,4;25,3;20,5;19,8;74;68;73
07/04/2012;949,3;949,4;948,7;24,8;19,8;25,3;24,7;20,3;19,8;75;73;74
07/04/2012;950,2;950,2;949,3;23,8;19,9;24,8;23,8;20;19,8;79;74;79
07/04/2012;950,9;951;950,2;23,2;19,8;23,9;23,2;20;19,6;82;78;82
08/04/2012;951,5;951,5;950,9;23;20,2;23,4;22,7;20,2;19,9;85;82;85
08/04/2012;951,8;951,8;951,4;22,8;20;23,1;22,8;20,4;20;85;84;85
08/04/2012;951,4;951,9;951,4;22,4;20,2;22,9;22,4;20,2;20;88;85;88
08/04/2012;950,9;951,4;950,9;22,2;20,5;22,4;22,1;20,6;20,3;90;88;90
08/04/2012;950,3;950,9;950,3;22,1;20,5;22,2;22;20,5;20,3;91;90;91
08/04/2012;949,7;950,4;949,7;22;20,4;22,1;21,9;20,5;20,3;91;90;91
08/04/2012;949,6;949,7;949,5;21,7;20,4;22;21,7;20,5;20,3;93;91;92
08/04/2012;949,6;949,9;949,6;21,4;20,2;21,8;21,4;20,5;20,2;93;92;93
08/04/2012;950;950;949,5;21;19,9;21,4;21;20,2;19,9;93;93;93
08/04/2012;950,5;950,5;950;21,3;19,8;21,3;20,9;19,9;19,8;93;91;91
08/04/2012;951,5;951,5;950,5;22,4;20,2;22,4;21,3;20,2;19,7;91;87;87
08/04/2012;952,2;952,2;951,4;24;19,8;24;22,4;20,5;19,1;88;78;78
08/04/2012;952,4;952,5;952,2;25,8;18,2;26,2;23,7;20;17,9;77;63;63
08/04/2012;952;952,4;951,9;27,4;17,3;27,8;25,4;19;17,3;64;54;54
08/04/2012;951,2;952;951,2;28,8;17,2;28,9;27,3;18,3;16,7;55;49;49
08/04/2012;950;951,2;950;28,7;15,9;30,1;28,2;17,5;15,8;50;44;46
08/04/2012;948,8;950;948,8;30,7;16,2;31,3;28,6;17,3;15,6;48;40;42
08/04/2012;948;948,8;948;30,3;17,4;31,9;29,4;17,8;15,8;46;41;46
08/04/2012;947,9;948;947,7;30,3;16,8;31,2;29,7;17,7;15,9;46;42;44
08/04/2012;948;948;947,8;29,4;17;30,4;29,2;17;16,4;47;44;47
08/04/2012;948,4;948,4;947,9;27,1;17,9;29,5;27,1;17,9;16,9;57;47;57
08/04/2012;949;949;948,4;25,4;17,9;27,1;25,4;18,1;17,8;63;57;63
08/04/2012;949,8;949,8;949;23,9;18,4;25,4;23,9;18,4;17,9;71;63;71
08/04/2012;950,4;950,4;949,8;23;18,8;24;23;18,8;18,4;78;71;78
09/04/2012;950,9;951;950,4;22,3;19,2;23;22,3;19,2;18,9;83;78;83
09/04/2012;951,1;951,2;950,9;21,8;19,3;22,3;21,8;19,3;19,1;86;83;86
09/04/2012;951,1;951,1;950,9;21,5;19,4;21,8;21,4;19,4;19,3;88;86;88
09/04/2012;950,4;951,1;950,4;21,6;19,3;21,7;21,4;19,6;19,3;88;87;87
09/04/2012;950;950,4;949,9;21,6;19,5;21,6;21,5;19,5;19,3;88;87;88
09/04/2012;949,8;949,9;949,7;21,6;19,6;21,7;21,5;19,6;19,5;88;88;88
09/04/2012;949,5;949,8;949,5;21,2;19,4;21,6;21,2;19,6;19,4;89;88;89
09/04/2012;949,6;949,7;949,5;21;19,3;21,4;21;19,5;19,3;90;89;90
09/04/2012;950;950;949,5;20,7;19,2;21,1;20,7;19,4;19,1;91;90;91
09/04/2012;950,3;950,3;950;21;19,3;21;20,6;19,3;19;91;90;90
09/04/2012;950,7;950,7;950,3;22,4;19,3;22,8;21;19,8;19,2;90;82;83
09/04/2012;951;951;950,7;25;19;25;22,3;19,7;18,8;83;69;69
09/04/2012;951,4;951,5;950,9;25,4;19;25,6;24,4;19,3;18,3;70;67;68
09/04/2012;951,4;951,5;951,3;25,2;19,3;26,2;24,9;19,4;18,6;70;65;70
09/04/2012;950,6;951,4;950,6;27;19,3;27,5;25,2;20,1;18,9;70;62;63
09/04/2012;949,5;950,6;949,5;28,4;18,4;29,3;26,9;20;18,1;63;53;55
09/04/2012;949;949,5;949;26,9;20,2;29,1;26;20,5;18,5;70;54;67
09/04/2012;948,4;949;948,4;27,7;18,5;28,3;26,7;20,5;18,4;67;56;57
09/04/2012;947,9;948,4;947,8;28,9;18,7;29;27,5;19,9;18,2;59;54;54
09/04/2012;947,9;948;947,7;28,1;18,1;29;27,9;19,3;18,1;57;53;55
09/04/2012;948,6;948,6;947,9;27;17,6;28,3;27;18,2;17,6;57;54;57
09/04/2012;949,3;949,3;948,5;25,5;17,6;27;25,5;17,8;17,5;62;56;62
09/04/2012;949,9;949,9;949,3;24,1;18,4;25,5;24,1;18,4;17,5;70;62;70
09/04/2012;950,3;950,3;949,9;23,2;18,9;24,1;23,2;18,9;18,4;77;70;77
10/04/2012;950,8;950,8;950,3;22,6;19,2;23,2;22,6;19,2;18,9;81;77;81
10/04/2012;951,3;951,3;950,7;22,1;19,4;22,6;22,1;19,4;19,1;85;81;85
10/04/2012;951,3;951,5;951,2;21,9;19,7;22,1;21,9;19,7;19,4;87;85;87
10/04/2012;951;951,4;951;21,8;19,8;22;21,8;19,9;19,7;88;87;88
10/04/2012;950,6;951,1;950,6;21,8;19,9;21,9;21,7;19,9;19,8;89;88;89
10/04/2012;950,1;950,6;950,1;21;19,6;22;21;20;19,6;92;88;91
10/04/2012;950,2;950,4;950;21;20;21;20,8;20;19,4;94;91;94
10/04/2012;950,2;950,3;950,1;21;20;21,2;21;20,1;20;94;93;94
10/04/2012;951,1;951,1;950,2;21,1;20,1;21,1;21;20,1;19,9;94;94;94
10/04/2012;951,6;951,6;951,1;21,3;20,3;21,5;21,1;20,5;20,1;94;94;94
10/04/2012;952,3;952,3;951,6;21,6;20,5;21,6;21,3;20,5;20,2;94;94;94
10/04/2012;953;953;952,3;22;20,7;22;21,5;20,7;20,4;94;91;92
10/04/2012;953,5;953,5;953;23;20,6;23,1;21,5;21,1;20,4;94;86;86
10/04/2012;953;953,5;953;24,5;19,7;24,6;23;21,2;19,3;87;75;75
10/04/2012;952,7;953;952,7;24,6;21;24,8;22,5;21,9;19;88;73;80
10/04/2012;952,2;952,7;952,2;25,2;19,7;25,9;24,4;21;18,7;80;67;72
10/04/2012;951,3;952,2;951,3;26,6;17,5;26,8;24,9;19,5;17,3;72;57;58
10/04/2012;950,3;951,3;950,3;28,6;17,8;28,9;26,6;18,7;17,5;59;51;52
10/04/2012;950,3;950,4;950,3;27,2;17;28,9;26,8;18,3;16,5;56;51;54
10/04/2012;950,3;950,3;950,1;27,7;17,2;28,3;26,8;17,5;16,5;56;50;53
10/04/2012;950,4;950,5;950,2;26,4;18,8;27,9;26,4;19,1;17,2;63;53;63
10/04/2012;951;951;950,4;25;19,2;26,4;25;19,2;18,8;70;63;70
10/04/2012;951,3;951,3;950,9;23,8;19,5;25;23,8;19,5;19,1;77;70;77
10/04/2012;952,4;952,4;951,3;23;19,7;23,8;23;19,7;19,4;82;77;82
11/04/2012;953;953,1;952,4;22,7;19,5;23,1;22,7;19,8;19,5;82;82;82
11/04/2012;953,4;953,4;953;22,5;19,4;22,7;22,4;19,6;19,4;84;82;83
11/04/2012;953,2;953,4;953,2;22,2;18,8;22,6;22,2;19,5;18,8;83;81;81
11/04/2012;952,7;953,3;952,7;21,5;18,8;22,2;21,5;18,9;18,7;85;81;85
11/04/2012;952,6;952,8;952,6;21,2;18,9;21,5;21,2;18,9;18,8;87;85;87
11/04/2012;952,3;952,6;952,3;20,9;18,9;21,2;20,9;19;18,9;88;87;88
11/04/2012;952,1;952,3;952,1;20,7;18,9;20,9;20,7;18,9;18,8;90;88;90
11/04/2012;952,2;952,2;952;20,6;19,1;20,7;20,5;19,1;18,8;91;90;91
11/04/2012;952,5;952,6;952,2;20,4;19;20,7;20,4;19,2;19;92;91;92
11/04/2012;953,2;953,2;952,5;20,4;19,1;20,4;20,4;19,1;19;92;92;92
11/04/2012;954;954;953,3;21,2;19,5;21,2;20,4;19,5;19,1;92;90;90
11/04/2012;954,5;954,5;954;23,1;18,8;23,3;21,1;20,5;18,8;90;77;77
11/04/2012;954,7;954,9;954,5;25,6;17,4;25,7;23;19,1;17;77;59;61
11/04/2012;954,1;954,8;954,1;27,2;16,3;27,2;24,5;17,3;15,4;62;50;51
11/04/2012;953,4;954,1;953,4;28,4;15,9;28,4;26,5;16,8;14,7;53;44;47
11/04/2012;952,1;953,4;952,1;29,5;15,2;29,6;27,6;15,8;14,5;47;41;42
11/04/2012;951,2;952,2;951,2;30,4;13,8;30,7;28,8;15,4;13,8;42;36;36
11/04/2012;950,4;951,2;950,4;30,9;13,3;31,5;29,8;14,3;12,6;37;34;34
11/04/2012;950,5;950,5;950,3;30,5;12,7;31,5;30,3;13,4;12,4;34;32;34
11/04/2012;950,6;950,7;950,5;30,1;12,7;31,3;30,1;13;12,1;35;32;34
11/04/2012;950,9;950,9;950,6;28,6;14,5;30,4;28,5;14,5;12,7;42;34;42
11/04/2012;951,5;951,5;950,9;26,2;16,4;28,6;26,2;16,4;14,5;55;42;55
11/04/2012;952;952;951,5;24,4;14,8;26,2;24,4;16,7;14,8;59;55;55
11/04/2012;952,7;952,7;952;23,2;14,9;24,4;23,2;14,9;14,3;60;54;60
12/04/2012;953,2;953,2;952,7;22,2;16,3;23,2;22,2;16,3;14,9;69;60;69
12/04/2012;953,5;953,5;953,2;21,7;16,9;22,2;21,7;16,9;16,3;75;69;75
12/04/2012;953,3;953,6;953,3;21,2;17,6;21,7;21,2;17,6;17;80;75;80
12/04/2012;953;953,3;952,9;20,9;18;21,2;20,9;18;17,7;83;80;83
12/04/2012;952,6;953;952,6;20,6;17,7;20,9;20,5;18;17,7;84;83;84
12/04/2012;952,1;952,6;952,1;20,5;17,9;20,6;20,4;17,9;17,7;85;84;85
12/04/2012;952;952,1;951,9;20,6;18,2;20,7;20,5;18,2;17,9;86;85;86
12/04/2012;952;952,1;951,9;20,5;18,2;20,6;20,4;18,3;18,1;87;86;87
12/04/2012;952;952;951,9;20,4;18,3;20,5;20,3;18,3;18,2;88;87;88
12/04/2012;952,5;952,5;952;20,6;18,4;20,7;20,4;18,5;18,3;88;87;87
12/04/2012;953,1;953,1;952,5;21,2;18,7;21,2;20,6;18,7;18,4;87;86;86
12/04/2012;953,7;953,7;953,1;22,8;18,8;22,9;21,2;19,2;18,4;86;78;78
12/04/2012;953,8;954;953,7;25,3;18,1;25,3;22,6;19,3;17,3;79;63;64
12/04/2012;953,3;953,9;953,3;27,2;17,2;27,9;25,3;18,3;16,7;64;53;54
12/04/2012;952,4;953,3;952,4;28,3;16,5;28,4;26,7;17,3;15,7;54;48;49
12/04/2012;951,6;952,4;951,6;28,8;15,8;29,6;27,8;16,8;15,3;49;45;46
12/04/2012;950,4;951,6;950,4;30,5;14,7;31;28,4;16,8;14,6;46;38;38
12/04/2012;949,6;950,4;949,6;31,1;15;31,6;29,1;15,6;14,2;42;37;38
12/04/2012;949,1;949,6;949;31;14,8;31,3;29,7;15,3;13,3;40;35;37
12/04/2012;949,2;949,2;949;29,2;15,3;31,3;29,1;15,6;14,5;43;37;43
12/04/2012;949,6;949,7;949,1;27,5;17,4;29,7;27,5;17,4;15,4;54;43;54
12/04/2012;950,1;950,2;949,6;25,2;18,5;27,5;25,2;18,6;17,4;66;54;66
12/04/2012;951,3;951,3;950,1;23,9;18,5;25,2;23,9;18,7;18,5;72;66;72
12/04/2012;952;952;951,3;22,9;18,7;23,9;22,9;18,7;18,5;77;72;77
13/04/2012;952,5;952,6;952;22,2;18,9;22,9;22,2;18,9;18,6;81;77;81
13/04/2012;952,8;952,8;952,5;21,9;19,2;22,2;21,8;19,2;18,9;85;81;85
13/04/2012;952,7;953;952,7;21,6;19,4;21,9;21,6;19,4;19,1;87;85;87
13/04/2012;952,3;952,8;952,3;21,5;19,5;21,6;21,4;19,6;19,4;89;87;89
13/04/2012;951,9;952,4;951,9;21,3;19,3;21,5;21,3;19,6;19,3;89;88;88
13/04/2012;951,4;951,9;951,4;21,2;18,9;21,3;21,2;19,3;18,9;88;87;87
13/04/2012;951,1;951,4;951;20,9;18,7;21,2;20,9;18,9;18,6;87;87;87
13/04/2012;951,1;951,1;950,9;20,9;18,6;20,9;20,9;18,7;18,6;87;87;87
13/04/2012;951,5;951,5;951,1;20,7;18,7;21;20,7;18,8;18,6;88;87;88
13/04/2012;952;952;951,5;21,3;19,2;21,4;20,7;19,2;18,7;89;88;88
13/04/2012;952,5;952,5;952;22,7;19,1;22,9;21,3;19,6;19;88;80;80
13/04/2012;952,8;952,9;952,5;24,6;18,3;24,9;22,5;19,6;18,2;81;68;68
13/04/2012;953,1;953,1;952,8;25,9;18,2;26,5;24,3;18,6;17,3;68;60;62
13/04/2012;952,7;953,1;952,7;27,4;16,8;28,6;25,2;18,5;16,8;63;50;52
13/04/2012;951,9;952,7;951,9;28,9;17,1;29;27,1;17,6;16;55;47;49
13/04/2012;950,8;951,9;950,8;29,2;17;29,9;27,7;17,3;16;50;45;48
13/04/2012;949,7;950,8;949,7;30,5;16,6;30,8;28,7;17,7;15,8;48;43;43
13/04/2012;949;949,7;948,8;31,2;16,5;31,8;29,4;17;15,6;46;40;41
13/04/2012;949,1;949,1;948,9;28,8;17,7;31,2;28,5;17,9;15,9;52;41;51
13/04/2012;949,5;949,6;949,1;27,9;18;28,9;27,8;18,1;17,5;55;51;55
13/04/2012;950,1;950,2;949,5;27,1;18;27,9;27,1;18,3;17,9;58;55;58
13/04/2012;950,7;950,7;950,1;25,3;18,7;27,2;25,3;18,9;18;67;58;67
13/04/2012;951,4;951,4;950,7;24;19,1;25,3;23,9;19,4;18,8;75;67;74
13/04/2012;951,9;952;951,3;23,3;19;24;23,2;19,2;18,8;77;74;77
14/04/2012;952,6;952,6;951,9;22,9;19;23,3;22,7;19,2;18,9;79;77;79
14/04/2012;952,6;952,6;952,5;22,6;19,2;22,9;22,6;19,3;19;81;79;81
14/04/2012;952,5;952,7;952,4;22;19,3;22,6;21,9;19,3;19,2;85;81;85
14/04/2012;951,9;952,5;951,9;21,8;19,2;22;21,7;19,3;19,2;85;85;85
14/04/2012;951,2;951,9;951,2;21,4;19,2;21,8;21,4;19,2;19,1;87;85;87
14/04/2012;950,8;951,2;950,7;21,2;19,1;21,5;21,1;19,3;19,1;88;87;88
14/04/2012;950,7;950,8;950,6;21;19,2;21,2;21;19,2;19,1;89;88;89
14/04/2012;950,8;950,8;950,7;20,9;19,3;21,1;20,9;19,3;19,2;90;89;90
14/04/2012;951,1;951,1;950,8;20,8;19,2;21;20,8;19,4;19,2;91;90;91
14/04/2012;951,5;951,5;951;21,1;19,4;21,1;20,8;19,4;19,2;91;90;90
14/04/2012;952,1;952,2;951,6;22,1;20;22,1;21,1;20;19,4;90;88;88
14/04/2012;952,6;952,6;952,1;24,3;19,3;24,4;21,8;20,1;18,9;88;73;73
14/04/2012;952,9;953,1;952,6;26;18,1;26,3;24,3;19,4;18;73;62;62
14/04/2012;952,4;953;952,3;27,1;16,9;28,3;25,7;18,5;16,7;62;51;54
14/04/2012;951,4;952,4;951,4;28,4;16,3;28,9;27,2;17,8;16,1;54;48;48
14/04/2012;950,3;951,4;950,3;29,6;16,4;30,1;27,8;16,9;15,9;50;44;45
14/04/2012;949,7;950,3;949,7;29,7;16,4;30,8;29;16,9;15,8;47;42;45
14/04/2012;949,7;949,7;949,6;28,5;16,8;30;28,5;17,2;16,1;49;45;49
14/04/2012;949,7;949,7;949,6;28,2;16,9;28,7;28;17,2;16,5;51;49;50
14/04/2012;949,7;949,8;949,6;28,1;17,1;28,5;27,6;17,2;16,7;52;50;51
14/04/2012;950;950;949,7;26,6;16,9;28,1;26,6;17,1;16,4;55;51;55
14/04/2012;950;950,1;949,9;25,8;17,2;26,7;25,8;17,2;17;59;55;59
14/04/2012;950,5;950,5;950;24,9;16,9;25,9;24,9;17,2;16,9;61;59;61
14/04/2012;951,5;951,5;950,5;23,7;18,8;24,9;23,7;18,8;16,9;74;61;74
15/04/2012;951,9;951,9;951,4;22,8;19,4;23,7;22,8;19,4;18,8;81;74;81
15/04/2012;952;952;951,9;22,1;19,5;22,8;22,1;19,6;19,4;85;81;85
15/04/2012;951,9;952;951,9;21,6;19,6;22,1;21,6;19,6;19,5;89;85;89
15/04/2012;951,4;951,9;951,4;21,4;19,6;21,6;21,4;19,7;19,6;90;89;89
15/04/2012;950,6;951,4;950,6;21,1;19,7;21,4;21,1;19,8;19,6;92;89;92
15/04/2012;950,2;950,6;950,2;20,9;19,7;21,1;20,8;19,8;19,7;93;92;93
15/04/2012;950,1;950,3;950;20,8;19,6;20,9;20,8;19,7;19,6;93;93;93
15/04/2012;950,2;950,3;950;20,9;19,5;20,9;20,8;19,6;19,5;93;92;92
