Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/04/2020;950,2;950,2;949,8;27;18,7;28,7;27;18,7;17,8;60;52;60
12/04/2020;950,9;950,9;950,1;25,7;19,1;27;25,7;19,1;18,7;67;60;67
12/04/2020;951,8;951,8;950,9;24,6;20,3;25,7;24,6;20,3;19,1;77;67;77
13/04/2020;952,4;952,4;951,8;23,7;21,1;24,6;23,7;21,1;20,3;85;77;85
13/04/2020;952,5;952,6;952,4;23,6;21,6;23,8;23,5;21,6;21,1;89;85;89
13/04/2020;952,2;952,5;952,2;23,4;21,8;23,6;23,4;21,9;21,5;91;89;91
13/04/2020;951,8;952,2;951,8;23,3;22;23,4;23,2;22;21,8;92;91;92
13/04/2020;951,5;951,8;951,5;23,1;22;23,3;23;22;21,8;94;92;94
13/04/2020;951,2;951,5;951,2;23,1;22,1;23,1;22,9;22,1;21,9;94;94;94
13/04/2020;951,3;951,3;951,1;22,9;21,9;23,1;22,9;22,1;21,9;94;93;94
13/04/2020;951,4;951,5;951,3;22,8;21,8;23;22,8;22,1;21,8;94;94;94
13/04/2020;951,7;951,7;951,3;22,6;21,6;22,8;22,6;21,9;21,6;95;94;94
13/04/2020;952,1;952,2;951,7;22,5;21,6;22,6;22,5;21,7;21,5;95;94;94
13/04/2020;952,3;952,3;952,1;23,3;21,9;23,3;22,5;22,1;21,6;95;92;92
13/04/2020;952,4;952,6;952,3;25,5;20,3;25,7;23,3;22,3;20,3;92;73;73
13/04/2020;952,7;952,8;952,4;26,9;19,4;27,2;25,4;20,7;18,8;73;62;64
13/04/2020;952,3;952,7;952,2;28,2;19;28,7;26,9;19,8;17,9;64;53;57
13/04/2020;951,4;952,3;951,4;29,6;17,6;30;28,1;19,5;17,3;58;47;49
13/04/2020;950,5;951,4;950,5;30,8;17,1;31,1;29,3;18,8;16,2;51;42;44
13/04/2020;949,3;950,5;949,3;31,5;14,6;32,2;30,4;17,6;13,7;45;33;36
13/04/2020;948,5;949,3;948,5;31,9;14,1;32,8;31,2;15,2;13,4;37;33;34
13/04/2020;948;948,5;948;31,7;15;32,5;31,5;15,4;13,7;36;33;36
13/04/2020;948,1;948,1;947,9;30,9;16,3;32,1;30,7;16,3;15,2;42;36;41
13/04/2020;948,6;948,6;948;29,2;17,8;31,2;29,2;17,8;15,8;50;41;50
13/04/2020;949,1;949,2;948,5;27,3;19,3;29,2;27,3;19,4;17,8;62;50;62
13/04/2020;950,1;950,1;949,2;25,8;20,3;27,3;25,7;20,3;19,4;72;62;72
13/04/2020;951;951;950,1;24,7;20,8;25,8;24,7;20,8;20,2;79;72;79
14/04/2020;951,7;951,7;951;23,7;21,4;24,7;23,7;21,5;20,7;87;79;87
14/04/2020;951,9;951,9;951,7;23,1;21,6;23,7;23,1;21,6;21,4;91;87;91
14/04/2020;951,3;951,9;951,3;22,9;21,5;23,1;22,8;21,6;21,4;92;91;92
14/04/2020;950,8;951,3;950,8;22,8;21,5;22,9;22,6;21,5;21,4;93;92;93
14/04/2020;950,1;950,8;950,1;22,6;21,4;22,8;22,5;21,5;21,3;93;93;93
14/04/2020;949,8;950,1;949,7;22,7;21,5;22,7;22,5;21,5;21,3;93;93;93
14/04/2020;949,8;949,8;949,7;22,6;21,4;22,8;22,6;21,5;21,3;93;92;93
14/04/2020;950,1;950,1;949,7;22,5;21,2;22,7;22,4;21,4;21,2;93;92;93
14/04/2020;950,2;950,3;950,1;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93
14/04/2020;950,6;950,6;950,1;22,7;21,4;22,7;22,1;21,4;20,9;93;92;92
14/04/2020;950,9;951;950,6;23,8;21,5;24;22,5;22;21,1;92;87;87
14/04/2020;951,3;951,4;950,9;26,3;21,7;26,3;23,6;21,8;20,9;87;76;76
14/04/2020;951,5;951,5;951,3;26,8;20;27,2;25,5;21,3;19,6;76;66;66
14/04/2020;951,2;951,5;951,2;28,3;18,5;28,4;26,6;20,9;18,5;68;55;55
14/04/2020;950,6;951,2;950,6;29,4;17,8;30,2;28,2;19,4;17,4;56;48;50
14/04/2020;949,9;950,6;949,9;30,7;16,3;31,5;29,4;18,4;16,3;51;42;42
14/04/2020;949;949,9;949;31,8;16,4;32,2;30,1;17,2;15,2;45;36;40
14/04/2020;948,1;949;948,1;31,6;15,5;32,9;30,6;16,6;13,9;41;33;38
14/04/2020;947,8;948,2;947,8;32,2;15,5;32,8;31,6;16;14,7;38;35;37
14/04/2020;948;948;947,7;31,3;15,5;32,4;30,9;15,8;14,9;39;36;38
14/04/2020;948,4;948,4;948;30;16,4;31,3;30;16,4;15,2;44;38;44
14/04/2020;949,1;949,1;948,4;27,3;19,8;30;27,3;19,8;16,3;64;44;64
14/04/2020;950;950;949,1;25,4;20,5;27,3;25,4;20,6;19,8;74;64;74
14/04/2020;950,8;950,8;950;24,4;21;25,4;24,4;21;20,5;81;74;81
15/04/2020;951;951;950,8;23,6;21,4;24,4;23,6;21,4;20,9;88;81;88
15/04/2020;951;951;950,9;23,2;21,7;23,6;23,2;21,7;21,4;91;88;91
15/04/2020;950,9;951,1;950,8;23;21,6;23,3;23;21,8;21,6;92;91;92
15/04/2020;950,6;950,9;950,6;23;21,7;23,1;22,9;21,8;21,6;93;92;93
15/04/2020;950,3;950,6;950,2;22,8;21,7;23;22,7;21,8;21,5;93;92;93
15/04/2020;950,2;950,3;950,1;22,8;21,6;22,9;22,7;21,7;21,5;93;93;93
15/04/2020;950,3;950,3;950,1;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93
15/04/2020;950,5;950,5;950,3;22,3;21,2;22,6;22,3;21,4;21,2;93;93;93
15/04/2020;950,9;950,9;950,4;21,8;20,9;22,3;21,8;21,2;20,8;95;93;95
15/04/2020;951,7;951,7;950,9;21,6;20,9;21,8;21,5;20,9;20,7;96;95;96
15/04/2020;952,3;952,3;951,7;22,3;21,5;22,3;21,6;21,5;20,9;96;95;95
15/04/2020;952,8;952,8;952,3;24,9;22,8;25;22,3;23,3;21,5;95;88;88
15/04/2020;953,2;953,2;952,8;26,5;20,9;26,6;24,8;22,8;20,3;88;71;71
15/04/2020;953,2;953,3;953,2;27,3;20,2;27,4;26,1;20,9;20;71;65;65
15/04/2020;952,6;953,3;952,6;28,8;20,2;28,9;27;20,5;19,3;65;59;60
15/04/2020;951,6;952,6;951,6;29,8;19,5;30;28,3;20,6;17,9;61;50;54
15/04/2020;950,8;951,7;950,8;28,7;20,2;30,8;28,5;20,6;18,3;60;52;60
15/04/2020;950,4;950,8;950,4;28,7;19,5;30;28,1;20,3;19,4;62;55;58
15/04/2020;950,8;950,8;950,4;29;19,2;29,3;28,7;20,3;19;59;55;56
15/04/2020;951,5;951,6;950,8;27,6;20,5;29;27,2;20,6;19,2;67;56;65
15/04/2020;951,5;951,6;951,3;25,9;21,5;27,6;25,8;21,5;20,3;77;65;77
15/04/2020;951,4;951,6;951,3;25,2;21,6;25,9;25,2;21,7;21,3;80;77;80
15/04/2020;951,7;951,7;951,3;25;22,3;25,4;24,9;22,3;21,6;85;80;85
15/04/2020;952,4;952,4;951,7;24,7;22;25;24,7;22,4;22;86;85;85
16/04/2020;953,4;953,4;952,4;24,1;22,1;24,7;24,1;22,1;21,9;88;85;88
16/04/2020;953,4;953,5;953,3;23,6;22,1;24,2;23,6;22,2;22;91;88;91
16/04/2020;953,1;953,4;953,1;23,4;21,9;23,7;23,4;22,1;21,9;91;91;91
16/04/2020;952,7;953,1;952,7;23,2;21,8;23,4;23,1;21,9;21,8;92;91;92
16/04/2020;952,6;952,8;952,6;23,2;21,9;23,3;23,1;22;21,8;93;92;92
16/04/2020;952,1;952,6;952,1;23;21,7;23,2;22,9;21,9;21,7;93;92;93
16/04/2020;952,2;952,2;952;22,8;21,6;23;22,8;21,8;21,6;93;93;93
16/04/2020;952,2;952,4;952,2;22,8;21,6;22,9;22,7;21,8;21,6;94;93;93
16/04/2020;952,6;952,7;952,2;22,9;21,7;23;22,7;21,9;21,6;94;93;93
16/04/2020;953,4;953,4;952,6;22,9;21,7;23;22,8;21,8;21,6;93;93;93
16/04/2020;954,2;954,2;953,4;23,1;22,2;23,2;22,6;22,3;21,5;95;93;94
16/04/2020;954,6;954,6;954,2;23,5;22,4;23,7;23,1;22,8;22,1;95;93;93
16/04/2020;954,7;954,7;954,4;25,5;23,2;25,5;23,3;23,6;22,1;94;87;87
16/04/2020;954,2;954,8;954,2;27,5;21,5;27,7;25,5;23,8;21,3;88;70;70
16/04/2020;953,6;954,2;953,6;27,9;21,2;29,7;27,4;22,4;21,1;71;61;67
16/04/2020;953,7;954;953,6;22,8;21,8;27,8;22,6;22,1;20,7;95;67;95
16/04/2020;953,4;953,7;953,3;22,9;22,1;22,9;22,5;22,1;21,5;96;94;95
16/04/2020;952,4;953,4;952,3;22,7;21,9;23,1;22,7;22,3;21,9;96;95;95
16/04/2020;952,1;952,8;952,1;22,4;21,7;22,8;22,2;22,2;21,6;96;95;96
16/04/2020;952,2;952,2;951,7;22,8;22,1;22,8;22,4;22,1;21,7;96;96;96
16/04/2020;952,3;952,6;952,2;22,6;21,9;22,9;22,5;22,2;21,8;96;96;96
16/04/2020;952,9;952,9;952,3;23;22,2;23;22,6;22,2;21,9;96;95;95
16/04/2020;953,7;953,7;952,9;22,9;22,1;23,1;22,9;22,2;22;95;95;95
16/04/2020;954;954;953,7;22,6;21,9;23;22,5;22,1;21,9;96;95;96
17/04/2020;954,1;954,1;954;22,4;21,8;22,6;22,4;21,9;21,8;96;96;96
17/04/2020;954,1;954,2;954;22,6;22;22,6;22,4;22;21,8;97;96;96
17/04/2020;953,7;954,1;953,7;22,7;22,1;22,7;22,5;22,1;21,9;97;96;96
17/04/2020;953,3;953,7;953,3;22,6;22,1;22,7;22,6;22,1;22;97;96;97
17/04/2020;952,8;953,3;952,8;22,5;22;22,7;22,5;22,2;21,9;97;97;97
17/04/2020;952,5;952,9;952,5;22,4;21,9;22,5;22,3;22;21,8;97;97;97
17/04/2020;952,6;952,6;952,4;22,7;22,2;22,7;22,3;22,3;21,9;97;97;97
17/04/2020;952,7;952,7;952,5;22,4;22;22,7;22,4;22,2;22;97;97;97
17/04/2020;953,1;953,1;952,7;22,5;22,1;22,6;22,4;22,2;21,9;97;97;97
17/04/2020;953,4;953,4;953;22,7;22,3;22,8;22,5;22,3;22,1;97;97;97
17/04/2020;954;954,1;953,4;23,8;22,8;24;22,7;23,2;22,2;97;94;94
17/04/2020;954,6;954,6;954;24,9;23,2;24,9;23,6;23,3;22,6;95;90;90
17/04/2020;954,4;954,6;954,4;26;21,2;26,3;24,9;23,6;21,2;90;75;75
17/04/2020;954;954,4;954;27,9;21,2;27,9;25,9;21,9;20,3;77;66;67
17/04/2020;953,2;954;953,1;28,6;20,5;28,7;27,4;21,6;19,5;67;60;62
17/04/2020;952,4;953,2;952,4;29,8;18,5;30;28,2;20,7;17,9;62;50;51
17/04/2020;951,6;952,4;951,6;29,8;18,5;29,9;28,8;19,8;18,4;57;51;51
17/04/2020;950,8;951,6;950,8;30,2;18,6;30,6;29,5;19,6;18,1;54;49;50
17/04/2020;950,5;950,8;950,5;31,1;19,4;31,1;29,8;19,7;18,1;53;48;50
17/04/2020;950,8;950,8;950,5;27,6;21,4;31,1;27,4;21,7;18,6;69;49;69
17/04/2020;951,2;951,2;950,8;27,2;21,6;27,8;27,2;21,7;21;71;67;71
17/04/2020;952,2;952,2;951,2;23,9;22;27,2;23,9;22,3;21,5;89;71;89
17/04/2020;952,5;952,5;952,2;24,3;22,6;24,3;23,7;22,8;22;92;89;90
17/04/2020;953,1;953,1;952,5;23,8;22,6;24,3;23,8;22,7;22,5;93;90;93
18/04/2020;953,8;953,8;953,1;23,7;22,4;23,9;23,7;22,7;22,4;93;92;93
18/04/2020;954,1;954,2;953,8;23,5;22,4;23,8;23,5;22,5;22,3;93;92;93
18/04/2020;954;954,2;954;23,3;22,3;23,6;23,3;22,5;22,3;94;93;94
18/04/2020;953,5;954;953,5;23,2;22,2;23,3;23,2;22,4;22,2;95;94;94
18/04/2020;952,6;953,5;952,6;22,9;21,9;23,3;22,9;22,3;21,9;94;94;94
18/04/2020;952,3;952,6;952,3;22,6;21,8;22,9;22,6;21,9;21,7;95;94;95
18/04/2020;952,2;952,4;952,1;22,8;21,9;23;22,6;22,1;21,8;95;95;95
18/04/2020;951,9;952,2;951,8;22,6;21,7;22,8;22,6;22;21,7;95;95;95
18/04/2020;952,1;952,1;951,7;22;21,2;22,6;22;21,7;21,2;96;95;95
18/04/2020;952,6;952,6;952,1;22,2;21,6;22,2;21,8;21,6;21,1;96;95;96
18/04/2020;953,5;953,5;952,6;23,5;22,5;23,7;22,2;22,8;21,5;96;94;94
18/04/2020;954,2;954,2;953,5;26;22,5;26,3;23,5;23,7;22,5;94;81;81
18/04/2020;954,5;954,5;954,1;27;21,2;27,3;25,8;22,7;20,6;82;69;71
18/04/2020;954,4;954,5;954,4;27,5;21;28,4;26,1;22,4;20,6;74;65;67
18/04/2020;953,6;954,4;953,6;29;20,8;29,4;27,3;21,8;20,2;68;60;61
18/04/2020;952,8;953,6;952,8;29;20,3;29,7;28;21,4;19,8;64;58;59
18/04/2020;951,5;952,8;951,5;29,7;20,9;30,4;28,9;21,4;19,9;62;55;59
18/04/2020;950,6;951,5;950,6;30,7;21,1;31,6;29,4;21,5;19,7;59;53;57
18/04/2020;950,7;950,7;950,3;29,4;21,7;30,9;29,4;23,1;20,5;67;55;63
18/04/2020;951;951,1;950,5;24,6;20,4;29,5;24,5;21,9;19,8;78;61;78
18/04/2020;951,7;951,7;951;24,9;21,9;24,9;23,7;21,9;19,9;84;78;84
18/04/2020;952,3;952,4;951,7;25;21,6;25,1;24,6;22,1;21,6;85;82;82
18/04/2020;953,5;953,5;952,3;24,6;21,4;25;24,6;21,6;21,3;82;81;82
18/04/2020;954,1;954,1;953,5;24,2;21,2;24,6;24,2;21,5;21,2;83;82;83
19/04/2020;954,5;954,5;954,1;23,6;21,5;24,2;23,6;21,5;21,2;88;83;88
19/04/2020;954,3;954,6;954,3;23,7;21,9;23,8;23,5;21,9;21,5;90;88;89
19/04/2020;953,8;954,3;953,8;23,4;21,8;23,8;23,4;22;21,8;91;89;91
19/04/2020;953,3;953,9;953,3;23,2;21,8;23,4;23,2;21,9;21,8;92;91;92
19/04/2020;952,7;953,3;952,6;23;21,7;23,4;23;22;21,7;92;92;92
19/04/2020;952;952,7;952;23;21,8;23,1;23;21,9;21,7;93;93;93
19/04/2020;952,1;952,2;951,9;22,6;21,6;23;22,6;21,8;21,5;94;93;94
19/04/2020;952,1;952,4;952,1;22,3;21,4;22,7;22,2;21,7;21,3;95;94;95
19/04/2020;952,7;952,7;952,1;22,6;21,8;22,7;22,3;21,9;21,4;95;95;95
19/04/2020;953,3;953,3;952,7;23;22;23;22,6;22;21,7;95;94;94
19/04/2020;953,8;953,8;953,3;23,7;22,2;23,9;23;22,6;22;94;92;92
19/04/2020;954,6;954,6;953,8;24,9;22,3;24,9;23,7;22,8;21,8;92;86;86
19/04/2020;954,8;954,9;954,6;25,2;21,7;25,6;24,7;22,5;21,7;86;81;81
19/04/2020;954,1;954,9;954,1;27;21,7;27,1;25,2;22,4;21,2;81;72;73
19/04/2020;953;954,1;953;28,6;20,9;29;26,9;22,1;20,5;73;62;63
19/04/2020;952,2;953;952,2;29,5;20;30,2;28,3;21,6;19,6;64;55;57
19/04/2020;950,9;952,1;950,9;30,1;20,3;30,5;28,9;20,9;19,5;59;55;56
19/04/2020;950;950,9;950;30,7;19,5;31,2;29,9;21,1;19,2;58;51;52
19/04/2020;950,3;950,5;949,8;26,3;21,7;31,1;25,9;22;19,6;77;52;76
19/04/2020;950,9;951;950,3;26;21,7;26,4;25,9;21,9;21,2;77;75;77
19/04/2020;951,4;951,4;950,9;24,7;22,1;26;24,7;22,1;21,6;85;77;85
19/04/2020;952;952;951,4;23,5;22,5;24,8;22,8;22,5;21,2;94;85;94
19/04/2020;952,9;952,9;952;23,8;22,4;23,9;23,5;22,7;22,4;94;92;92
19/04/2020;953,9;953,9;952,9;23,6;22,2;23,8;23,6;22,4;22,1;92;91;92
20/04/2020;954,2;954,2;953,9;23,4;22,2;23,6;23,4;22,3;22,1;93;92;93
20/04/2020;954,2;954,4;954,1;23,2;22,1;23,4;23,2;22,2;22,1;94;93;94
20/04/2020;953,9;954,3;953,9;23,5;22,2;23,5;23,2;22,4;22,1;94;93;93
20/04/2020;953,1;953,9;953,1;23,2;21,9;23,5;23,2;22,3;21,9;93;92;93
20/04/2020;952,7;953,1;952,7;23,1;21,9;23,2;23;21,9;21,8;93;93;93
20/04/2020;952,2;952,7;952,2;22,8;21,6;23,2;22,8;21,9;21,5;93;92;93
20/04/2020;951,9;952,2;951,9;22,4;21,4;22,8;22,4;21,6;21,4;94;93;94
20/04/2020;951,7;951,9;951,7;22,1;21,2;22,5;22,1;21,4;21,1;95;94;94
20/04/2020;951,8;951,8;951,6;22,1;21,3;22,2;22;21,4;21,1;95;94;95
20/04/2020;952,4;952,4;951,8;22,5;21,7;22,5;22,1;21,7;21,3;95;95;95
20/04/2020;953,2;953,2;952,4;23,4;22,3;23,4;22,4;22,3;21,6;95;93;94
20/04/2020;954;954;953,2;24,1;21,7;24,5;23,2;23,1;21,7;94;86;86
20/04/2020;953,9;954;953,9;25,8;21,7;25,8;24;22,9;21;87;77;78
20/04/2020;953,2;953,8;953,2;28,1;21,3;28,1;25,8;22;20,5;78;66;67
20/04/2020;952,2;953,2;952,2;29,2;21,4;29,2;27,5;21,9;20,3;68;61;63
20/04/2020;951;952,2;951;28,7;21,4;29,9;28,2;22;20,4;65;58;64
20/04/2020;950,4;951,1;950,4;29,7;20,7;30,6;28,4;22,1;20,3;65;58;58
20/04/2020;950,3;950,4;950,2;25,8;21,7;30,2;25,8;21,8;20;79;58;78
20/04/2020;950,1;950,4;950,1;26,2;21,6;28,7;25,7;22,5;21;80;66;76
20/04/2020;950,7;950,7;950,1;24,3;22,5;26,2;24;22,5;21,4;90;76;90
20/04/2020;951;951;950,6;24,3;22;24,5;24,2;22,6;21,9;90;86;87
20/04/2020;951,4;951,4;950,9;23,9;21,3;24,3;23,9;22;21,2;87;85;85
20/04/2020;952,1;952,1;951,4;23;21,4;23,9;23;21,4;21,2;91;85;91
20/04/2020;952,5;952,5;952,1;22,9;21,5;23,1;22,8;21,5;21,3;92;91;92
21/04/2020;953,2;953,2;952,5;22,7;21,4;22,9;22,7;21,5;21,3;92;92;92
21/04/2020;953,4;953,5;953,2;22,7;21,4;22,8;22,7;21,5;21,3;92;92;92
21/04/2020;952,9;953,4;952,9;22,5;21,4;22,8;22,4;21,4;21,2;94;92;94
21/04/2020;952,2;952,9;952,2;22,1;21,2;22,6;22,1;21,5;21,2;95;94;95
21/04/2020;951,8;952,3;951,8;21,9;21,1;22,1;21,9;21,3;21;95;95;95
21/04/2020;951,5;951,9;951,5;22;21,2;22;21,8;21,2;20,9;95;95;95
21/04/2020;951,1;951,5;951,1;21,9;21,1;22;21,9;21,2;21;95;95;95
21/04/2020;951,3;951,3;951;22,2;21,3;22,3;21,9;21,4;21;95;95;95
21/04/2020;951,8;951,8;951,2;22;21,3;22,2;21,8;21,3;20,9;96;95;96
21/04/2020;952,5;952,5;951,8;21,8;21,2;22,2;21,7;21,5;21;96;95;96
21/04/2020;953,1;953,1;952,5;22,9;22;23,1;21,8;22,3;21,2;96;94;95
21/04/2020;953,6;953,6;953;23,9;22;24,4;22,9;23;21,9;95;89;89
21/04/2020;953,3;953,7;953,3;25,9;21,5;25,9;23,9;22,8;21;90;77;77
21/04/2020;953,1;953,3;953,1;27,4;20,6;27,4;25,8;21,7;20,1;77;66;67
21/04/2020;952,5;953,2;952,5;27,5;20,2;28;26,9;21,1;19,5;69;62;65
21/04/2020;951,3;952,5;951,3;27,8;20,5;27,8;26,6;21;20,1;71;64;65
21/04/2020;950,1;951,3;950,1;28,5;20,5;29,4;27,7;21;19,7;65;58;62
21/04/2020;949,4;950,1;949,4;29,8;21,2;29,8;28,5;21,5;20,4;64;58;60
21/04/2020;949,2;949,4;949,1;27,9;21;29,9;27,8;21,4;20,4;66;58;66
21/04/2020;949,9;949,9;949,2;25,8;21,3;28;25,8;21,5;20,7;76;66;76
21/04/2020;950,8;950,8;949,9;23,5;21,5;25,8;23,5;22;21,3;88;76;88
21/04/2020;951,3;951,3;950,8;22,9;21,6;23,5;22,8;21,6;21,2;93;88;92
21/04/2020;952,1;952,1;951,3;22,4;21,4;22,9;22,3;21,6;21,2;94;92;94
21/04/2020;952,6;952,7;952,1;22,3;21,5;22,6;22,2;21,7;21,4;96;94;95
22/04/2020;952,9;952,9;952,7;22,3;21,5;22,3;22,1;21,6;21,3;96;95;95
22/04/2020;953;953,1;952,9;22,5;21,8;22,5;22,2;21,8;21,5;96;95;96
22/04/2020;952,9;953,2;952,9;21,8;21,1;22,5;21,8;21,8;21,1;96;96;96
22/04/2020;952,4;952,9;952,4;22;21,5;22,1;21,8;21,6;21,1;97;96;97
22/04/2020;951,9;952,4;951,9;22,1;21,6;22,3;22;21,8;21,6;97;97;97
22/04/2020;951,6;951,9;951,5;22,2;21,6;22,2;22,1;21,7;21,5;97;97;97
22/04/2020;951,2;951,6;951,2;22,2;21,7;22,3;22,1;21,8;21,6;97;97;97
22/04/2020;951,1;951,2;951,1;22;21,5;22,2;21,9;21,7;21,4;97;97;97
22/04/2020;951,5;951,5;951,1;22,1;21,7;22,1;21,9;21,7;21,4;97;97;97
22/04/2020;952;952;951,5;22,2;21,7;22,3;22;21,9;21,6;98;97;97
22/04/2020;952,6;952,6;952;22,4;22;22,7;22,1;22,3;21,7;98;97;97
22/04/2020;953,3;953,3;952,6;20,9;20,4;22,4;20,8;22;20,4;98;96;97
22/04/2020;953,4;953,4;953,3;23,1;22,5;23,1;20,9;22,6;20,6;98;97;97
22/04/2020;952,9;953,4;952,9;25,5;22,1;25,8;23,1;24,4;21,8;97;82;82
22/04/2020;952,2;952,9;952,2;27,5;20,5;27,8;25,4;22,2;20,5;82;65;65
22/04/2020;951,1;952,2;951,1;27,2;20,9;28;27,1;21,9;19,8;70;63;68
22/04/2020;950;951,1;950;28,4;20,1;29;26,8;21,6;20;71;60;61
22/04/2020;949,4;950;949,4;29;19,9;29,3;28;20,8;19,2;62;57;58
22/04/2020;949,3;949,4;949,3;28,1;20,8;29,4;27,8;21,5;19,8;65;57;65
22/04/2020;949,3;949,4;949,2;27,6;21,2;28,5;27,4;21,4;20,5;68;64;68
22/04/2020;949,8;949,8;949,3;26,6;21;27,6;26,5;21,2;20,9;72;68;72
22/04/2020;950,7;950,7;949,8;25,4;21,3;26,6;25,4;21,4;20,9;78;71;78
22/04/2020;951,5;951,5;950,7;23,4;22,3;25,4;23,3;22,4;20,9;94;78;94
22/04/2020;952;952;951,5;23,8;22,4;23,9;23,3;22,7;22,2;94;92;92
23/04/2020;952,4;952,4;952;23,4;22,4;23,8;23,4;22,4;22,2;94;92;94
23/04/2020;952,3;952,6;952,3;23,3;22,4;23,5;23,3;22,6;22,3;95;94;95
23/04/2020;951,9;952,3;951,9;23;22,2;23,3;23;22,5;22,1;95;94;95
23/04/2020;951,6;951,9;951,6;22,9;22,1;23,1;22,9;22,2;22;95;95;95
23/04/2020;951,2;951,6;951,2;22,6;21,7;22,9;22,6;22,1;21,6;95;94;95
23/04/2020;950,8;951,2;950,8;22,5;21,6;22,6;22,5;21,7;21,6;95;94;94
23/04/2020;950,6;950,9;950,6;22,4;21,4;22,6;22,3;21,7;21,3;95;94;94
23/04/2020;950,5;950,6;950,4;22,4;21,3;22,4;22,3;21,4;21,3;94;94;94
23/04/2020;950,6;950,7;950,4;21,8;20,8;22,4;21,7;21,4;20,8;94;94;94
23/04/2020;951,3;951,3;950,6;22,1;21,4;22,1;21,7;21,4;20,8;96;94;95
23/04/2020;952;952;951,3;23,5;22,6;23,5;22,1;22,6;21,3;96;94;95
23/04/2020;952,7;952,7;952;23,7;22,4;23,9;23,3;22,8;22,1;95;92;93
23/04/2020;952,9;952,9;952,7;25;22,3;25,8;23,7;23,6;22,2;94;84;85
23/04/2020;952,8;953;952,8;26;21,7;26,2;24,8;22,6;21,6;85;77;77
23/04/2020;952,2;952,8;952,2;25,2;21,4;26,7;25,1;22,2;21,1;80;73;80
23/04/2020;951,1;952,2;951,1;27,4;21,8;28,1;25,2;23,1;21,6;81;70;72
23/04/2020;950,1;951,1;950,1;28;21,4;29,1;27,3;22,6;21,1;72;65;67
23/04/2020;949,9;950,1;949,7;27,2;22,4;28,5;24,6;23,5;20,9;84;66;75
23/04/2020;949,6;950;949,4;27,1;22,6;27,9;26,1;23;21,6;78;73;76
23/04/2020;950,1;950,1;949,6;25,8;21,8;27,1;25,6;22,3;21,3;79;75;79
23/04/2020;950,3;950,4;950;25,1;22,2;25,8;25,1;22,2;21,7;84;79;84
23/04/2020;950,8;950,8;950,3;24,6;22,4;25,2;24,6;22,6;22,2;87;84;87
23/04/2020;951,4;951,4;950,8;23,9;22,6;24,6;23,7;22,6;21,9;92;87;92
23/04/2020;952,1;952,1;951,4;23,8;22,4;24,1;23,8;22,8;22,4;93;92;92
24/04/2020;952,7;952,7;952,1;23,3;22,2;23,8;23,3;22,4;22,1;94;92;94
24/04/2020;953;953;952,7;23,1;22,1;23,4;23,1;22,3;22,1;94;93;94
24/04/2020;952,8;953;952,8;22,9;22,1;23,1;22,9;22,2;22,1;95;94;95
24/04/2020;952,2;952,8;952,2;22,9;22,2;23;22,8;22,2;22,1;96;95;96
24/04/2020;951,6;952,2;951,6;22,7;22;23;22,7;22,2;22;96;95;96
24/04/2020;951,1;951,6;951,1;22,4;21,8;22,8;22,4;22,1;21,8;97;96;96
24/04/2020;950,8;951,2;950,7;22,2;21,7;22,4;22,2;21,9;21,7;97;96;97
24/04/2020;950,8;950,8;950,7;22,2;21,7;22,4;22,1;21,9;21,6;97;97;97
24/04/2020;950,9;950,9;950,7;21,8;21,4;22,2;21,8;21,7;21,3;97;97;97
24/04/2020;951,4;951,4;950,8;22,5;21,9;22,5;21,8;22;21,4;97;97;97
24/04/2020;952;952;951,4;23,6;22,7;23,7;22,5;22,9;21,9;97;94;95
24/04/2020;952,8;952,8;952,1;24,7;22,2;25,1;23,5;23,1;22,2;95;86;86
24/04/2020;953,2;953,2;952,8;26,8;21,8;27;24,6;22,8;21,6;87;74;74
24/04/2020;953;953,3;953;26,9;21,1;27,7;25,8;22,2;20,9;76;68;71
24/04/2020;952,2;953;952,2;28,7;21,9;28,7;26,8;22,3;20,7;72;65;66
24/04/2020;951,3;952,2;951,2;28,7;21,7;29,5;28,2;22,2;20,6;68;62;66
24/04/2020;950,6;951,3;950,5;27;21,9;30,1;26,4;22,5;20,5;74;59;74
24/04/2020;950,2;950,6;950,2;26;21,8;27,7;25,8;22,8;21,3;78;71;78
24/04/2020;950,7;950,7;950;22,9;21,7;26,9;22,6;22,5;20,3;93;76;93
24/04/2020;950,7;950,7;950,4;24;22,6;24;22,5;22,7;21,5;95;91;92
