DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
02/03/2013;951,9;951,9;951,1;25,7;17;26,8;25,7;17;16,1;59;52;59
02/03/2013;952,4;952,5;951,8;24,7;17,9;25,7;24,7;17,9;17;66;59;66
03/03/2013;952,9;952,9;952,4;24,3;18,1;24,7;24,3;18,1;17,9;69;66;69
03/03/2013;953,4;953,4;952,9;23,7;18,7;24,3;23,7;18,7;18,1;73;69;73
03/03/2013;953;953,4;953;23,1;19,1;23,7;23,1;19,1;18,7;78;73;78
03/03/2013;952,3;953;952,3;22,8;19,3;23,1;22,8;19,3;19;81;78;81
03/03/2013;951,8;952,3;951,8;22,8;19,5;22,9;22,7;19,6;19,3;82;81;82
03/03/2013;951,5;951,8;951,5;22,5;19,1;22,8;22,5;19,5;19,1;82;81;81
03/03/2013;951,3;951,5;951,2;22,3;19,1;22,5;22,3;19,2;19,1;82;81;82
03/03/2013;951,6;951,6;951,2;22;19;22,3;22;19,1;19;83;82;83
03/03/2013;952,2;952,2;951,6;21,9;19,1;22;21,9;19,1;19;84;83;84
03/03/2013;952,2;952,3;952,1;21,9;19,3;21,9;21,8;19,3;19,1;85;84;85
03/03/2013;952,9;952,9;952,2;22,9;19,5;22,9;21,9;19,6;19,3;85;81;81
03/03/2013;953,5;953,5;952,9;24,3;18,7;24,3;23;19,5;18,6;81;71;71
03/03/2013;954,4;954,5;953,5;21,7;19,9;24,4;21,6;20;18,4;90;70;90
03/03/2013;953,9;954,4;953,9;24,4;20,7;24,6;21,5;22,1;19,8;91;79;80
03/03/2013;953,3;954,1;953,3;26,6;18,8;26,9;24,4;20,9;18,8;80;62;62
03/03/2013;952,2;953,3;952,2;28,3;17,4;29;26,6;19,8;16,9;64;50;52
03/03/2013;951,1;952,2;951,1;30,5;16,7;30,9;28,4;17,9;16,4;52;43;44
03/03/2013;950,6;951,1;950,6;30;16,4;30,8;29,4;17,3;15,9;46;42;44
03/03/2013;950,2;950,6;950,2;29,9;16;30,5;29,5;16,7;15,8;45;42;43
03/03/2013;950;950,2;949,9;29,3;16,6;30,8;29,3;16,6;15,3;46;41;46
03/03/2013;950,3;950,3;950;28,4;17,4;29,5;28,4;17,4;16,6;51;46;51
03/03/2013;951,1;951,1;950,3;26,2;18,8;28,4;26,2;18,9;17,5;64;51;64
03/03/2013;951,9;951,9;951,1;25,6;18,5;26,2;25,6;18,9;18,5;65;64;65
03/03/2013;952,4;952,4;951,8;24,9;18,8;25,6;24,9;18,8;18,4;69;65;69
04/03/2013;953,1;953,1;952,3;24,3;18,9;24,9;24,2;18,9;18,7;72;69;72
04/03/2013;953,4;953,5;953,1;23,9;19,2;24,3;23,9;19,2;18,9;75;72;75
04/03/2013;953,1;953,5;953,1;23,7;19,6;23,9;23,6;19,6;19,2;78;75;78
04/03/2013;952,3;953,1;952,3;23,4;19,5;23,7;23,4;19,7;19,5;79;78;79
04/03/2013;952;952,3;952;23,2;19,6;23,4;23,1;19,6;19,4;80;79;80
04/03/2013;951,8;952;951,7;23,2;19,8;23,2;23,1;19,8;19,6;81;80;81
04/03/2013;951,7;951,8;951,6;23,2;19,8;23,3;23,2;19,8;19,7;81;80;81
04/03/2013;951,8;951,8;951,5;22,5;20,1;23,2;22;20,1;19,5;87;81;86
04/03/2013;952;952,1;951,7;22,5;20,1;22,6;22,4;20,1;19,9;86;86;86
04/03/2013;952,1;952,1;951,8;22,6;20,1;22,6;22,3;20,1;20;87;86;86
04/03/2013;953;953;952,1;23,6;20;23,6;22,6;20,3;19,9;86;80;80
04/03/2013;953,6;953,6;953;25,4;20,3;25,4;23,6;20,3;19,5;80;73;73
04/03/2013;953,8;953,9;953,6;25,3;19,8;25,7;25;20,4;19,6;74;71;72
04/03/2013;953,8;953,9;953,6;25,9;20,9;26,3;25;21,2;19,7;77;69;74
04/03/2013;953,2;953,8;953,2;28,1;20,2;28,6;25,9;21,3;19,8;74;62;62
04/03/2013;952,5;953,2;952,4;28,6;20,6;28,7;27,2;21,4;19,7;66;61;62
04/03/2013;951,6;952,5;951,6;25,7;22,5;28,9;24,3;22,6;19,9;85;61;83
04/03/2013;950,9;951,6;950,7;27;20,9;29,1;25,7;23,2;20,8;83;64;69
04/03/2013;950,5;951;950,5;27,4;21,5;27,9;26,2;22,4;20,5;74;68;70
04/03/2013;950,4;950,5;950,3;28,2;21,3;28,8;27,4;22,2;20,8;71;64;66
04/03/2013;951;951;950,4;26,5;21,6;28,3;26,3;21,7;20,7;74;66;74
04/03/2013;951,1;951,1;950,9;25,3;21,8;26,7;25,3;21,9;21,5;81;74;81
04/03/2013;951,9;951,9;951,1;24,6;21,4;25,3;24,6;21,8;21,3;83;81;83
04/03/2013;952,4;952,5;951,9;24,3;21,7;24,6;24,2;21,8;21,5;85;83;85
05/03/2013;953;953;952,4;23,9;21,6;24,3;23,9;21,7;21,5;87;85;87
05/03/2013;953,1;953,3;952,9;23,6;21,6;23,9;23,5;21,6;21,4;89;87;89
05/03/2013;952,7;953,1;952,7;23,5;21,7;23,6;23,5;21,8;21,5;90;88;90
05/03/2013;951,8;952,7;951,8;23,2;21,7;23,6;23,2;22;21,6;92;90;91
05/03/2013;951,1;951,8;951,1;23,1;21,7;23,2;23;21,8;21,6;92;91;92
05/03/2013;950,8;951,1;950,8;23,1;21,8;23,2;22,9;21,9;21,6;93;92;92
05/03/2013;950,8;950,9;950,7;22,6;21,4;23,1;22,6;21,8;21,3;93;92;93
05/03/2013;951,1;951,1;950,8;22,4;21,1;22,7;22,4;21,5;21,1;93;93;93
05/03/2013;951,6;951,7;951,1;22,4;21,1;22,5;22,3;21,3;21;93;93;93
05/03/2013;952;952,1;951,6;22,4;21,1;22,6;22,3;21,3;21;93;92;92
05/03/2013;952,6;952,6;952;23,1;21,5;23,1;22,4;21,6;21,1;93;91;91
05/03/2013;953,1;953,1;952,7;25,3;21,1;25,3;23;21,9;21,1;91;78;78
05/03/2013;953,2;953,3;953;25,6;20,9;26,4;25,1;21,8;20,2;78;73;75
05/03/2013;952,6;953,2;952,5;27,4;19,9;28;25,6;21,4;19,6;76;63;64
05/03/2013;952,2;952,6;952,1;28,4;18,9;28,9;27,4;20,2;18,7;64;54;56
05/03/2013;951,6;952,2;951,4;29,3;17,5;30,3;28,3;19,5;17,4;57;48;49
05/03/2013;950,6;951,6;950,6;31,3;17,7;31,6;29;18,8;17,3;50;44;44
05/03/2013;949,8;950,6;949,8;30,9;17,6;32,1;30,2;18,3;16,9;47;42;45
05/03/2013;949,8;950;949,7;30,3;18,1;31,6;29,6;18,7;17,4;51;44;48
05/03/2013;950,2;950,2;949,7;28,9;18,9;31,2;28,9;19,4;18;55;47;55
05/03/2013;950,5;950,5;950,1;28,1;18,5;29,2;28,1;19,3;18,4;58;53;56
05/03/2013;950,9;951;950,5;26,5;19,7;28,2;26,5;19,8;18,4;66;56;66
05/03/2013;951,5;951,5;950,8;25,4;19,4;26,5;25,4;19,7;19,4;69;66;69
05/03/2013;952,2;952,2;951,5;24,6;19,9;25,4;24,6;19,9;19,4;75;69;75
06/03/2013;953;953;952,2;23,9;20;24,6;23,9;20;19,7;79;75;79
06/03/2013;953,2;953,3;953;23,2;20,2;23,9;23,2;20,2;20;83;79;83
06/03/2013;952,8;953,3;952,8;22,9;20,6;23,2;22,9;20,6;20,2;87;83;87
06/03/2013;952,4;952,9;952,4;22,5;20,6;22,9;22,5;20,7;20,5;89;87;89
06/03/2013;951,7;952,4;951,7;22,4;20,7;22,5;22,4;20,7;20,6;90;89;90
06/03/2013;951,2;951,7;951,2;22,3;20,7;22,5;22,3;20,8;20,7;91;90;91
06/03/2013;951;951,3;951;22,2;20,6;22,3;22,2;20,7;20,6;91;91;91
06/03/2013;951,3;951,3;951;22,2;20,6;22,3;22,1;20,6;20,5;91;90;91
06/03/2013;951,9;951,9;951,3;22,5;20,6;22,6;22,2;20,7;20,5;91;89;89
06/03/2013;952,1;952,1;951,8;22,5;20,7;22,5;22,3;20,8;20,5;90;89;90
06/03/2013;952,6;952,6;952,1;23,1;21,3;23,2;22,4;21,4;20,7;90;89;90
06/03/2013;953,5;953,5;952,6;24,3;21;24,6;23,1;21,8;21;90;82;82
06/03/2013;953,6;953,7;953,5;26,1;20,7;26,1;24,3;21,6;20,4;82;72;72
06/03/2013;953,4;953,6;953,3;27,3;19,4;28,2;26,1;21;19,3;72;60;62
06/03/2013;952,7;953,4;952,6;29,4;17,6;29,9;27,1;20,1;17,6;63;49;49
06/03/2013;951,6;952,7;951,6;30,8;18;31,3;29,1;19,1;17,2;52;45;46
06/03/2013;950,6;951,6;950,6;31,9;17;31,9;29,8;18,3;16,4;48;41;41
06/03/2013;950;950,6;949,9;32;16,8;32,4;30,9;17,3;15,3;42;38;40
06/03/2013;949,6;950;949,6;30,8;17,2;32;30,7;17,4;16,2;44;40;44
06/03/2013;949,6;949,7;949,4;30,1;18,3;31,4;29,9;18,3;17,1;49;44;49
06/03/2013;950,2;950,2;949,6;28,4;19;30,3;28,3;19;17,9;57;48;57
06/03/2013;951;951,1;950,2;26,6;19,6;28,4;26,6;19,6;18,8;65;57;65
06/03/2013;951,8;951,8;951;25,2;20;26,6;25,2;20;19,5;73;65;73
06/03/2013;952,5;952,5;951,8;24,3;19,9;25,2;24,3;20,3;19,9;77;73;77
07/03/2013;953,4;953,4;952,5;23,7;20,3;24,3;23,5;20,3;19,8;82;76;81
07/03/2013;953,6;953,8;953,3;23,1;20,4;23,7;23,1;20,5;19,9;85;80;85
07/03/2013;953,2;953,7;953,2;22,8;20,5;23,1;22,8;20,6;20,4;87;85;87
07/03/2013;952,7;953,3;952,7;22,7;20,6;22,8;22,6;20,7;20,4;88;87;88
07/03/2013;952,1;952,7;952,1;22,4;20,5;22,7;22,4;20,7;20,4;89;88;89
07/03/2013;951,6;952,1;951,6;22,2;20,6;22,4;22,2;20,6;20,4;90;89;90
07/03/2013;951,6;951,7;951,6;22,1;20,6;22,3;22,1;20,7;20,5;91;90;91
07/03/2013;951,8;951,8;951,4;21,9;20,4;22,2;21,9;20,6;20,4;91;91;91
07/03/2013;952,5;952,5;951,8;21,8;20,4;22;21,8;20,6;20,4;92;91;92
07/03/2013;952,9;952,9;952,5;21,8;20,4;21,9;21,8;20,5;20,3;92;92;92
07/03/2013;953,7;953,7;952,9;23,1;20,7;23,1;21,8;20,9;20,3;92;86;86
07/03/2013;954,3;954,3;953,7;24,6;19,7;24,6;22,9;20,7;19,4;86;74;74
07/03/2013;954;954,4;954;26,3;17,9;26,4;24,3;19,7;17,7;74;60;60
07/03/2013;953,9;954,1;953,8;28,2;16,6;28,5;26,3;18,2;16,1;60;49;49
07/03/2013;953,2;953,9;953,2;29,2;16,7;29,5;27,8;17,4;15,8;51;45;47
07/03/2013;952,5;953,2;952,5;29,7;16,2;30,5;28,4;17,2;15,9;48;44;44
07/03/2013;951,6;952,5;951,6;29,5;15,4;30,3;29,1;16,4;15,2;46;41;43
07/03/2013;951;951,6;951;28,9;15,9;29,9;28,8;16,2;15,4;45;42;45
07/03/2013;950,8;951,1;950,8;29;16,3;29,5;28,5;16,5;15,3;47;44;46
07/03/2013;950,7;950,9;950,7;28,7;16,6;29,9;28,4;17;15,9;49;44;48
07/03/2013;951,2;951,3;950,7;27,3;17,3;28,7;27,3;17,4;16,4;55;48;55
07/03/2013;952,1;952,1;951,2;26,1;17,9;27,3;26,1;17,9;17,3;61;55;61
07/03/2013;952,7;952,7;952,1;24,9;18,2;26,1;24,9;18,2;17,9;67;61;67
07/03/2013;953,3;953,4;952,7;23,8;18,7;24,9;23,8;18,7;18,2;73;67;73
08/03/2013;953,7;953,8;953,3;22,9;19,1;23,8;22,9;19,1;18,7;79;73;79
08/03/2013;954,1;954,2;953,7;22,3;19,5;22,9;22,3;19,5;19,1;84;79;84
08/03/2013;953,8;954,1;953,8;22;19,6;22,4;22;19,6;19,5;86;84;86
08/03/2013;953,3;953,8;953,3;21,9;19,8;22,1;21,9;19,8;19,6;88;86;88
08/03/2013;952,8;953,3;952,8;21,9;20;22;21,8;20;19,8;89;88;89
08/03/2013;952,7;952,8;952,6;21,7;19,9;21,9;21,7;20;19,9;90;89;89
08/03/2013;952,6;952,7;952,4;21,7;19,9;21,7;21,6;20;19,9;90;89;90
08/03/2013;952,9;952,9;952,5;21,7;20;21,7;21,6;20,1;19,9;90;90;90
08/03/2013;953,2;953,2;952,9;21,8;20,1;21,8;21,6;20,1;19,9;91;90;90
08/03/2013;953,9;953,9;953,2;21,5;19,9;21,8;21,4;20,1;19,8;91;90;91
08/03/2013;954,2;954,2;953,9;23,2;20,3;23,3;21,5;20,7;19,9;91;84;84
08/03/2013;955,1;955,1;954,2;24,5;19,4;25;23;20,6;19,2;84;72;73
08/03/2013;955,3;955,4;955,1;26,3;18,7;26,3;24,4;19,7;18,3;74;63;63
08/03/2013;955,1;955,4;955,1;26,9;17,9;27,3;25,6;19,2;17,9;65;58;58
08/03/2013;954,5;955,1;954,5;27,5;17,4;28,3;26,6;18,7;17,2;59;52;54
08/03/2013;953,4;954,5;953,4;28,4;16,6;29,4;27,5;17,9;16,2;55;46;49
08/03/2013;952,2;953,4;952,2;30,1;15,9;30,7;28,4;17,4;15,8;49;41;42
08/03/2013;951,2;952,2;951,2;30,5;15,1;31,2;29,3;16,9;14,8;45;39;39
08/03/2013;950,9;951,2;950,8;30,3;16,6;31,8;30,1;16,9;15,4;44;39;44
08/03/2013;951,1;951,1;950,9;29,7;17,7;30,9;29,5;17,8;16,1;49;43;49
08/03/2013;951,5;951,5;951;27,8;18,8;29,7;27,8;19,2;17,7;58;49;58
08/03/2013;952,3;952,3;951,5;26,2;19,9;27,8;26,1;19,9;18,9;68;58;68
08/03/2013;952,9;953;952,3;25;19,8;26,2;25;19,9;19,7;73;68;73
08/03/2013;953,6;953,6;952,9;24,5;20,3;25;24,4;20,3;19,9;77;73;77
09/03/2013;954,1;954,1;953,5;23,7;18,8;24,5;23,7;20,3;18,8;78;74;74
09/03/2013;954;954,1;954;22,9;19,3;23,7;22,9;19,3;18,8;80;74;80
09/03/2013;953,5;954;953,5;22,6;19,7;23;22,6;19,7;19,4;84;80;84
09/03/2013;952,9;953,5;952,9;22,5;19,8;22,6;22,4;20;19,7;86;84;85
09/03/2013;952,2;952,9;952,2;22,2;19,7;22,5;22,2;19,8;19,5;86;84;86
09/03/2013;951,6;952,2;951,6;22,2;20,1;22,2;22,1;20,2;19,7;88;86;88
09/03/2013;951,6;951,7;951,5;22,1;20,2;22,2;22;20,3;20,1;89;88;89
09/03/2013;951,5;951,7;951,5;21,8;20,2;22,1;21,7;20,2;20,1;91;89;91
09/03/2013;951,8;951,9;951,5;21,5;20,1;21,8;21,5;20,2;20,1;91;91;91
09/03/2013;952,3;952,3;951,8;21,9;20,4;22;21,5;20,4;20;92;91;91
09/03/2013;953,2;953,2;952,3;23;20,4;23,1;21,9;20,7;20,3;91;85;85
09/03/2013;954;954;953,2;25,6;21;25,6;22,9;21;19,8;86;76;76
09/03/2013;954,4;954,5;954;27,3;18,8;27,8;25,5;21,1;18,4;76;58;60
09/03/2013;954,2;954,5;954,2;28;18,5;28,3;26,4;19,4;18,2;62;56;56
09/03/2013;953,5;954,2;953,5;28,7;18,7;29,4;27,9;19,4;18;57;53;55
09/03/2013;952,7;953,5;952,7;30,1;18,5;31,4;28,8;19,5;17,6;55;47;50
09/03/2013;951,8;952,7;951,6;27,8;19,6;30,6;27,8;21;18,5;61;50;61
09/03/2013;951,4;952;951,4;25,1;21,7;27,8;24,1;22,1;19,7;85;61;82
09/03/2013;951,4;951,4;951,2;25,4;20,8;26,1;25,1;22,2;20,4;82;72;76
09/03/2013;951,3;951,4;951;25,8;21;25,8;25,2;21,1;20,5;76;74;75
09/03/2013;951,8;951,8;951,2;25,9;20;26,1;25,7;21;20;75;70;70
09/03/2013;952,3;952,3;951,8;25,2;20;25,9;25,2;20;19,7;73;70;73
09/03/2013;952,8;952,8;952,3;24,3;20,5;25,2;24,3;20,5;19,9;79;73;79
09/03/2013;953,7;953,8;952,8;23,9;20,2;24,3;23,8;20,6;20,1;80;79;80
10/03/2013;954,2;954,2;953,6;23,4;20,6;23,9;23,4;20,6;20,1;84;80;84
10/03/2013;954,5;954,6;954,2;23,1;20,9;23,4;23,1;20,9;20,6;87;84;87
10/03/2013;953,9;954,5;953,8;22,8;21;23,1;22,8;21;20,9;90;87;90
10/03/2013;952,9;953,9;952,9;22,5;20,9;22,8;22,5;21;20,9;91;90;91
10/03/2013;952;952,9;952;22,5;20,9;22,6;22,4;21,1;20,8;91;91;91
10/03/2013;951,4;952;951,4;22,3;21;22,5;22,2;21;20,9;92;91;92
10/03/2013;951,4;951,6;951,4;22,2;20,8;22,4;22,2;21,1;20,8;92;92;92
10/03/2013;951,8;951,8;951,4;22,2;20,8;22,4;22,2;21;20,7;92;91;92
10/03/2013;952,1;952,1;951,8;21,9;20,6;22,2;21,9;20,8;20,6;92;91;92
10/03/2013;952,6;952,6;952,1;22;20,6;22;21,8;20,6;20,4;92;92;92
10/03/2013;953,3;953,3;952,6;23,1;21,1;23,1;22;21,2;20,6;92;89;89
10/03/2013;953,8;953,8;953,3;24,5;20,9;24,8;23,1;21,6;20,6;89;79;80
10/03/2013;953,9;954;953,8;25,3;20,7;25,3;24,4;21,2;20,1;80;76;76
10/03/2013;953,8;954;953,8;26,7;20,3;27,3;25,1;21,2;19,9;76;67;68
10/03/2013;953,6;953,8;953,6;28,2;20,1;28,4;26,6;21,1;19,6;69;61;61
10/03/2013;952,3;953,6;952,3;30;19,5;30,8;28,2;20,7;19,2;62;53;53
10/03/2013;951,1;952,3;951,1;31,2;19,1;31,7;29,7;19,9;18,7;54;47;48
10/03/2013;950,2;951,1;950,2;29,5;19,5;32,2;29,5;20;18,5;55;47;55
10/03/2013;949,6;950,3;949,6;26,6;21,8;30,7;24,5;21,8;19,1;76;51;75
10/03/2013;949,5;949,7;949,4;28,5;20,6;29,3;26,6;22,2;20,5;75;62;62
10/03/2013;949,8;949,8;949,5;27,7;20,2;28,6;27,7;20,7;20,2;64;61;63
10/03/2013;950,3;950,3;949,8;26,1;20,4;27,7;26,1;20,5;20,2;71;63;71
10/03/2013;950,7;950,7;950,3;25;20,7;26,1;25;20,7;20,3;77;71;77
10/03/2013;951,2;951,2;950,7;24,1;20,9;25;24,1;21;20,7;82;77;82
11/03/2013;951,7;951,8;951,2;23,3;20,6;24,1;23,3;20,9;20,6;85;82;85
11/03/2013;952,3;952,3;951,7;23,2;21;23,3;23,1;21;20,6;88;85;88
11/03/2013;951,9;952,3;951,9;23,1;21,3;23,3;23,1;21,3;21;89;88;89
11/03/2013;951,4;951,9;951,4;23;21,4;23,3;23;21,5;21,2;91;89;91
11/03/2013;950,6;951,4;950,6;22,9;21,4;23,1;22,9;21,5;21,3;91;91;91
11/03/2013;950,2;950,6;950,1;22,6;21,2;22,9;22,6;21,3;21,2;92;91;92
11/03/2013;950;950,2;949,9;22,6;21,1;22,7;22,6;21,3;21,1;92;91;91
11/03/2013;950,2;950,2;949,9;22,5;21,1;22,6;22,5;21,1;21;92;91;92
11/03/2013;950,5;950,5;950,2;22,4;21,1;22,6;22,4;21,2;21,1;92;92;92
11/03/2013;950,9;950,9;950,5;22,6;21,3;22,7;22,4;21,3;21,1;92;92;92
11/03/2013;951,7;951,7;950,9;23,2;21,6;23,2;22,6;21,6;21,2;92;90;91
11/03/2013;952,2;952,2;951,7;24,3;21,1;24,8;23,2;22,2;20,9;91;81;82
11/03/2013;952,3;952,5;952,2;26,2;20,2;26,9;24,3;21,4;19,7;82;69;69
11/03/2013;952;952,4;951,9;28,2;19,1;28,6;26;20,1;18,4;69;56;58
11/03/2013;951,3;952;951,3;28,9;18,2;29,4;28;19,8;17,8;58;51;52
11/03/2013;950,5;951,4;950,5;29,9;16,9;30,8;28,9;18,3;16,8;52;45;46
11/03/2013;949,4;950,5;949,4;30,9;16,5;32,1;29,9;17,6;16,2;46;39;42
11/03/2013;948,7;949,4;948,6;31,5;16,7;32,3;30,8;17,3;15,8;43;38;41
11/03/2013;948,2;948,7;948,2;31,5;15,1;32,2;30,8;16,7;14,7;41;36;37
11/03/2013;948,1;948,3;948,1;30,7;15,7;32,4;30,7;16,2;14,7;41;35;40
11/03/2013;948,6;948,6;948,1;29;17,3;31;28,9;17,5;15,6;49;40;49
11/03/2013;948,8;948,8;948,6;27,1;18,3;29;27,1;18,3;17,1;59;49;59
11/03/2013;949,5;949,5;948,8;25,6;18,9;27,2;25,6;19,2;18,4;66;59;66
11/03/2013;950;950;949,4;24,2;20,1;25,6;24,2;20,1;18,9;78;66;78
12/03/2013;950,5;950,5;950;23,4;20,2;24,2;23,4;20,5;20,1;82;78;82
12/03/2013;950,8;950,9;950,5;22,9;20,4;23,4;22,9;20,4;20,2;86;82;86
12/03/2013;950,9;950,9;950,5;22,5;20,4;22,9;22,5;20,4;20,3;88;86;88
12/03/2013;950,6;951;950,6;22,2;20,3;22,5;22,1;20,5;20,2;89;88;89
12/03/2013;950,1;950,6;950,1;22,1;20,4;22,2;22,1;20,5;20,3;90;89;90
12/03/2013;949,5;950,1;949,5;21,9;20,6;22,2;21,9;20,6;20,4;92;90;92
12/03/2013;949,3;949,5;949,3;22;20,7;22;21,8;20,7;20,5;93;92;92
12/03/2013;949;949,3;948,9;21,8;20,5;22;21,8;20,7;20,5;93;92;92
12/03/2013;949,5;949,5;948,9;21,6;20,5;21,8;21,5;20,5;20,3;93;92;93
12/03/2013;950;950,1;949,5;21,9;20,6;21,9;21,4;20,7;20,3;93;92;92
12/03/2013;950,7;950,7;950,1;22,7;20,7;22,8;21,9;21;20,6;93;88;89
12/03/2013;951,5;951,5;950,7;25,3;20;25,4;22,7;21,5;19,8;89;72;72
12/03/2013;951,9;951,9;951,5;26,8;18,7;27,1;25;20;18,4;72;61;61
12/03/2013;951,6;951,9;951,5;28,4;18,8;28,5;26,3;19,5;18,1;63;56;56
12/03/2013;951,1;951,6;951,1;29,6;17,9;29,9;28,1;18,7;17,5;56;49;50
12/03/2013;950,1;951,1;950,1;30,7;17;30,9;28,5;18,6;16,3;52;43;44
12/03/2013;948,8;950,1;948,7;32,5;15,9;32,7;30,1;17,5;15,6;46;37;37
12/03/2013;948;948,8;947,9;31,6;16,3;32,6;31,3;16,9;15,1;41;36;40
12/03/2013;947,9;948;947,8;31,1;15,9;32,2;31;16,3;14,8;40;36;40
12/03/2013;948,1;948,1;947,8;30,1;16,7;31,5;30,1;17;15,7;45;40;45
12/03/2013;948,7;948,7;948,1;28,7;17,2;30,7;28,7;17,3;16,5;50;43;50
12/03/2013;949,2;949,2;948,7;26,9;18,2;29;26,9;18,2;17,3;59;50;59
12/03/2013;949,7;949,7;949,2;25,5;18,7;26,9;25,5;18,7;18,1;66;59;66
12/03/2013;950;950;949,7;24,4;19,5;25,5;24,4;19,5;18,7;74;66;74
13/03/2013;950,8;950,8;950;23,8;20,4;24,4;23,7;20,4;19,5;81;74;81
13/03/2013;951,1;951,2;950,7;23,4;20,8;23,8;23,3;20,8;20,3;86;81;86
13/03/2013;951,1;951,3;951,1;23,4;20,9;23,5;23,3;21;20,8;86;85;86
13/03/2013;950,4;951,1;950,4;23,2;21;23,4;23,2;21,1;20,9;87;86;87
13/03/2013;949,9;950,4;949,9;23,1;21,1;23,3;23,1;21,3;21;89;87;88
13/03/2013;949,6;949,9;949,5;22,8;20,8;23,1;22,8;21,1;20,7;89;88;88
13/03/2013;949,2;949,6;949,2;22,8;21;22,9;22,8;21;20,8;90;88;90
13/03/2013;949,4;949,4;949,2;22,7;20,9;22,8;22,6;21,1;20,9;90;90;90
13/03/2013;949,7;949,8;949,4;22,6;20,9;22,8;22,5;21;20,8;90;89;90
13/03/2013;950,2;950,2;949,7;22,6;21;22,6;22,5;21,1;20,9;91;90;91
13/03/2013;951;951;950,2;23,3;21,1;23,4;22,6;21,3;21;91;87;87
13/03/2013;951,5;951,5;951;24,5;20,4;24,6;23,3;21,3;20,1;88;78;78
13/03/2013;951,7;951,8;951,5;26,7;18,8;27,4;24,5;20,6;18,8;78;62;62
13/03/2013;951,4;951,8;951,4;27,9;17,3;28,5;26,2;19,3;17,3;65;52;53
13/03/2013;950,8;951,5;950,8;29,9;16,9;30,1;27,8;18,3;16,4;54;46;46
13/03/2013;949,7;950,8;949,7;31,4;17,1;31,5;29,8;17,6;16,5;46;41;42
13/03/2013;948,6;949,7;948,6;31;16,2;31,9;30,4;17,2;15,8;43;40;41
13/03/2013;947,9;948,5;947,9;32,7;15,5;33;30,4;16,7;15;42;36;36
13/03/2013;947,7;947,9;947,6;31,4;15,1;32,7;31,2;16,2;14,5;40;34;37
13/03/2013;947,7;947,8;947,6;30,4;17,5;31,8;30,4;17,5;15,3;46;37;46
13/03/2013;948,2;948,2;947,7;29;18;30,8;28,9;18,5;17,7;51;46;51
13/03/2013;949;949;948,2;26,9;18,3;29,1;26,9;18,3;17,8;60;51;60
13/03/2013;949,5;949,6;948,9;25;19,2;26,9;25;19,2;18,3;70;60;70
13/03/2013;949,9;950;949,5;24;19,8;25;23,9;19,8;19,2;78;70;78
14/03/2013;950,6;950,6;949,9;23,4;20,1;24;23,4;20,1;19,7;82;78;82
14/03/2013;950,7;950,9;950,6;23;20,1;23,5;23;20,2;20;84;82;84
14/03/2013;950,5;950,8;950,5;22,9;20,2;23,1;22,9;20,3;20,1;85;84;85
14/03/2013;950,3;950,5;950,2;22,8;20,5;23;22,7;20,5;20,2;87;85;87
14/03/2013;950,3;950,4;950,2;22,7;20,2;22,8;22,6;20,5;20,2;87;86;86
14/03/2013;950,1;950,3;950,1;22,6;20,2;22,7;22,5;20,4;20,1;87;86;86
14/03/2013;950,1;950,2;950;22,6;20,3;22,7;22,5;20,4;20,1;87;86;87
14/03/2013;949,8;950,1;949,8;22;20,4;22,7;22;20,6;20,2;90;87;90
14/03/2013;949,9;949,9;949,7;22,1;20,6;22,2;22;20,7;20,4;92;90;91
14/03/2013;950,4;950,4;949,9;21,9;20,6;22,1;21,9;20,7;20,5;92;91;92
14/03/2013;951;951;950,3;22,9;20,9;22,9;21,9;21,1;20,6;92;89;89
14/03/2013;951,5;951,5;951;24,3;20,1;24,5;22,9;21,1;20,1;89;77;77
14/03/2013;951,7;951,8;951,5;26,2;19;27;24,1;20,7;18,8;77;63;64
14/03/2013;951,4;951,8;951,4;27,5;17,5;28,2;25,9;19,9;17,5;66;55;55
14/03/2013;950,9;951,4;950,9;29,1;17,7;29,4;26,9;19,1;17,5;59;50;50
14/03/2013;950,1;950,9;950,1;29,4;17,5;30,2;28,2;18,7;16,7;53;46;49
14/03/2013;948,9;950,1;948,9;29,6;16,9;31,2;28,8;17,9;16,2;49;42;46
14/03/2013;948,1;948,9;948,1;32,2;16,7;32,2;29,6;17,7;16;46;40;40
14/03/2013;947,8;948,2;947,8;30,6;17,4;32,2;30,3;18;16,3;47;39;45
14/03/2013;947,6;947,8;947,6;30,4;17,8;31,3;30,4;18,2;17,2;47;44;47
