DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
29/03/2010;952,5;952,6;952,4;28,1;20,5;28,3;26,5;21,9;20,1;73;62;63;;;;;
29/03/2010;951,9;952,5;951,9;29,5;19;30,2;27,8;20,9;18,5;63;51;53;;;;;
29/03/2010;950,9;951,9;950,9;29,9;18,3;30,8;29;19,7;18,1;54;49;50;;;;;
29/03/2010;950;951;950;31,2;19,7;32,1;29,8;20,7;18,5;53;48;50;;;;;
29/03/2010;949,5;950;949,4;30,7;21,7;31,2;29,4;21,7;19,2;62;50;59;;;;;
29/03/2010;949,1;949,5;949;29;20,9;30,8;29;22;20,5;62;57;62;;;;;
29/03/2010;949,4;949,4;949;28,7;21,6;29,3;28,4;22,2;20,8;67;62;66;;;;;
29/03/2010;949,6;949,7;949,3;27,1;21,9;28,8;27,1;22,2;21,4;73;65;73;;;;;
29/03/2010;950,4;950,5;949,6;26,3;22,4;27,1;26,3;22,6;21,7;80;73;79;;;;;
29/03/2010;951,1;951,1;950,4;25,5;21,8;26,3;25,5;22,4;21,8;80;78;80;;;;;
29/03/2010;951,7;951,7;951,1;24,5;21,7;25,5;24,5;21,9;21,6;85;80;85;;;;;
30/03/2010;952;952,1;951,7;23,8;21,5;24,5;23,8;21,8;21,4;87;85;87;;;;;
30/03/2010;952,8;952,8;952;23,6;21,6;23,8;23,6;21,6;21,5;88;87;88;;;;;
30/03/2010;952,7;952,9;952,6;23,4;21,6;23,6;23,4;21,7;21,5;90;88;90;;;;;
30/03/2010;952;952,7;952;23,2;21,6;23,5;23,1;21,7;21,5;91;90;91;;;;;
30/03/2010;951,1;952;951,1;23;21,3;23,3;23;21,7;21,3;91;90;90;;;;;
30/03/2010;950,5;951,1;950,5;22,9;21,2;23,1;22,9;21,5;21,2;90;90;90;;;;;
30/03/2010;950,3;950,5;950,3;22,9;21,3;23;22,8;21,4;21,2;91;90;91;;;;;
30/03/2010;950,2;950,4;950,2;22,6;21,2;22,9;22,6;21,2;21,1;91;91;91;;;;;
30/03/2010;950,2;950,3;950,1;22,6;21,2;22,7;22,5;21,3;21,1;92;91;92;;;;;
30/03/2010;950,8;950,9;950,2;22,5;21;22,6;22,5;21,2;21;92;92;92;;;;;
30/03/2010;951,6;951,6;950,8;23,6;21,4;23,6;22,5;21,7;21;92;88;88;;;;;
30/03/2010;952,1;952,1;951,6;25,7;20,7;25,7;23,6;21,7;20,2;88;74;74;;;;;
30/03/2010;952,2;952,3;952;27,2;20,2;27,5;25,5;20,8;19,3;74;64;66;;;;;
30/03/2010;951,9;952,3;951,9;27,6;20,6;28,2;26,9;21,1;20;67;63;66;;;;;
30/03/2010;951,2;951,9;951,2;29,3;20,6;29,3;27,6;21,5;20,2;67;59;60;;;;;
30/03/2010;950,4;951,2;950,4;31;18,8;31,4;29;20,9;18,8;61;48;48;;;;;
30/03/2010;949,7;950,4;949,7;31,8;19,1;32,4;30;19,7;18,2;53;44;47;;;;;
30/03/2010;948,9;949,7;948,9;32,4;19,3;32,6;31,2;20,2;18,7;50;46;46;;;;;
30/03/2010;948,5;948,9;948,4;32,3;19,9;32,6;31,4;20,3;19,2;51;46;48;;;;;
30/03/2010;948,8;948,8;948,5;28,8;20,4;32,3;28,7;20,5;19,2;61;48;61;;;;;
30/03/2010;949;949;948,7;29,5;20,2;30,7;28,8;21,2;19,9;60;54;57;;;;;
30/03/2010;949,7;949,8;949;27,7;21,4;29,6;27,7;21,4;20;68;57;68;;;;;
30/03/2010;950,3;950,3;949,7;26,1;21,5;27,8;26,1;21,7;21,4;76;68;76;;;;;
30/03/2010;951,1;951,1;950,3;25,1;22,1;26,1;25,1;22,2;21,5;84;76;84;;;;;
31/03/2010;951,6;951,6;951,1;24,4;21,9;25,1;24,4;22,3;21,7;86;84;86;;;;;
31/03/2010;951,7;951,8;951,6;24;22;24,4;24;22,1;21,8;89;86;88;;;;;
31/03/2010;951,4;951,7;951,3;23,9;22,1;24,1;23,8;22,2;21,9;90;88;89;;;;;
31/03/2010;950,7;951,4;950,7;23,7;22,2;24;23,6;22,2;22;91;89;91;;;;;
31/03/2010;950;950,7;950;23,7;21,9;23,8;23,6;22,2;21,8;91;89;90;;;;;
31/03/2010;949,8;950;949,7;23,3;21,7;23,7;23,3;22;21,7;91;90;91;;;;;
31/03/2010;949,8;949,8;949,6;23,3;21,6;23,4;23,2;21,7;21,6;91;90;91;;;;;
31/03/2010;949,8;949,8;949,7;23,1;21,5;23,3;23,1;21,7;21,5;91;90;91;;;;;
31/03/2010;949,9;949,9;949,8;23;21,4;23,2;22,9;21,6;21,4;91;91;91;;;;;
31/03/2010;950,6;950,6;949,9;23,2;21,5;23,2;22,9;21,6;21,4;91;91;91;;;;;
31/03/2010;951,1;951,1;950,6;24,7;21,8;24,8;23,2;22,1;21,5;91;84;84;;;;;
31/03/2010;951,6;951,7;951,1;26;21,7;26;24,1;21,8;21,2;85;77;77;;;;;
31/03/2010;951,7;951,8;951,6;27,9;21;28,1;25,4;21,8;20,5;78;65;66;;;;;
31/03/2010;951,3;951,7;951,3;28,8;19,4;29,2;27,1;20,9;19,4;67;56;57;;;;;
31/03/2010;950,7;951,3;950,7;29,8;18,4;30,7;28,5;19,7;17,6;58;49;50;;;;;
31/03/2010;949,8;950,7;949,8;30,9;17,4;31,1;29,4;19,3;17;53;44;44;;;;;
31/03/2010;948,8;949,8;948,7;31,5;18;31,6;30,4;18,1;16,5;47;42;45;;;;;
31/03/2010;947,7;948,8;947,7;31,9;17,8;32,1;30,7;18,6;16,7;47;41;43;;;;;
31/03/2010;947,5;947,7;947,5;31,6;17,3;32,3;30,6;18,1;16,7;46;41;43;;;;;
31/03/2010;947,3;947,5;947,2;30,5;17,4;32;30,5;17,6;16,8;46;41;46;;;;;
31/03/2010;947,5;947,5;947,3;29,6;18,3;30,8;29,6;18,3;17,2;51;45;51;;;;;
31/03/2010;947,8;947,8;947,5;28,1;18,3;29,7;28,1;18,4;17,9;55;51;55;;;;;
31/03/2010;948,2;948,2;947,8;26,5;20,6;28,1;26,5;20,6;18,3;70;55;70;;;;;
31/03/2010;949,2;949,2;948,2;25,3;21,4;26,5;25,3;21,4;20,6;79;70;79;;;;;
01/04/2010;949,7;949,7;949,2;24,3;21,3;25,3;24,3;21,7;21,3;84;79;84;;;;;
01/04/2010;950,2;950,2;949,6;23,9;21,9;24,3;23,9;21,9;21,3;88;84;88;;;;;
01/04/2010;949,9;950,2;949,8;23,7;21,8;24;23,7;21,9;21,5;89;87;89;;;;;
01/04/2010;949,3;949,9;949,3;23,4;21,7;23,8;23,4;22;21,7;90;89;90;;;;;
01/04/2010;948,7;949,3;948,7;23,4;21,8;23,5;23,3;21,9;21,7;91;90;90;;;;;
01/04/2010;948,2;948,7;948,2;23,3;21,6;23,5;23,2;21,9;21,5;91;90;90;;;;;
01/04/2010;948,1;948,3;948,1;23,4;21,7;23,5;23,3;21,8;21,6;91;90;90;;;;;
01/04/2010;948,3;948,3;948,1;23,2;21,6;23,5;23,2;21,8;21,5;91;90;90;;;;;
01/04/2010;948,6;948,6;948,3;23,1;21,4;23,5;23;21,8;21,3;91;90;90;;;;;
01/04/2010;949,2;949,2;948,6;23,5;21,6;23,5;23,1;21,6;21,3;90;89;89;;;;;
01/04/2010;949,8;949,8;949,2;24,4;21,7;24,5;23,5;22;21,4;89;85;85;;;;;
01/04/2010;950,4;950,4;949,8;25,3;21,5;25,4;24,4;21,8;21,2;85;79;79;;;;;
01/04/2010;950,7;950,8;950,4;26,8;21;27,1;25,3;21,8;20,7;79;70;71;;;;;
01/04/2010;950,3;950,7;950,3;28;20,1;28,5;26,6;21,3;20,1;71;62;63;;;;;
01/04/2010;949,7;950,4;949,6;30;20,5;30,4;27,9;21,2;19,6;63;55;57;;;;;
01/04/2010;948,5;949,6;948,4;31;20,3;31,4;29;20,9;19,4;59;51;53;;;;;
01/04/2010;948,5;948,8;948,4;27,3;20,8;31,4;26,9;21,9;19,4;73;50;68;;;;;
01/04/2010;947,6;948,5;947,5;29,5;19,8;29,9;26,6;21,6;19,3;70;55;56;;;;;
01/04/2010;947,1;947,6;947;29,5;20,5;30,2;29;20,9;19,5;60;54;59;;;;;
01/04/2010;947,3;947,3;947;27,6;21,4;29,6;27,5;21,6;20;69;58;69;;;;;
01/04/2010;947,9;947,9;947,1;25,9;21,8;27,6;25,9;21,9;21,2;78;69;78;;;;;
01/04/2010;948,3;948,4;947,9;25,7;21,8;25,9;25,4;22,1;21,7;81;78;79;;;;;
01/04/2010;949,1;949,1;948,3;25,1;21,7;25,8;25;21,9;21,4;82;78;82;;;;;
01/04/2010;949,5;949,6;949,1;24,4;21,7;25,1;24,4;21,9;21,7;85;82;85;;;;;
02/04/2010;950,3;950,3;949,5;23,9;22;24,4;23,8;22;21,7;89;85;89;;;;;
02/04/2010;950,3;950,3;950,2;23,9;22,2;24;23,8;22,2;21,9;90;89;90;;;;;
02/04/2010;950;950,4;949,9;24;22,3;24,1;23,8;22,3;22,1;91;90;90;;;;;
02/04/2010;949,4;950,1;949,4;23,9;22,3;24,1;23,9;22,4;22;91;89;91;;;;;
02/04/2010;948,8;949,4;948,8;23,8;22,3;24;23,6;22,4;22,1;91;90;91;;;;;
02/04/2010;948,3;948,8;948,3;23,4;22;23,9;23,4;22,4;22;93;91;92;;;;;
02/04/2010;948,5;948,5;948,3;23,3;22;23,4;23,2;22,1;21,8;92;92;92;;;;;
02/04/2010;948,3;948,5;948,3;23,3;22,1;23,4;23,3;22,1;22;93;92;93;;;;;
02/04/2010;948,4;948,4;948,2;23,2;21,9;23,4;23,1;22,1;21,7;93;92;92;;;;;
02/04/2010;948,9;949;948,4;23,2;21,9;23,3;23,2;22;21,8;93;92;92;;;;;
02/04/2010;949,6;949,6;948,9;23,7;22;23,7;23,2;22,1;21,8;92;90;90;;;;;
02/04/2010;950,1;950,2;949,6;24,8;21,4;24,8;23,7;22;21,2;90;81;81;;;;;
02/04/2010;950,5;950,5;950,1;27,2;20,8;27,2;24,8;21,6;20,3;81;67;68;;;;;
02/04/2010;950,3;950,6;950,3;28,6;19,8;29,1;26,7;20,8;19,6;68;59;59;;;;;
02/04/2010;949,8;950,4;949,8;29,6;19;30,4;28,3;20,7;18,5;61;52;53;;;;;
02/04/2010;948,9;949,8;948,9;30,5;18,6;31,4;29,4;19,9;18,5;55;48;49;;;;;
02/04/2010;948,2;949;948,2;31,6;19,1;32;30,3;19,6;18,7;52;46;48;;;;;
02/04/2010;947,4;948,2;947,3;31,3;19,1;32,5;30,9;19,6;18,2;50;45;48;;;;;
02/04/2010;947,1;947,4;947;31,6;19,2;32;29,9;19,6;17,7;53;43;48;;;;;
02/04/2010;947,1;947,2;946,9;30,7;19,1;31,7;30,1;19,1;18,1;51;45;50;;;;;
02/04/2010;947,6;947,7;947,1;28,6;19,2;31;28,6;19,2;18,5;57;49;57;;;;;
02/04/2010;948,5;948,5;947,6;27,2;19,8;28,6;27,2;19,8;19,2;64;57;64;;;;;
02/04/2010;949,6;949,6;948,5;26,1;20,8;27,2;26;20,8;19,8;73;64;73;;;;;
02/04/2010;950,7;950,7;949,6;25;21,7;26,1;25;21,8;20,8;82;73;82;;;;;
03/04/2010;951,2;951,2;950,6;24,2;21,2;25;24,2;21,8;21,2;84;82;84;;;;;
03/04/2010;951,1;951,3;951;23,7;21,6;24,2;23,7;21,6;21,2;88;84;88;;;;;
03/04/2010;951,2;951,3;951,1;23,5;21,9;23,7;23,5;21,9;21,6;90;88;90;;;;;
03/04/2010;950,6;951,2;950,5;23,5;22,2;23,7;23,5;22,2;21,9;92;90;92;;;;;
03/04/2010;949,9;950,6;949,9;23,5;22,1;23,6;23,4;22,2;22;92;92;92;;;;;
03/04/2010;949,5;949,9;949,5;23,3;22,1;23,5;23,3;22,2;22,1;93;92;93;;;;;
03/04/2010;949,3;949,6;949,3;23,4;21,9;23,4;23,2;22,2;21,8;93;91;92;;;;;
03/04/2010;949,5;949,6;949,3;23,3;22;23,5;23,3;22;21,8;92;91;92;;;;;
03/04/2010;950;950;949,5;23,3;21,9;23,4;23,2;22;21,8;93;92;92;;;;;
03/04/2010;950,1;950,1;949,9;23,3;21,8;23,6;23,3;22,1;21,8;92;91;91;;;;;
03/04/2010;950,6;950,6;950,1;24,3;22,1;24,4;23,3;22,2;21,7;91;87;87;;;;;
03/04/2010;951,1;951,1;950,6;26;21,5;26,4;24,2;22,3;21,2;87;74;76;;;;;
03/04/2010;951,5;951,5;951,1;27,4;20,4;28,1;26;21,9;20,3;77;64;66;;;;;
03/04/2010;951,2;951,5;951,2;28,9;19,6;29,5;27,4;21;19,2;67;56;57;;;;;
03/04/2010;950,5;951,2;950,5;29,9;18,5;30,9;28,3;19,9;18,5;59;49;50;;;;;
03/04/2010;949,9;950,6;949,9;30,9;19,6;30,9;29,8;19,6;18,6;52;50;51;;;;;
03/04/2010;949,1;949,9;949,1;30,6;20;32,2;30;20,6;18,4;54;45;53;;;;;
03/04/2010;948,5;949,1;948,5;32;19,3;32;29,5;20,3;18,4;54;46;47;;;;;
03/04/2010;948;948,5;948;31,2;18,9;32,6;30,1;19,6;17,5;50;44;48;;;;;
03/04/2010;947,9;948;947,8;30,3;19,2;31,4;29,9;19,2;18,5;52;48;51;;;;;
03/04/2010;948,6;948,6;947,9;27,9;20,5;30,6;27,9;21;19,3;66;51;64;;;;;
03/04/2010;948,9;948,9;948,5;26,4;20,8;27,9;26,4;20,8;19,9;71;63;71;;;;;
03/04/2010;949,8;949,9;948,9;25,6;20,9;26,4;25,6;21,2;20,8;76;71;75;;;;;
03/04/2010;950,6;950,7;949,8;24,9;21,6;25,6;24,9;21,6;20,9;82;75;82;;;;;
04/04/2010;951,4;951,4;950,6;24,4;21,8;24,9;24,4;21,8;21,6;86;82;86;;;;;
04/04/2010;951,6;951,7;951,4;23,9;21,8;24,4;23,9;21,9;21,7;88;86;88;;;;;
04/04/2010;951,6;951,7;951,5;23,6;21,8;23,9;23,6;21,9;21,8;90;88;90;;;;;
04/04/2010;951;951,6;951;23,7;21,9;23,7;23,6;21,9;21,8;90;89;90;;;;;
04/04/2010;950,4;951,1;950,4;23,5;21,9;23,7;23,5;22;21,8;91;90;91;;;;;
04/04/2010;949,9;950,4;949,9;23,5;21,9;23,6;23,4;22;21,7;91;90;90;;;;;
04/04/2010;949,9;949,9;949,7;23,3;21,5;23,6;23,3;21,9;21,5;91;89;90;;;;;
04/04/2010;949,8;949,9;949,7;23;21,2;23,3;22,9;21,6;21,2;90;89;89;;;;;
04/04/2010;950,4;950,4;949,7;23,1;21,1;23,1;22,9;21,2;20,9;90;88;89;;;;;
04/04/2010;951;951;950,3;23,2;21,2;23,2;23;21,2;21;89;88;88;;;;;
04/04/2010;951,9;951,9;950,9;24,1;21,5;24,3;23,2;21,7;21,2;88;84;85;;;;;
04/04/2010;952,4;952,4;951,8;25;21;25,4;24;21,6;21;85;77;79;;;;;
04/04/2010;953;953;952,4;27;20,7;27;25;21,6;20,7;79;69;69;;;;;
04/04/2010;952,9;953,1;952,9;29,2;20,5;29,3;26,8;21,1;19,4;69;57;60;;;;;
04/04/2010;952,2;952,9;952,2;30,2;18,9;30,9;28,6;20,6;18,9;61;51;51;;;;;
04/04/2010;951,1;952,2;951,1;29,7;18,6;31,1;29,3;19,6;18,2;54;48;51;;;;;
04/04/2010;950,2;951,2;950,2;30;18,9;31,3;29,4;19,6;18,2;53;47;52;;;;;
04/04/2010;949,3;950,2;949,2;30,7;18,5;31,3;29,2;19,4;18,3;55;48;48;;;;;
04/04/2010;948,9;949,4;948,8;31,5;18,1;31,6;30,5;18,8;17,5;48;44;45;;;;;
04/04/2010;948,8;948,9;948,7;29,9;18,1;31,6;29,9;18,5;17,4;49;44;49;;;;;
04/04/2010;949,1;949,2;948,8;28,6;18,8;30,3;28,6;19;18,1;55;49;55;;;;;
04/04/2010;949,3;949,3;949,1;27,4;17,8;28,6;27,4;18,9;17,8;57;55;56;;;;;
04/04/2010;949,8;949,9;949,3;26,3;18,2;27,4;26,3;18,2;17,7;61;56;61;;;;;
04/04/2010;950,1;950,1;949,8;25,4;19,3;26,2;25,4;19,3;18,2;69;61;69;;;;;
05/04/2010;950,7;950,7;950,1;24,4;21,1;25,4;24,3;21,1;19,3;82;69;82;;;;;
05/04/2010;951;951,1;950,7;23,9;21,7;24,4;23,9;21,8;21,1;88;82;87;;;;;
05/04/2010;951;951,1;951;23,7;21,5;23,9;23,5;21,7;21,4;89;88;88;;;;;
05/04/2010;950,4;951;950,4;23,2;21,4;23,6;23,2;21,5;21,3;89;88;89;;;;;
05/04/2010;950;950,4;950;23;21,4;23,3;23;21,5;21,3;91;89;90;;;;;
05/04/2010;949,6;950;949,6;23;21,4;23,3;22,9;21,5;21,2;91;90;91;;;;;
05/04/2010;949,7;949,8;949,6;22,7;21,3;23,1;22,6;21,6;21,2;92;91;92;;;;;
05/04/2010;950;950;949,7;22,5;20,9;22,7;22,5;21,4;20,9;92;91;91;;;;;
05/04/2010;950,2;950,2;950;22,6;20,9;22,6;22,5;21;20,8;91;90;91;;;;;
05/04/2010;950,9;950,9;950,2;23;21,1;23;22,5;21,2;20,9;91;89;89;;;;;
05/04/2010;951,3;951,3;950,9;23,9;21,2;23,9;23;21,4;21;89;85;85;;;;;
05/04/2010;951,7;951,7;951,3;25,3;20,4;25,7;23,9;21,5;20,2;85;73;74;;;;;
05/04/2010;952,1;952,1;951,6;26,8;20;26,8;25,2;20,7;19,7;74;66;66;;;;;
05/04/2010;952;952,2;952;28,5;19,8;28,5;26,5;20,2;19,4;66;59;59;;;;;
05/04/2010;951,1;952;951,1;30;19,5;30;28,2;20;18,6;59;51;53;;;;;
05/04/2010;950,2;951,1;950,2;30,6;19,4;31,4;29,6;20;18,6;53;49;51;;;;;
05/04/2010;949,1;950,2;949,1;32;18,6;32,7;30,5;19,6;18,4;51;45;45;;;;;
05/04/2010;948,6;949,1;948,5;31,4;20,6;32,6;30,7;21;18,3;54;44;53;;;;;
05/04/2010;948,5;948,7;948,4;30,1;20,8;31,5;28,9;21,4;19,8;62;52;57;;;;;
05/04/2010;948,4;948,5;948,3;29,7;20,6;30,6;29,4;21,1;19,9;59;55;58;;;;;
05/04/2010;948,7;948,7;948,4;27,8;21,2;30,2;27,7;21,4;20,2;67;56;67;;;;;
05/04/2010;949,1;949,2;948,7;26,4;21,3;27,8;26,4;21,5;21;74;67;74;;;;;
05/04/2010;949,6;949,6;949,1;25,6;21,2;26,4;25,6;21,4;21,1;77;74;77;;;;;
05/04/2010;949,9;950;949,6;24,7;21,8;25,6;24,7;21,8;21,2;84;77;84;;;;;
06/04/2010;950,4;950,4;949,9;24,1;21,9;24,7;24,1;21,9;21,8;87;84;87;;;;;
06/04/2010;950,3;950,4;950,3;23,9;21,5;24,1;23,8;21,9;21,4;87;86;86;;;;;
06/04/2010;950,1;950,4;950;23,6;21,5;23,9;23,5;21,6;21,4;88;86;88;;;;;
06/04/2010;949,7;950,1;949,7;23,6;21,7;23,6;23,5;21,7;21,5;90;88;89;;;;;
06/04/2010;949;949,7;948,9;23,4;21,9;23,6;23,4;22,1;21,7;92;89;92;;;;;
06/04/2010;948,4;949;948,4;23,4;22;23,4;23,3;22;21,8;92;92;92;;;;;
06/04/2010;948,6;948,6;948,4;23,5;22;23,5;23,3;22;21,9;92;91;92;;;;;
06/04/2010;948,6;948,7;948,5;23,3;21,9;23,5;23,2;22;21,7;92;91;92;;;;;
06/04/2010;949,1;949,2;948,6;23,2;22;23,5;23,2;22,2;21,8;93;92;93;;;;;
06/04/2010;949,5;949,5;949,1;22,9;21,9;23,3;22,8;22,1;21,6;94;93;94;;;;;
06/04/2010;950,1;950,2;949,5;23,3;22,2;23,4;22,8;22,4;21,8;94;94;94;;;;;
06/04/2010;950,6;950,7;950,1;24,1;22,8;24,1;23,1;22,8;22;94;92;93;;;;;
06/04/2010;950,8;950,8;950,5;26;22,7;26;23,5;23;21,8;93;82;82;;;;;
06/04/2010;950,3;950,9;950,3;27,1;22,3;27,5;25,5;23;21,6;83;72;75;;;;;
06/04/2010;949,4;950,3;949,4;29,3;22,4;29,3;27,1;22,6;20,9;75;66;66;;;;;
06/04/2010;948,9;949,6;948,9;25;23;29,5;23,6;23;21,1;92;62;89;;;;;
06/04/2010;948,3;948,9;948,3;26,4;22,1;28,4;24,9;23,3;21,4;89;68;77;;;;;
06/04/2010;947,3;948,3;947,3;27,9;22,6;27,9;26,4;23;21,4;78;72;73;;;;;
06/04/2010;946,8;947,3;946,6;28;22,1;28,7;27,1;23,2;21,5;74;68;70;;;;;
06/04/2010;946,9;947;946,7;27;22,5;28;26,7;22,7;21,8;77;70;77;;;;;
06/04/2010;947,8;947,8;946,9;24,2;22,3;26,9;24,1;22,8;21,9;90;76;89;;;;;
06/04/2010;948,2;948,3;947,8;23,4;21,8;24,3;23,4;22,3;21,6;90;88;90;;;;;
06/04/2010;948,5;948,5;948,2;23,3;21,6;23,6;23,2;22;21,5;91;90;90;;;;;
06/04/2010;949;949;948,5;22,7;21,9;23,4;22,6;21,9;21,2;95;89;95;;;;;
07/04/2010;949;949,1;948,8;23,1;22,5;23,2;22,7;22,6;21,9;96;95;96;;;;;
07/04/2010;949,4;949,5;949;23;22,3;23,3;23;22,6;22,3;96;96;96;;;;;
07/04/2010;949,4;949,7;949,4;23,1;22,4;23,2;23;22,5;22,3;96;96;96;;;;;
07/04/2010;948,8;949,4;948,8;23;22,1;23,1;23;22,4;22,1;96;95;95;;;;;
07/04/2010;948,3;948,8;948,3;23;22,1;23;22,9;22,2;22;95;95;95;;;;;
07/04/2010;947,4;948,3;947,4;22,9;21,9;23;22,8;22,1;21,9;95;94;94;;;;;
07/04/2010;947,4;947,5;947,3;22,9;21,8;23;22,9;21,9;21,8;94;94;94;;;;;
07/04/2010;947,6;947,6;947,4;23;21,8;23;22,9;21,9;21,8;94;93;93;;;;;
07/04/2010;947,9;948;947,5;23;21,8;23;22,9;21,9;21,8;93;93;93;;;;;
07/04/2010;948,7;948,7;947,9;23;21,8;23;22,9;21,9;21,7;93;93;93;;;;;
07/04/2010;948,9;949;948,7;23,9;22,3;23,9;23;22,3;21,8;93;90;90;;;;;
07/04/2010;949,7;949,8;948,9;25;21,7;25,5;23,9;22,8;21,7;90;81;82;;;;;
07/04/2010;949,7;949,9;949,6;27,3;21,1;27,7;25;22,7;20,8;84;68;69;;;;;
07/04/2010;949,2;949,7;949,2;28,9;21,4;29,1;27,2;21,6;20,5;70;62;64;;;;;
07/04/2010;948,7;949,2;948,7;30,1;20,1;30,6;28,2;21,8;19,8;65;54;55;;;;;
07/04/2010;948,2;948,8;948,2;30;20,2;30,9;29,3;21,5;20;59;54;56;;;;;
07/04/2010;947,3;948,2;947,3;30,7;19,8;31,1;29,6;20,8;19,7;58;52;52;;;;;
07/04/2010;946,4;947,3;946,4;31,2;20;31,6;30,4;20,7;19,8;55;51;51;;;;;
07/04/2010;945,6;946,4;945,6;30,6;20,6;31,3;30,1;20,9;18,7;56;49;55;;;;;
07/04/2010;946;946;945,6;29,2;21;30,6;29,2;21,1;20;61;54;61;;;;;
07/04/2010;946,6;946,6;946;27,8;21;29,2;27,8;21,1;20,7;66;61;66;;;;;
07/04/2010;947,8;947,9;946,6;27;21,5;27,8;27;21,5;21;72;66;72;;;;;
07/04/2010;948,7;948,7;947,8;26,1;21,7;27;26,1;21,7;21,3;77;72;77;;;;;
07/04/2010;949,7;949,7;948,7;25,4;22;26,1;25,4;22;21,7;82;77;82;;;;;
08/04/2010;950,4;950,5;949,7;24,8;22;25,4;24,8;22,1;22;85;82;85;;;;;
08/04/2010;950,4;950,5;950,3;24,6;22,1;24,8;24,6;22,2;22;86;85;86;;;;;
08/04/2010;950;950,4;950;24,3;22,2;24,6;24,3;22,2;22,1;88;86;88;;;;;
08/04/2010;949,2;950,1;949,2;24;22;24,3;24;22,2;22;89;88;89;;;;;
08/04/2010;948,7;949,2;948,5;23,7;21,8;24;23,7;22;21,8;90;89;89;;;;;
08/04/2010;948;948,7;947,9;23,2;21,6;23,7;23,2;21,8;21,6;90;89;90;;;;;
08/04/2010;947,7;948;947,7;23,1;21,4;23,3;23,1;21,6;21,4;91;90;90;;;;;
08/04/2010;947,8;947,8;947,5;23,1;21,4;23,1;23;21,4;21,4;91;90;90;;;;;
08/04/2010;948,2;948,2;947,8;22,9;21,3;23,2;22,8;21,4;21,2;91;90;91;;;;;
08/04/2010;948,7;948,7;948,2;23,3;21,5;23,3;22,9;21,6;21,3;91;90;90;;;;;
08/04/2010;949,5;949,5;948,7;25;21,7;25;23,3;22,1;21,5;90;82;82;;;;;
08/04/2010;950,3;950,3;949,5;26,5;21,2;26,8;25;21,9;21,2;82;73;73;;;;;
08/04/2010;950,3;950,3;950,2;28,8;21,3;28,8;26,2;21,9;20,9;74;64;64;;;;;
08/04/2010;950,5;950,6;950,2;29,1;20,6;29,4;28;21,6;20,2;65;59;60;;;;;
08/04/2010;949,8;950,5;949,8;30,2;20,8;30,8;29;21,9;20,4;61;56;57;;;;;
08/04/2010;948,8;949,8;948,8;30,7;21;31,4;29,3;22,5;20,9;62;55;56;;;;;
08/04/2010;947,5;948,9;947,5;32,3;20,8;32,4;30,7;21,5;20,3;57;51;51;;;;;
08/04/2010;947,2;947,5;946,8;29,7;21,9;32,4;29,7;21,9;20;63;50;63;;;;;
08/04/2010;948;948,2;947,1;23,2;21;29,7;23,2;22,2;20,1;89;63;87;;;;;
08/04/2010;947,8;948,1;947,2;25,5;21,8;25,5;23,1;22,5;21,1;90;80;80;;;;;
08/04/2010;948,8;948,8;947,8;25,4;22,5;25,7;25,4;22,7;21,9;84;80;84;;;;;
08/04/2010;950;950;948,8;23,2;21;25,5;23,2;22,9;20,8;87;81;87;;;;;
08/04/2010;950,2;950,3;949,8;22,9;21,5;23,2;22,7;21,7;21;92;87;92;;;;;
08/04/2010;951,2;951,2;950,2;23,2;21,4;23,3;22,8;22;21,2;92;90;90;;;;;
09/04/2010;951,4;951,4;951,2;23,3;21,5;23,3;23,1;21,6;21,3;90;89;90;;;;;
09/04/2010;951,3;951,5;951,3;23,2;21,3;23,3;23,1;21,5;21,2;90;88;89;;;;;
09/04/2010;950,7;951,4;950,7;23,5;21,8;23,5;23,2;21,8;21,3;90;89;90;;;;;
09/04/2010;950;950,7;949,9;23,7;22,1;23,8;23,5;22,1;21,8;90;90;90;;;;;
09/04/2010;949,9;950;949,8;23,7;22,4;23,7;23,6;22,4;22,1;92;90;92;;;;;
09/04/2010;949,5;949,9;949,5;23,7;22,3;23,7;23,6;22,4;22,3;92;92;92;;;;;
09/04/2010;949,4;949,5;949,2;23,3;22;23,7;23,2;22,3;21,9;93;92;93;;;;;
09/04/2010;949,7;949,7;949,4;23,1;22;23,3;23,1;22,1;22;93;93;93;;;;;
09/04/2010;950,1;950,2;949,7;23,1;22,1;23,2;23;22,1;21,9;94;93;94;;;;;
