DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
11/03/2017;949,7;949,7;949,5;20,4;18,4;20,5;20,2;18,6;18,3;89;88;88
11/03/2017;950,2;950,2;949,7;20;17,6;20,5;19,9;18,4;17,6;88;86;86
11/03/2017;950,7;950,7;950,2;20,7;18,1;20,7;19,9;18,1;17,5;86;85;85
11/03/2017;951;951,1;950,7;23,2;18,3;23,2;20,7;18,7;17,8;85;74;74
11/03/2017;951,3;951,3;951;25,4;18,7;25,4;23,2;19,1;18;74;66;66
11/03/2017;951,4;951,5;951,3;27,5;18,3;27,5;25,3;19,5;17,5;67;56;57
11/03/2017;951,1;951,4;951;28,9;16,5;29,1;27,4;18,7;16,3;57;47;47
11/03/2017;950,4;951,1;950,4;30,2;17;31;28,5;18,1;15,8;49;43;45
11/03/2017;949,5;950,4;949,5;30,6;16,1;32,1;29,6;17,4;15,6;46;39;42
11/03/2017;948,7;949,5;948,7;32,6;16,6;32,6;30,6;16,6;15,1;42;36;39
11/03/2017;948,2;948,7;948,2;30;17,3;32,9;30;17,8;15,1;47;36;47
11/03/2017;947,9;948,2;947,9;29,7;18,1;30,1;29,4;18,4;17,4;50;47;50
11/03/2017;948,2;948,2;947,9;28,5;18,2;29,7;28,5;18,3;17,7;54;50;54
11/03/2017;948,8;948,8;948,1;26,7;20,8;28,6;26,7;21,1;18,3;70;54;70
11/03/2017;949,3;949,3;948,8;25,3;20,9;26,8;25,3;21,2;20,8;76;70;76
11/03/2017;950,1;950,2;949,3;24,5;21,1;25,4;24,4;21,2;20,8;82;76;82
11/03/2017;951,5;951,5;950,1;23,8;20,7;24,6;23,8;21,2;20,6;83;81;83
12/03/2017;952,3;952,3;951,5;23,4;20,1;23,8;23,4;20,7;20,1;84;82;82
12/03/2017;952,3;952,4;952,2;23;20;23,4;23;20,2;19,9;83;82;83
12/03/2017;951,9;952,3;951,9;22,5;20;23;22,5;20,2;20;86;83;86
12/03/2017;951,6;951,9;951,6;22,7;19,7;22,7;22,5;20,1;19,6;86;83;83
12/03/2017;951;951,6;951;22,5;19,6;22,7;22,3;19,7;19,4;84;82;84
12/03/2017;950,6;951,1;950,6;22,6;19,5;22,6;22,4;19,6;19,3;84;82;83
12/03/2017;950,1;950,6;950,1;22,7;19,5;22,7;22,6;19,6;19,4;83;82;82
12/03/2017;950,3;950,3;950,1;22,5;19,5;22,7;22,4;19,6;19,4;84;82;84
12/03/2017;950,4;950,4;950,1;22,2;19,5;22,5;22,2;19,6;19,5;85;84;85
12/03/2017;951;951;950,4;22,4;19,7;22,4;22,1;19,7;19,5;85;85;85
12/03/2017;951,6;951,6;951;23,6;19,5;23,7;22,4;20,2;19,3;85;78;78
12/03/2017;951,8;951,8;951,6;25,7;19,2;26;23,6;20,1;18,8;78;67;67
12/03/2017;951,9;951,9;951,7;26,3;19;27,2;24,9;19,9;18,7;70;63;64
12/03/2017;951,5;952;951,5;26,4;19,5;26,9;25,8;19,7;18,7;67;64;66
12/03/2017;950,8;951,5;950,8;27,9;19,7;28,9;26,4;20,4;19,2;66;59;61
12/03/2017;950;950,8;950;27,5;20,1;28,4;26,5;20,6;19,3;67;60;64
12/03/2017;949,4;950;949,4;25;20,7;28,1;25;20,8;19,8;77;62;77
12/03/2017;949,1;949,4;949,1;24,6;20,3;26,1;24,5;21,3;20,2;78;72;77
12/03/2017;949;949,2;949;23,4;20;25,2;23,4;20,7;20;82;75;81
12/03/2017;949,2;949,2;949;23,1;20,1;23,7;23,1;20,5;19,9;83;81;83
12/03/2017;949,4;949,4;949,1;23,1;20;23,3;23;20,4;19,9;84;83;83
12/03/2017;949,7;949,7;949,4;23;20,2;23,2;22,9;20,2;19,9;84;82;84
12/03/2017;950,3;950,3;949,6;22,3;20,1;23;22,3;20,5;20,1;88;84;88
12/03/2017;950,7;950,7;950,3;22,3;20;22,4;22,2;20,2;19,8;88;86;87
13/03/2017;951,3;951,3;950,6;22,1;20;22,3;22,1;20,1;19,9;88;87;88
13/03/2017;951,8;951,8;951,3;22,2;20,3;22,2;22;20,3;20;89;88;89
13/03/2017;951,5;951,8;951,5;21,8;20,5;22,2;21,8;20,8;20,3;93;89;93
13/03/2017;950,8;951,5;950,8;21,5;20,5;21,9;21,5;20,7;20,5;94;93;94
13/03/2017;950,2;950,9;950,2;21,2;20,4;21,6;21,1;20,7;20,2;95;94;95
13/03/2017;949,7;950,3;949,6;21,3;20,5;21,3;21,1;20,5;20,2;95;95;95
13/03/2017;949,3;949,7;949,3;21;20,2;21,3;21;20,5;20,2;95;95;95
13/03/2017;949,8;949,8;949,3;20,4;19,6;21;20,4;20,2;19,6;96;95;95
13/03/2017;950,1;950,1;949,8;20,3;19,4;20,4;20,1;19,7;19,3;96;95;95
13/03/2017;950,8;950,8;950,1;20,9;20,1;20,9;20,3;20,1;19,5;95;95;95
13/03/2017;951,9;951,9;950,8;21,3;20,4;21,3;20,9;20,4;20;95;94;94
13/03/2017;952,4;952,4;951,9;23,3;21,2;23,4;21,3;21,7;20,3;95;88;88
13/03/2017;952,6;952,6;952,4;25,3;20,2;25,3;23,1;21,1;19,7;88;73;73
13/03/2017;952,4;952,6;952,4;26;20,1;26,2;25,1;20,6;19,3;73;69;70
13/03/2017;951,7;952,4;951,7;27,5;18,9;27,7;25,8;19,9;18,7;70;59;60
13/03/2017;950,4;951,7;950,4;29,3;19,1;30,2;27,2;20;18,6;61;52;54
13/03/2017;949,1;950,4;949,1;29,7;19,3;30,3;28,5;19,7;18,5;57;52;54
13/03/2017;948,7;949,1;948,7;28,5;19,8;30,6;28,2;20,2;18,9;61;52;59
13/03/2017;948,2;948,8;948,2;29;20;30,2;28,4;20,8;19,8;61;56;58
13/03/2017;948,1;948,2;948;28;19,7;29,7;27,7;20,4;19,6;62;57;61
13/03/2017;948,7;948,7;948,1;26,8;19,8;28,5;26,8;20,2;19,6;65;60;65
13/03/2017;949,4;949,4;948,7;25,8;19;26,9;25,7;19,9;18,9;67;65;66
13/03/2017;950;950;949,4;24,7;20,5;25,8;24,7;20,5;19;77;66;77
13/03/2017;950,6;950,7;950;23,9;20,3;24,8;23,9;20,7;20,3;81;77;81
14/03/2017;951,4;951,4;950,6;23,1;19,8;23,9;23,1;20,3;19,8;83;81;82
14/03/2017;951,3;951,4;951,1;22,6;20,2;23,1;22,5;20,2;19,8;87;82;87
14/03/2017;950,8;951,1;950,8;22,4;20,9;22,6;22,4;20,9;20,6;91;89;91
14/03/2017;950,5;950,8;950,4;22,5;21,1;22,6;22,4;21,2;20,9;92;91;92
14/03/2017;949,6;950,4;949,6;22,6;21,1;22,6;22,4;21,3;21;92;91;91
14/03/2017;949,5;949,6;949,5;22,4;21,1;22,6;22,4;21,2;21;92;91;92
14/03/2017;949,9;949,9;949,5;22,3;20,8;22,5;22,2;21,1;20,8;92;91;91
14/03/2017;950,2;950,2;949,8;22,2;20,7;22,4;22,2;20,9;20,7;92;91;91
14/03/2017;951,7;951,7;950,9;22,7;21,4;22,7;22,3;21,4;20,7;93;90;92
14/03/2017;952,2;952,2;951,7;23,9;21,1;24;22,5;21,6;20,9;93;84;84
14/03/2017;952,6;952,6;952,2;24,7;20,4;25,1;23,8;21,4;20,4;84;76;77
14/03/2017;952,4;952,7;952,4;25,3;20,7;25,6;24,5;21,1;20,3;78;74;75
14/03/2017;951,8;952,4;951,8;27,9;20,2;28,2;25,2;21;19,7;75;62;63
14/03/2017;950,8;951,8;950,8;28;19,1;28,4;26,9;20,8;19,1;66;58;58
14/03/2017;949,6;950,8;949,6;29,7;19,5;29,7;28;19,8;18,6;60;54;54
14/03/2017;948,7;949,6;948,7;29,3;19,8;29,7;28,8;20,3;18,8;59;54;57
14/03/2017;948,4;948,7;948,4;29;19,7;29,7;28,6;20,1;19,1;58;54;57
14/03/2017;948,3;948,4;948,2;28,1;20,4;29,3;27,8;20,6;19;64;55;63
14/03/2017;948,7;948,7;948,2;26,3;20,2;28,1;26,3;20,8;20;69;63;69
14/03/2017;949,4;949,4;948,7;25,6;19,9;26,3;25,6;20,3;19,7;71;69;71
14/03/2017;950;950;949,4;24,6;20,6;25,6;24,6;20,6;19,9;78;71;78
14/03/2017;951,2;951,2;950;23,5;20,3;24,7;23,5;20,8;20,3;82;78;82
15/03/2017;951,7;951,8;951,2;23,3;20,3;23,6;23,2;20,3;20,1;84;82;84
15/03/2017;952;952,2;951,7;23;20,8;23,3;22,9;20,8;20,3;88;84;88
15/03/2017;951,9;952,2;951,9;22,8;21;23;22,8;21,1;20,8;90;88;90
15/03/2017;951,2;951,9;951,2;22,7;21,1;22,9;22,7;21,1;20,8;91;89;91
15/03/2017;950,6;951,2;950,6;21,7;20,6;22,8;21,6;21,1;20,2;94;90;93
15/03/2017;950,3;950,6;950,2;21,7;20,3;21,7;21;20,6;19,8;94;92;92
15/03/2017;949,9;950,3;949,8;21,8;20,6;22;21,6;20,7;20,3;93;92;93
15/03/2017;950,1;950,1;949,8;21,8;20,6;21,9;21,7;20,7;20,5;93;93;93
15/03/2017;950,1;950,1;949,9;21,6;20,5;21,8;21,6;20,7;20,5;94;93;93
15/03/2017;950,6;950,6;950,1;21,7;20,7;21,8;21,5;20,7;20,5;94;93;94
15/03/2017;951,3;951,3;950,6;22,5;20,7;22,8;21,6;21,2;20,4;94;89;89
15/03/2017;951,9;951,9;951,3;24,2;19,9;24,5;22,4;21,1;19,9;90;77;77
15/03/2017;951,4;951,9;951,4;26,4;19,4;26,4;24,1;20,4;19,4;78;65;66
15/03/2017;950,8;951,5;950,8;28;19,5;28;26;19,9;18,5;67;59;60
15/03/2017;950,7;951;950,7;27,8;19,3;28,1;27;19,6;18,6;63;58;60
15/03/2017;949,7;950,7;949,7;29,7;18,1;30,2;27,9;19,5;17,4;60;49;50
15/03/2017;948,9;949,8;948,9;30,1;17,9;31,1;29,4;18,9;17;52;45;48
15/03/2017;948,6;948,9;948,4;29,5;18,5;31,2;29,5;19,1;17,6;52;45;52
15/03/2017;948,4;948,6;948,4;28,6;20,5;30,2;28,6;21;17,9;62;48;62
15/03/2017;948,4;948,6;948,3;27,3;20,7;29,2;27;21,5;20,4;69;61;68
15/03/2017;948,9;948,9;948,3;26,6;21;27,6;26,5;21,3;20,4;72;66;72
15/03/2017;949,8;949,8;948,9;25,4;20,5;26,5;25,4;21,2;20,4;76;72;74
15/03/2017;950,5;950,5;949,8;24,8;20,4;25,4;24,8;20,6;20,3;77;74;77
15/03/2017;951,1;951,1;950,4;24,4;20,7;24,9;24,4;20,9;20,4;80;77;80
16/03/2017;951,7;951,7;951,1;23,9;20,1;24,3;23,9;20,6;19,8;80;77;79
16/03/2017;952,3;952,3;951,7;23,2;20,7;23,9;23,2;20,7;20,1;86;79;86
16/03/2017;952;952,4;952;22,8;20,7;23,3;22,8;20,8;20,7;88;86;88
16/03/2017;951,6;952;951,6;22,4;20,5;22,8;22,4;20,8;20,5;89;88;89
16/03/2017;951,5;951,8;951,5;22,3;20,5;22,5;22,3;20,6;20,4;89;89;89
16/03/2017;950,8;951,5;950,8;22,2;20,4;22,4;22,2;20,5;20,4;90;89;89
16/03/2017;950,9;951;950,7;21,9;20,2;22,2;21,9;20,4;20,2;90;89;90
16/03/2017;950,9;951;950,9;21,8;20,3;21,9;21,8;20,4;20,2;91;90;91
16/03/2017;951,1;951,1;950,9;21,6;20,2;21,8;21,6;20,3;20,1;92;91;92
16/03/2017;951;951,2;950,9;22,2;20,7;22,2;21,6;20,7;20,2;92;91;91
16/03/2017;951,4;951,4;951;23,7;21;23,8;22,2;21,3;20,6;91;85;85
16/03/2017;951,7;951,7;951,4;25,4;20,2;25,5;23,6;21,1;20,2;85;73;73
16/03/2017;951,5;951,8;951,5;27,1;19,7;27,2;24,9;20,6;19,7;76;64;64
16/03/2017;951,3;951,6;951,3;27,8;18,8;29,3;26,8;19,9;18,5;65;55;58
16/03/2017;950,7;951,4;950,7;29,3;18,2;30,8;27,8;19,8;18;59;48;51
16/03/2017;949,8;950,7;949,8;30,2;19,2;30,9;28,9;19,4;18;53;49;52
16/03/2017;949,4;949,9;949,4;28,2;22,1;30,6;26,5;22,1;18,9;72;50;70
16/03/2017;948,8;949,4;948,8;27,9;20,1;28,8;27,4;22;20,1;69;61;62
16/03/2017;948,5;948,9;948,5;27,2;19,9;28,5;26,4;21,3;19,6;69;62;64
16/03/2017;948,2;948,5;948,2;25,1;21,3;27,4;24,8;21,3;19,2;80;62;80
16/03/2017;948,7;948,7;948;24,9;20,7;25,4;24,9;21,4;20,4;80;74;77
16/03/2017;949,5;949,5;948,7;24,4;21;24,9;24,3;21;20,6;82;77;82
16/03/2017;950,4;950,4;949,3;24;21,3;24,4;23,9;21,4;21;85;82;85
16/03/2017;951,2;951,2;950,4;23,4;21,3;24;23,4;21,4;21,3;88;85;88
17/03/2017;952;952;951,2;23,2;21,3;23,5;23,2;21,4;21,2;89;88;89
17/03/2017;952,3;952,3;951,9;23,2;21,6;23,3;23,1;21,6;21,3;91;89;91
17/03/2017;951,8;952,4;951,7;23,1;21,6;23,2;23;21,7;21,4;91;91;91
17/03/2017;951;951,8;951;23,1;21,6;23,2;23;21,7;21,5;91;91;91
17/03/2017;950,6;951;950,6;23;21,6;23,2;23;21,8;21,6;92;91;92
17/03/2017;950,5;950,6;950,3;22,9;21,6;23,1;22,9;21,7;21,5;92;92;92
17/03/2017;950,4;950,5;950,3;22,8;21,6;23;22,8;21,7;21,5;93;92;93
17/03/2017;950,5;950,6;950,3;21,6;20,1;22,8;21,5;21,6;20;93;91;91
17/03/2017;950,7;950,7;950,4;21,7;20;21,8;21,6;20,2;20;91;90;90
17/03/2017;951,1;951,1;950,7;22,5;20,7;22,5;21,7;20,7;20;90;90;90
17/03/2017;951,9;951,9;951,1;23,7;20,8;23,7;22,4;21,2;20,6;90;84;84
17/03/2017;952,5;952,5;951,9;25;20,3;25;23,7;21,1;20;84;75;75
17/03/2017;952,5;952,6;952,5;26,6;19,5;26,7;24,7;20,9;18,8;76;64;65
17/03/2017;952,1;952,6;952,1;27,7;19,6;28,2;26,5;20,5;19,1;66;60;62
17/03/2017;951,6;952,1;951,6;29,5;20;29,8;27,3;20,1;19,1;61;54;57
17/03/2017;951;951,7;950,9;29,9;18,6;31,3;28,7;19,7;18,3;57;48;51
17/03/2017;949,9;951;949,9;29,4;21,3;31,7;28,7;21,4;18,2;62;48;62
17/03/2017;949,6;950;949,6;29,4;20,5;30,3;28,5;21,4;19,4;63;55;59
17/03/2017;949,2;949,6;949,2;28;20,8;29,7;27,8;21,1;19,5;65;57;65
17/03/2017;949,4;949,4;949,1;27,2;20,3;28,5;27,2;20,9;20;66;62;66
17/03/2017;950;950;949,4;26,3;21,2;27,5;26,2;21,2;20,5;74;66;74
17/03/2017;950,3;950,3;950;25,8;20,7;26,3;25,8;21,4;20,6;75;73;73
17/03/2017;950,9;950,9;950,3;24,8;20,9;25,9;24,8;21;20,5;79;73;79
17/03/2017;951,7;951,7;950,9;23,7;21;24,8;23,7;21;20,8;85;79;85
18/03/2017;952,2;952,2;951,7;23,2;21;23,7;23,2;21,2;21;88;85;88
18/03/2017;952,5;952,5;952,2;23;21,2;23,2;23;21,3;21;90;88;90
18/03/2017;951,7;952,5;951,7;22,8;21;23,1;22,7;21,2;21;90;89;90
18/03/2017;951,3;951,7;951,3;22,6;20,8;22,8;22,5;21;20,6;90;89;89
18/03/2017;951,3;951,3;951,2;22,4;20,6;22,6;22,2;20,8;20,4;90;89;89
18/03/2017;950,8;951,3;950,8;22,2;20,5;22,5;22,1;20,6;20,4;90;89;90
18/03/2017;951;951,1;950,8;22,1;20,4;22,2;22,1;20,5;20,4;90;90;90
18/03/2017;951,1;951,1;950,9;21,9;20,4;22,1;21,9;20,5;20,4;92;90;92
18/03/2017;951,5;951,6;951,1;21,7;20,3;21,9;21,6;20,4;20,2;92;91;92
18/03/2017;952,3;952,3;951,5;22,3;20,8;22,3;21,7;20,9;20,3;92;91;91
18/03/2017;953,1;953,1;952,3;23,2;21,1;23,2;22,3;21,2;20,8;92;88;88
18/03/2017;953,4;953,4;953,1;24,9;19,8;25,3;23,1;21,5;19,4;88;72;74
18/03/2017;953,5;953,6;953,3;25,6;18,6;25,7;24,5;20;18,4;75;65;65
18/03/2017;953,3;953,6;953,3;27,3;18,8;27,6;25,5;19,3;18,3;65;60;60
18/03/2017;952,7;953,3;952,7;27,7;18;28;26,5;19,5;18;63;55;56
18/03/2017;951,9;952,7;951,9;27,7;17,7;29;27,6;18,9;17,2;56;51;54
18/03/2017;951,3;951,9;951,3;28,9;17,7;29,1;27,7;18,6;17,4;55;51;51
18/03/2017;950,9;951,3;950,8;28,7;17,4;29,7;28,4;18,1;16,6;52;47;51
18/03/2017;950,7;950,9;950,6;28,3;18,1;29,1;28,2;18,4;17,2;54;50;54
18/03/2017;950,9;950,9;950,6;27,5;18,5;29;27,5;19,3;18;59;54;58
18/03/2017;951,4;951,4;950,9;26,6;17,8;27,6;26,5;18,6;17,7;59;57;58
18/03/2017;951,9;951,9;951,3;25,5;17,7;26,6;25,4;17,7;17,2;62;57;62
18/03/2017;952,5;952,5;951,9;24,4;18,5;25,5;24,4;18,5;17,7;70;62;70
18/03/2017;953,1;953,1;952,5;23,6;18,9;24,4;23,6;18,9;18,5;75;70;75
19/03/2017;953,5;953,5;953,1;22,9;19,6;23,6;22,9;19,6;19;82;75;82
19/03/2017;953,7;953,8;953,5;22,4;20,3;22,9;22,4;20,3;19,6;88;82;88
19/03/2017;953,1;953,7;953,1;22,2;20,6;22,4;22,2;20,6;20,3;91;88;91
19/03/2017;952,5;953,1;952,5;22,1;20,8;22,2;22,1;20,9;20,6;92;91;92
19/03/2017;952,3;952,5;952,3;22,2;21;22,2;22,1;21;20,8;93;92;93
19/03/2017;951,8;952,3;951,8;22,2;21,1;22,3;22,2;21,1;21;93;93;93
19/03/2017;951,5;951,8;951,5;22,2;21,1;22,3;22,2;21,2;21,1;94;93;94
19/03/2017;951,6;951,7;951,5;22,2;21;22,3;22,1;21,2;21;94;93;93
19/03/2017;952,2;952,2;951,7;22,2;21;22,3;22,2;21,1;21;93;93;93
19/03/2017;952,8;952,8;952,2;22,4;21,1;22,4;22,2;21,1;21;93;92;92
19/03/2017;953,5;953,5;952,8;23,3;21,3;23,4;22,4;21,5;21;92;88;89
19/03/2017;953,8;953,8;953,5;25,2;20;25,6;23,3;21,8;19,9;89;72;73
19/03/2017;953,8;953,8;953,7;27;19,8;27,3;25,1;20,5;19,4;74;64;65
19/03/2017;953;953,8;953;29,2;19,8;29,4;26,8;20,3;19,2;66;56;57
19/03/2017;952,4;953;952,3;28,8;18,9;30;28,4;20;18,6;59;54;55
19/03/2017;951,3;952,4;951,3;31,3;17,3;31,4;28,9;18,9;17;55;43;43
19/03/2017;950,4;951,3;950,4;32;17,3;32,3;30,4;17,8;16,6;45;41;42
19/03/2017;949,8;950,4;949,8;31,6;18,1;32,5;30,4;19,5;17,2;49;42;45
19/03/2017;949,7;949,9;949,6;30,9;17,3;31,7;30,5;18,6;17,3;48;44;44
19/03/2017;949,9;949,9;949,7;29,5;18,7;31,2;29,4;18,7;17,1;52;44;52
19/03/2017;950,4;950,4;949,8;27,9;19,2;29,7;27,9;19,2;18,3;59;51;59
19/03/2017;951;951;950,4;26,4;19,9;27,9;26,4;20;19,3;67;59;67
19/03/2017;951,6;951,6;951;25,2;20,4;26,4;25,2;20,4;19,9;75;67;75
19/03/2017;952,6;952,6;951,6;24,3;20,5;25,2;24,2;20,5;20,3;80;75;80
20/03/2017;952,7;952,8;952,5;23,6;20,8;24,3;23,6;20,8;20,3;84;80;84
20/03/2017;952,6;952,7;952,6;23,2;21,2;23,6;23,2;21,2;20,8;88;85;88
20/03/2017;952,3;952,6;952,3;23,1;21,2;23,2;23;21,2;21,1;89;88;89
20/03/2017;952;952,3;952;22,9;21,2;23,1;22,9;21,3;21,1;90;89;90
20/03/2017;951,7;952;951,7;22,6;21;22,9;22,5;21,2;20,9;91;90;91
20/03/2017;951,6;951,7;951,6;22,4;20,7;22,6;22,3;21;20,7;91;90;90
20/03/2017;951,5;951,6;951,4;22,6;20,6;22,6;22,3;20,7;20,6;90;89;89
20/03/2017;951,9;951,9;951,5;22,4;20,5;22,6;22,4;20,7;20,5;89;88;89
20/03/2017;952,5;952,5;951,9;22,1;20,4;22,4;22,1;20,6;20,4;90;89;90
20/03/2017;952,9;953;952,5;22,3;20,6;22,3;22;20,6;20,4;91;90;90
20/03/2017;953,6;953,6;952,9;23,6;20,3;23,9;22,3;21,1;20,1;90;81;82
20/03/2017;954;954;953,6;24,8;18,4;25,4;23,6;20,5;18,1;82;67;68
20/03/2017;954;954,1;953,9;27,2;18,5;27,2;24,8;18,8;17,7;68;59;59
20/03/2017;953,5;954;953,5;28,5;17,5;29,1;26,7;18,4;17,1;59;49;51
20/03/2017;952,7;953,5;952,7;29,6;16,5;30;28,2;18,2;16,4;53;45;45
20/03/2017;951,8;952,7;951,7;30,4;16,3;31,6;29,3;17;14,9;45;40;43
20/03/2017;950,8;951,8;950,8;31,3;17,8;32;30,3;17,9;16,1;45;40;45
20/03/2017;950,4;950,9;950,4;31,5;17,6;31,6;30,1;18,4;17,4;48;43;43
20/03/2017;950,3;950,4;950,2;30,9;18;31,8;30,4;18,1;17;47;42;46
20/03/2017;950,4;950,4;950,2;30,1;18,1;31,1;29,6;18,3;17,5;49;46;49
20/03/2017;951;951;950,4;28,2;17,9;30,1;28,2;18,3;17,9;54;49;54
20/03/2017;951,3;951,3;951;26,8;19,1;28,3;26,7;19,1;17,9;63;54;63
20/03/2017;951,7;951,7;951,3;25,6;19,4;26,8;25,6;19,4;19;69;63;69
20/03/2017;952;952;951,6;24,1;20;25,6;24,1;20;19,3;78;68;78
21/03/2017;952,4;952,4;952;23,3;19,9;24,1;23,3;20,2;19,9;81;78;81
21/03/2017;952,4;952,5;952,4;22,6;20,3;23,3;22,6;20,3;19,9;87;81;87
21/03/2017;952,1;952,4;952,1;22,5;20,7;22,7;22,5;20,8;20,4;90;87;90
21/03/2017;951,7;952,1;951,7;22,4;20,8;22,5;22,4;20,9;20,7;91;90;91
21/03/2017;951,5;951,8;951,5;22,5;21;22,6;22,4;21;20,8;91;90;91
21/03/2017;951,4;951,5;951,3;22,2;20,8;22,5;22,2;21;20,8;92;91;92
21/03/2017;951,8;951,8;951,4;22,1;20,8;22,3;22,1;20,9;20,7;92;92;92
21/03/2017;952,2;952,2;951,7;21,8;20,5;22,1;21,8;20,8;20,5;93;92;93
21/03/2017;952,8;952,8;952,2;21,6;20,4;21,8;21,6;20,5;20,3;93;93;93
21/03/2017;952,8;952,8;952,7;22,1;20,8;22,1;21,6;20,8;20,3;93;92;92
21/03/2017;953,6;953,6;952,8;23,9;21,4;23,9;22,1;21,4;20,7;92;86;86
21/03/2017;954;954;953,6;26,1;20,1;26,1;23,6;21,6;19,6;86;69;69
21/03/2017;954;954,2;954;27,6;19,7;27,6;26;20,1;18,8;69;60;62
21/03/2017;953,6;954,1;953,6;29,3;18,2;30,1;27;19,7;17,3;62;49;51
21/03/2017;953;953,6;953;30,5;16,8;30,8;28,6;18,6;16,1;53;42;44
21/03/2017;952,2;953;952,1;31,8;16,7;31,9;29,5;17,7;15,4;47;38;40
21/03/2017;951,2;952,2;951,2;32,6;16,8;33,2;30,7;17,7;15,3;44;35;39
21/03/2017;950,7;951,2;950,7;32,6;16;32,9;31,2;16,7;15,3;41;36;37
21/03/2017;950,6;950,7;950,5;32,2;15,9;32,9;31,3;16,3;14,9;38;35;38
21/03/2017;951;951;950,6;30,5;19,2;33,1;30,3;19,2;15,7;51;36;51
21/03/2017;951,7;951,7;950,9;28,5;20,4;30,6;28,5;20,4;19,1;61;51;61
21/03/2017;952,3;952,3;951,7;26,9;20,5;28,5;26,9;20,7;20,4;68;61;68
21/03/2017;952,7;952,8;952,3;25,8;20,5;26,9;25,8;20,7;20,4;73;68;73
21/03/2017;953,2;953,2;952,7;25;20,8;25,9;25;20,9;20,4;78;72;77
22/03/2017;953,4;953,4;953;24,2;21,3;25,1;24,2;21,3;20,6;84;77;84
22/03/2017;953,7;953,7;953,4;23,9;21,4;24,2;23,8;21,6;21,3;86;84;86
22/03/2017;953,7;954;953,6;23,8;21,2;23,9;23,7;21,4;21,2;86;85;86
22/03/2017;953,1;953,8;953,1;23,5;21,3;23,8;23,5;21,5;21,2;87;86;87
22/03/2017;952,4;953,1;952,4;23,1;21;23,6;23,1;21,4;21;88;87;88
22/03/2017;952,4;952,5;952,3;23,2;20,9;23,3;23,1;21;20,8;88;87;87
22/03/2017;952,3;952,5;952,3;22,9;20,8;23,2;22,9;20,9;20,8;88;87;88
22/03/2017;952,7;952,7;952,3;22,9;21,1;23,2;22,8;21,2;20,8;90;88;90
22/03/2017;953;953;952,7;22,7;21,3;22,9;22,5;21,4;21;92;90;92
22/03/2017;953,4;953,4;952,9;23,1;21,7;23,1;22,6;21,7;21,2;92;92;92
22/03/2017;953,8;953,8;953,4;24;22;24;23;22;21,4;92;88;88
22/03/2017;954,2;954,2;953,8;26,5;20,4;26,6;24;22,4;20,1;89;68;69
22/03/2017;954,2;954,3;954,1;26,6;20,3;27,8;25,8;20,9;19,6;71;65;68
22/03/2017;953,9;954,3;953,9;29,5;19,9;29,5;26,3;21,1;19,3;69;57;57
22/03/2017;952,7;954;952,7;31,1;18,6;31,1;29;20,2;17,4;57;47;47
22/03/2017;951,6;952,7;951,6;30,9;16,6;32,4;30,6;18,5;16,3;47;40;42
22/03/2017;950,5;951,6;950,5;31,9;17,1;32,8;30,9;17,3;15,8;43;37;41
22/03/2017;949,9;950,5;949,9;31,6;18,1;32,2;30,8;19,6;16,9;48;41;45
22/03/2017;949,8;949,9;949,6;30,2;20,7;32,2;29,6;20,7;18,3;58;45;57
22/03/2017;950,5;950,5;949,7;23,7;19,4;30,2;23,5;21,3;18,6;77;56;77
22/03/2017;950,5;950,6;950,3;26,1;21,1;26,6;23,6;21,4;19,5;78;72;74
22/03/2017;951,3;951,3;950,5;25,2;21;26,1;25,2;21,2;20,9;78;74;78
22/03/2017;952,3;952,3;951,2;25;21;25,2;24,9;21,1;20,9;79;78;79
22/03/2017;952,9;953,1;952,3;24,5;21,2;25;24,5;21,3;21;82;79;82
23/03/2017;953,6;953,6;952,9;24;21,3;24,6;24;21,3;21,1;85;82;85
23/03/2017;953,7;953,7;953,5;23,7;21,6;24,1;23,7;21,6;21,3;88;85;88
23/03/2017;953,2;953,7;953,2;23,6;21,4;23,7;23,5;21,6;21,4;89;88;88
23/03/2017;952,4;953,2;952,4;23,5;21,4;23,6;23,4;21,5;21,3;88;88;88
23/03/2017;951,9;952,4;951,9;23,2;21,3;23,5;23,2;21,4;21,2;89;88;89
23/03/2017;951,6;951,9;951,5;23,2;21,3;23,2;23;21,4;21,2;90;89;89
23/03/2017;951,5;951,6;951,4;22,5;21,3;23,3;22,5;21,4;21,1;93;89;93
