Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
09/04/2021;953,4;953,8;953,4;23;20,5;23,1;22,9;20,5;20,1;86;83;86
09/04/2021;952,7;953,4;952,7;22,8;20,5;23;22,8;20,6;20,4;87;86;87
09/04/2021;951,9;952,7;951,9;22,5;20,6;22,8;22,5;20,6;20,5;89;87;89
09/04/2021;951,7;951,9;951,6;22,3;20,6;22,5;22,3;20,7;20,5;90;89;90
09/04/2021;951,6;951,8;951,5;22,2;20,7;22,4;22,2;20,7;20,6;91;90;91
09/04/2021;951,4;951,6;951,3;22,2;20,6;22,3;22,2;20,8;20,5;91;90;91
09/04/2021;951,7;951,7;951,4;22,1;20,6;22,2;22,1;20,7;20,5;91;91;91
09/04/2021;952,3;952,3;951,7;22,5;21;22,5;22,1;21;20,6;92;91;91
09/04/2021;952,9;952,9;952,3;24,3;21,9;24,3;22,5;21,9;20,9;91;86;86
09/04/2021;953,6;953,6;952,7;24,7;19,5;24,9;23,9;22,1;19,5;86;73;73
09/04/2021;953,5;953,7;953,5;25,2;19,4;25,4;24,5;20,1;19,3;75;70;70
09/04/2021;953,1;953,5;953,1;27;19,4;27,2;25,2;20,2;19,3;70;63;63
09/04/2021;952,4;953,1;952,4;28,7;19,5;28,7;26,9;20,5;18,9;63;58;58
09/04/2021;951,6;952,4;951,6;28,7;20,4;28,9;26,7;20,7;19,1;67;57;61
09/04/2021;950,6;951,6;950,6;29,3;20;30;27,9;21;19,7;64;56;57
09/04/2021;950,2;950,6;950,2;29,1;19,2;30,2;28,4;20,6;19,1;60;54;55
09/04/2021;950,1;950,2;950;28,5;19,6;29,8;28,5;20;18,9;59;53;59
09/04/2021;950,4;950,4;950;27,6;20,2;29,7;27,5;20,3;18,8;64;54;64
09/04/2021;950,8;950,8;950,4;26,9;19,5;27,8;26,9;20,4;19,4;66;64;64
09/04/2021;951,8;951,8;950,8;26,1;20;26,9;26,1;20;19,4;69;64;69
09/04/2021;952,4;952,4;951,8;25,4;20,4;26,1;25,3;20,4;20;74;69;74
09/04/2021;953,6;953,7;952,4;21,7;20;25,4;21,7;20,6;20;91;74;90
10/04/2021;953,3;953,6;953,2;21,9;19,9;21,9;21,4;20;19,4;90;88;88
10/04/2021;953,4;953,4;953,2;22,3;20,1;22,3;21,9;20,1;19,8;88;87;87
10/04/2021;952,5;953,4;952,5;21,8;20,1;22,3;21,8;20,1;20;90;87;90
10/04/2021;951,8;952,6;951,8;22,2;20,7;22,3;21,8;20,7;20,2;91;90;91
10/04/2021;951,1;951,8;951,1;21,8;20,5;22,2;21,8;20,6;20,5;93;91;93
10/04/2021;950,6;951,1;950,6;21,6;20,5;21,8;21,6;20,6;20,5;94;93;94
10/04/2021;950,3;950,6;950,2;21,6;20,5;21,6;21,3;20,5;20,3;94;94;94
10/04/2021;950,1;950,3;950,1;21,4;19,9;21,6;21,3;20,5;19,8;94;91;91
10/04/2021;950,4;950,4;950;21,6;19,8;21,6;21,4;19,9;19,7;91;90;90
10/04/2021;950,7;950,8;950,2;22,3;20,4;22,4;21,6;20,6;19,8;90;89;89
10/04/2021;951,1;951,1;950,7;23,6;21,1;23,6;22,3;21,2;20,3;89;86;86
10/04/2021;951,5;951,5;951,1;24,4;21,4;24,6;23,6;21,6;20,8;86;82;83
10/04/2021;951,4;951,5;951,4;26,5;21;27;24,4;21,9;20,6;83;72;72
10/04/2021;951,4;951,7;951,4;26,4;20,6;27,1;25,3;21,5;20,5;76;69;70
10/04/2021;950,6;951,4;950,6;27,1;20,9;27,7;26,3;21,6;20,4;72;67;69
10/04/2021;950,3;950,8;950,3;23,2;22,1;28,3;21,7;22,3;20,1;96;65;93
10/04/2021;949,2;950,3;949,2;26,3;21,4;27,3;23,3;23,9;21,2;94;73;75
10/04/2021;948,7;949,2;948,7;25,6;22,4;27,7;23,9;22,4;20,5;85;72;83
10/04/2021;949,1;949,1;948,6;22,8;21,6;26,3;22,8;22,9;21,3;93;80;93
10/04/2021;949,2;949,3;948,9;22,6;21,9;23,1;22,6;22,4;21,5;96;93;96
10/04/2021;949,3;949,4;949,1;22,9;22;23,1;22,4;22,3;21,6;96;95;95
10/04/2021;950;950;949,2;22,8;21,8;23,1;22,8;22,3;21,8;95;94;94
10/04/2021;950,9;950,9;949,9;22,5;21,5;22,8;22,5;21,8;21,4;94;94;94
10/04/2021;951,5;951,5;950,9;22,4;21,4;22,6;22,4;21,7;21,4;95;94;94
11/04/2021;951,8;951,9;951,5;22,3;21,5;22,5;22,3;21,6;21,5;96;94;95
11/04/2021;951,6;952;951,6;22,2;21,5;22,4;22,2;21,7;21,5;96;95;96
11/04/2021;951,5;951,6;951,4;22;21,5;22,2;21,8;21,6;21,3;97;96;97
11/04/2021;950,6;951,5;950,6;21,8;21,4;22;21,7;21,5;21,2;97;97;97
11/04/2021;949,9;950,7;949,9;21,7;21,3;21,9;21,6;21,4;21,2;98;97;98
11/04/2021;949,7;950;949,7;21,6;21,4;21,7;21,5;21,5;21,1;99;98;99
11/04/2021;949,5;949,7;949,5;21,4;21,3;21,6;21,3;21,4;21,2;99;99;99
11/04/2021;949,4;949,6;949,4;21,3;21,2;21,4;21,3;21,3;21,1;99;99;99
11/04/2021;950,1;950,1;949,4;20,9;20,8;21,4;20,8;21,3;20,7;100;99;99
11/04/2021;950,7;950,7;950,1;21,3;21,1;21,5;20,9;21,3;20,8;99;99;99
11/04/2021;951,4;951,4;950,8;22,3;21,9;22,3;21,3;22;21,1;99;98;98
11/04/2021;951,7;951,7;951,4;24,3;22,7;24,4;22,2;23,2;21,9;98;91;91
11/04/2021;952;952;951,7;24,7;21,9;25;23,7;22,8;21,8;91;85;85
11/04/2021;951,7;952;951,7;26,6;21,8;26,9;24,6;22,7;21,6;85;75;75
11/04/2021;951,1;951,7;951,1;26,7;23,1;27,5;25,3;23,4;21,4;83;74;81
11/04/2021;950,1;951,1;950,1;28,3;21,7;28,3;26,6;23,2;21,2;81;67;67
11/04/2021;950,2;950,2;949,7;22,4;22;29,1;21,9;22,6;19,8;98;65;98
11/04/2021;949,9;950,3;949,9;22,7;22,6;22,9;22,2;22,8;21,9;100;98;99
11/04/2021;949,9;949,9;949,7;23,2;22,6;23,3;22,7;23,1;22,5;100;96;96
11/04/2021;949,8;950;949,8;23,3;22,4;23,4;23,1;22,7;22,2;97;95;95
11/04/2021;950,7;950,7;949,8;23,1;22,1;23,3;23,1;22,4;22,1;95;94;94
11/04/2021;951,1;951,1;950,7;22,8;22,1;23,1;22,8;22,3;22,1;96;94;96
11/04/2021;951,8;951,8;951,1;22,3;21,9;23;22,2;22,3;21,8;98;96;98
11/04/2021;952,6;952,6;951,7;22,1;21,9;22,4;21,9;22;21,7;99;98;99
12/04/2021;953,2;953,2;952,6;22,1;21,8;22,2;22;22;21,8;99;98;98
12/04/2021;953,1;953,5;953,1;22;21,7;22,3;22;21,9;21,6;98;98;98
12/04/2021;952,6;953,1;952,6;21,9;21,5;22,2;21,9;21,9;21,5;98;98;98
12/04/2021;951,9;952,6;951,9;21,8;21,4;22;21,7;21,7;21,2;98;97;98
12/04/2021;951,4;951,9;951,4;21,5;21,2;21,9;21,5;21,5;21,2;98;97;98
12/04/2021;951,1;951,4;951;21,5;21,2;21,6;21,3;21,3;21;98;98;98
12/04/2021;951;951,1;950,9;21,2;21;21,5;21,2;21,2;21;99;98;99
12/04/2021;951;951;950,9;21;20,9;21,3;21;21,1;20,8;99;99;99
12/04/2021;951,3;951,3;951;20,8;20,7;21;20,7;20,9;20,6;100;99;100
12/04/2021;951,9;951,9;951,3;21,3;21,3;21,3;20,7;21,3;20,7;100;100;100
12/04/2021;952,5;952,5;951,9;23,3;22,6;23,4;21,1;22,8;21;100;96;96
12/04/2021;953,1;953,1;952,5;24,9;22,4;25;23,1;23,5;21,5;96;84;86
12/04/2021;953,3;953,4;953,1;26,2;21,2;26,5;24,7;22,2;21,2;86;74;74
12/04/2021;953,3;953,5;953,3;26,6;21,4;26,8;25,6;21,9;20,9;77;72;73
12/04/2021;952,4;953,3;952,4;27,6;21,6;27,8;26,4;22,1;21,1;74;69;70
12/04/2021;951,4;952,4;951,4;28;21,3;28,8;27,2;22,2;20,8;71;65;67
12/04/2021;950,5;951,4;950,5;27,5;21,2;28,4;26,8;22;20,8;72;66;69
12/04/2021;949,9;950,5;949,9;24,9;22,4;28,6;23,8;22,4;20,3;87;64;86
12/04/2021;949,8;949,9;949,6;27,4;21,1;27,7;24,8;22,7;21;86;68;69
12/04/2021;950,4;950,4;949,8;26,1;21,6;27,9;26,1;21,7;21,1;76;68;76
12/04/2021;950,8;950,8;950,4;24,4;21,6;26,1;24,4;22;21,6;84;76;84
12/04/2021;951,5;951,5;950,8;23;22,2;24,4;22,3;22,2;20,7;95;85;95
12/04/2021;952,5;952,5;951,5;23,2;22,3;23,3;22,9;22,5;22,2;96;95;95
12/04/2021;953;953;952,5;22,9;22,3;23,2;22,9;22,4;22,2;96;95;96
13/04/2021;953,5;953,5;952,9;22,7;22,2;22,9;22,6;22,3;22,2;97;96;97
13/04/2021;953,5;953,7;953,4;22,5;22,1;22,7;22,4;22,3;22,1;98;97;98
13/04/2021;953,3;953,5;953,3;22,4;22,1;22,5;22,4;22,2;22,1;98;98;98
13/04/2021;952,8;953,3;952,8;22,3;22;22,4;22,2;22,1;22;98;98;98
13/04/2021;952,4;952,8;952,4;22,2;22;22,3;22,2;22;21,9;99;98;99
13/04/2021;952,2;952,4;952,2;22,2;21,9;22,3;22,1;22;21,9;99;98;98
13/04/2021;951,9;952,2;951,9;22,1;21,8;22,3;22,1;22;21,8;99;98;98
13/04/2021;952,1;952,1;951,8;22;21,8;22,1;22;21,9;21,7;99;98;99
13/04/2021;952,3;952,3;952,1;22,1;21,9;22,2;22;22;21,8;99;99;99
13/04/2021;952,7;952,7;952,3;22,4;22,2;22,4;22,1;22,2;21,9;99;98;99
13/04/2021;953,4;953,4;952,7;23,1;22,5;23,3;22,4;22,7;22,2;99;96;96
13/04/2021;954;954;953,4;24,2;22,6;24,5;23,1;23,1;22,3;96;91;91
13/04/2021;953,9;954,2;953,9;25,3;21,9;25,7;24;22,9;21,7;91;82;82
13/04/2021;953,5;954;953,5;27,9;22,3;27,9;25,1;22,5;21,4;82;70;72
13/04/2021;952,8;953,5;952,8;27,8;21,6;28,3;26,6;22,3;21;73;69;69
13/04/2021;952;952,8;952;28,7;21,2;29,2;27,3;22,1;20,7;69;64;64
13/04/2021;951,3;952;951,3;28,5;21,2;29;28;21,6;20,5;65;63;65
13/04/2021;950,7;951,3;950,7;29,2;21,3;30;28,1;22;20,6;66;60;62
13/04/2021;950,1;950,7;950,1;29,2;21,8;29,9;28,3;22,1;20,4;68;59;64
13/04/2021;950,3;950,3;950;27,4;21,9;29,5;27,3;22,1;21,1;72;63;72
13/04/2021;951,2;951,3;950,3;23,6;22,5;27,5;23,2;22,5;20,8;93;71;93
13/04/2021;951,8;951,8;951,2;24;23;24,2;23,6;23,2;22,5;95;93;94
13/04/2021;952,6;952,6;951,8;23,9;22,7;24,1;23,9;23;22,7;94;92;93
13/04/2021;953,4;953,4;952,6;23,2;22,5;24;23,2;22,8;22,3;96;93;96
14/04/2021;953,5;953,6;953,4;23,1;22,6;23,3;23,1;22,7;22,4;97;95;97
14/04/2021;953,6;953,8;953,5;23;22,6;23,1;22,9;22,6;22,5;98;97;98
14/04/2021;953,3;953,8;953,3;22,8;22,5;23;22,8;22,7;22,5;98;97;98
14/04/2021;952,5;953,3;952,5;22,9;22,6;22,9;22,7;22,6;22,5;98;98;98
14/04/2021;951,8;952,5;951,8;22,6;22,4;22,9;22,5;22,6;22,3;99;98;99
14/04/2021;951,2;951,8;951,2;22,5;22,4;22,6;22,4;22,5;22,3;99;99;99
14/04/2021;951,4;951,4;951,2;22,4;22,3;22,6;22,4;22,4;22,3;99;99;99
14/04/2021;951,3;951,5;951,3;22,3;22,2;22,5;22,2;22,4;22,1;100;99;100
14/04/2021;951,7;951,7;951,3;22,5;22,4;22,5;22,3;22,4;22,2;100;100;100
14/04/2021;952;952,1;951,7;22,9;22,8;22,9;22,4;22,8;22,4;100;99;100
14/04/2021;952,5;952,5;951,9;24,2;22,7;24,3;22,9;23,6;22,6;100;91;92
14/04/2021;952,7;952,8;952,5;25,2;22,4;25,5;23,8;23,1;22,1;92;84;84
14/04/2021;952,9;952,9;952,7;26,5;21,8;26,6;25,1;22,2;21,1;84;73;75
14/04/2021;952,5;952,9;952,4;27,4;21,7;27,6;26,3;22,4;21,1;76;70;71
14/04/2021;951,8;952,5;951,8;28,1;21,6;28,5;27,1;22,3;21;72;67;68
14/04/2021;950,8;951,8;950,8;27,6;22,2;28,5;27,3;22,5;21,4;73;67;72
14/04/2021;950,3;950,8;950,3;24;22,9;28,2;23,4;23,2;21,3;94;70;94
14/04/2021;949,7;950,4;949,7;25,6;23,2;26,5;24;24,5;22,8;94;86;87
14/04/2021;949,5;949,8;949,4;25,1;22,3;26,7;25;23,6;21,5;87;80;85
14/04/2021;949,6;949,6;949,3;24;22,5;25,1;23,5;22,9;22,2;94;85;91
14/04/2021;950,1;950,1;949,6;23,7;22,8;24;23,7;22,8;22,3;94;91;94
14/04/2021;950,9;951;950,1;23,6;22,8;23,8;23,5;23;22,7;96;94;95
14/04/2021;951,9;951,9;951;23,5;22,7;23,7;23,5;22,9;22,7;96;95;96
14/04/2021;952,3;952,3;951,8;23,2;22,7;23,5;23,2;22,8;22,6;97;95;97
15/04/2021;952,6;952,6;952,2;23,1;22,7;23,2;23;22,8;22,6;98;97;98
15/04/2021;952,5;952,7;952,5;23;22,6;23,1;22,9;22,7;22,5;98;97;98
15/04/2021;951,9;952,5;951,8;23;22,7;23,1;22,9;22,7;22,5;98;97;98
15/04/2021;951,5;951,9;951,5;22,7;22,6;23;22,6;22,8;22,5;99;98;99
15/04/2021;951,1;951,5;951;22,4;22,4;22,7;22,4;22,6;22,4;100;99;100
15/04/2021;950,7;951,1;950,6;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100
15/04/2021;950,7;950,7;950,6;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100
15/04/2021;950,8;950,8;950,6;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100
15/04/2021;951,1;951,2;950,8;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100
15/04/2021;951,9;951,9;951,1;22,2;22,2;22,2;22;22,2;22;100;100;100
15/04/2021;952,3;952,3;951,9;22,7;22,3;22,9;22,1;22,7;22,1;100;98;98
15/04/2021;952,7;952,7;952,2;23,7;22,6;23,8;22,7;23;22,2;99;93;94
15/04/2021;953;953;952,7;24,8;21,4;25,1;23,6;22,9;21,3;94;81;81
15/04/2021;952,5;953;952,5;26,8;21,9;26,8;24,8;22,1;21;82;74;75
15/04/2021;951,8;952,5;951,8;26,7;21,3;27,5;26,3;22;20,8;75;70;72
15/04/2021;951,3;951,8;951,2;24,7;21,3;27,7;24,7;21,8;20,8;81;68;81
15/04/2021;951,2;951,3;951,1;23;21,4;24,7;23;22,4;20,7;93;81;90
15/04/2021;950,4;951,2;950,4;23,8;21,8;23,9;22,7;21,9;20,8;90;88;89
15/04/2021;950,4;950,5;950,2;22,1;20,1;23,9;22;21,6;20,1;89;85;88
15/04/2021;950,1;950,4;950;21,9;19,7;22,3;21,9;20,1;19,5;88;86;87
15/04/2021;950,6;950,7;950,1;21,8;19,8;22,2;21,8;20;19,6;89;87;89
15/04/2021;951,3;951,4;950,6;21,8;19,8;21,8;21,6;20;19,7;90;88;88
15/04/2021;952;952;951,3;21,9;19,8;21,9;21,8;19,8;19,7;88;88;88
15/04/2021;952,5;952,5;952;21,9;20,3;21,9;21,8;20,3;19,8;91;88;91
16/04/2021;952,7;952,7;952,5;21,6;20,2;22;21,6;20,4;20,2;92;91;92
16/04/2021;952,6;952,8;952,5;21,6;20,6;21,6;21,4;20,6;20,2;94;92;94
16/04/2021;952,2;952,7;952,2;21,5;20,6;21,7;21,5;20,7;20,5;95;94;95
16/04/2021;951,6;952,2;951,6;21;20,3;21,5;21;20,6;20,3;96;95;96
16/04/2021;950,9;951,6;950,9;21,2;20,5;21,2;20,9;20,5;20,2;96;96;96
16/04/2021;950,5;950,9;950,4;21,3;20,6;21,5;21,2;20,7;20,5;96;95;96
16/04/2021;950,3;950,5;950,2;21,1;20,3;21,3;21,1;20,6;20,3;96;95;96
16/04/2021;950,2;950,4;950,2;20,5;20;21,1;20,5;20,3;19,9;97;96;97
16/04/2021;950,4;950,5;950,2;20,3;19,9;20,5;20,3;20;19,8;98;97;98
16/04/2021;951;951;950,4;21;20,5;21;20,3;20,6;19,9;98;97;97
16/04/2021;951,7;951,7;951;22,3;21,6;22,3;21;21,8;20,5;97;96;96
16/04/2021;952,2;952,2;951,7;23,9;22,1;23,9;22,3;22,4;21,5;96;90;90
16/04/2021;952,4;952,5;952,1;25,7;21,7;25,8;23,7;22,3;20,9;90;79;79
16/04/2021;951,9;952,5;951,9;26,9;20,8;26,9;25;22,1;20,3;79;70;70
16/04/2021;951,3;951,9;951,3;26,7;21,1;27,7;26,4;21,4;20,2;71;66;71
16/04/2021;950,4;951,3;950,4;27,7;20,8;28,1;26,7;21,9;20,2;71;66;66
16/04/2021;949,5;950,4;949,5;28,9;21,2;28,9;27,6;21,7;20,4;67;62;63
16/04/2021;949,1;949,5;949,1;27,3;21,4;28,9;26,9;22;19,9;73;60;71
16/04/2021;949,5;949,5;949,1;26,1;21;27,9;26;22,1;20,7;75;70;74
16/04/2021;949,9;949,9;949,5;25,2;20,6;26,3;25;21,3;20,3;76;74;76
16/04/2021;950,3;950,3;949,9;24,3;19,5;25,3;24,3;20,8;19,5;78;74;74
16/04/2021;950,5;950,5;950,3;23,6;20;24,3;23,5;20;19,4;80;74;80
16/04/2021;951;951;950,5;23,4;20,7;23,6;23,3;20,7;20;85;80;85
16/04/2021;951,2;951,2;951;23,1;21,6;23,4;23,1;21,6;20,7;91;85;91
17/04/2021;952;952;951,2;22,8;21,8;23,1;22,8;21,9;21,5;94;91;94
17/04/2021;952;952,1;952;22,6;21,9;22,9;22,5;22;21,8;96;94;96
17/04/2021;952;952,1;951,9;22,4;21,9;22,6;22,3;22;21,8;97;96;97
17/04/2021;951,3;952;951,3;22,2;21,8;22,5;22,2;22;21,7;97;97;97
17/04/2021;950,7;951,3;950,7;22;21,7;22,2;22;21,8;21,6;98;97;98
17/04/2021;950,2;950,7;950,2;22,1;21,7;22,1;21,9;21,7;21,5;98;98;98
17/04/2021;950;950,4;950;22;21,6;22,1;21,9;21,8;21,6;98;98;98
17/04/2021;949,9;950,1;949,9;21,9;21,5;22;21,9;21,6;21,5;98;98;98
17/04/2021;950,6;950,6;949,9;22;21,6;22,1;21,9;21,7;21,5;98;98;98
17/04/2021;951,6;951,6;950,6;22,2;21,7;22,2;21,9;21,8;21,5;98;97;97
17/04/2021;952,1;952,1;951,6;22,8;22,1;22,8;22,1;22,2;21,7;97;96;96
17/04/2021;952,6;952,6;952,1;23,7;22,5;23,8;22,7;22,8;21,8;96;92;93
17/04/2021;952,6;952,8;952,6;24,9;22,1;25,4;23,7;22,7;21,1;93;81;85
17/04/2021;952;952,6;952;26,9;22;27;24,9;22,2;21,1;85;73;75
17/04/2021;951,6;952,1;951,5;25,5;21,2;27,5;25,5;22,2;20,6;77;69;77
17/04/2021;950,6;951,6;950,6;26,4;22,7;26,4;24,3;23,4;20,5;87;77;80
17/04/2021;949,9;950,6;949,8;26,6;20,5;29;26,1;22,8;20,3;80;63;70
17/04/2021;949,6;950;949,6;26,7;21,7;26,8;25,9;21,9;20,6;77;70;74
17/04/2021;949,4;949,6;949,3;26,8;20,9;27,3;26,5;21,9;20,5;74;68;70
17/04/2021;949,9;949,9;949,3;25,8;20,6;27;25,8;20,8;20;73;67;73
17/04/2021;950,2;950,3;949,9;23,4;20,4;25,8;23,4;20,9;20,2;84;73;83
17/04/2021;950,8;950,8;950,2;23;20,5;23,4;23;20,6;20,3;86;83;86
17/04/2021;951,3;951,3;950,8;23;20,9;23,3;23;21,1;20,6;88;86;88
17/04/2021;951,5;951,6;951,3;22,9;21,6;23,1;22,9;21,7;20,8;92;88;92
18/04/2021;952,1;952,2;951,5;22,8;21,9;23;22,7;21,9;21,6;94;92;94
18/04/2021;952,2;952,2;952;22,3;22;22,9;22,1;22;21,5;98;94;98
18/04/2021;951,6;952,2;951,6;21,7;21,4;22,3;21,7;22;21,3;98;98;98
18/04/2021;951;951,6;951;21,5;21;21,7;21,4;21,4;20,9;98;97;97
18/04/2021;950,7;951;950,6;21,4;20,9;21,5;21,3;21;20,8;97;97;97
18/04/2021;950,3;950,7;950,3;21,5;21;21,6;21,3;21,1;20,9;97;97;97
18/04/2021;950,6;950,6;950,3;21,4;21;21,5;21,4;21;20,9;98;97;98
18/04/2021;950,5;950,6;950,4;21,3;21;21,4;21,2;21;20,9;98;98;98
18/04/2021;951;951;950,4;21,3;21,1;21,4;21,2;21,1;21;99;98;99
18/04/2021;951,6;951,6;951;21,4;21,2;21,5;21,2;21,3;21;99;99;99
18/04/2021;952,1;952,1;951,6;22,6;22;22,7;21,4;22,2;21,2;99;96;96
18/04/2021;952,7;952,7;952,1;23,8;21,6;23,9;22,6;22,9;21,5;96;88;88
18/04/2021;952,7;952,9;952,7;24,6;21,5;24,6;23,6;22;21,1;88;82;83
18/04/2021;952,3;952,7;952,3;26,9;21,7;26,9;24,6;22;20,5;83;72;73
18/04/2021;951,9;952,3;951,8;23,2;20,3;27,7;23,2;21,5;19,7;84;66;84
18/04/2021;951,3;951,9;951,3;22,9;21,3;24,1;22,7;22,1;20,4;91;84;90
18/04/2021;950,7;951,3;950,7;23,4;21,8;23,4;22;21,9;20,6;94;90;91
18/04/2021;950,3;950,8;950,3;22;20,8;24,3;21,9;22,3;20,7;93;86;93
18/04/2021;950;950,3;949,9;23,8;21,9;23,9;21,9;22,4;20,9;96;89;89
18/04/2021;950,1;950,1;949,9;24,3;21;24,4;23,8;22,2;20,7;89;81;82
18/04/2021;950,4;950,4;950,1;22,7;21,2;24,5;22,7;21,3;20,7;92;81;92
18/04/2021;950,9;950,9;950,3;21,5;20,7;22,7;21,4;21,4;20,6;95;92;95
18/04/2021;951,4;951,4;950,8;21,3;21;21,5;21,2;21,1;20,6;98;96;98
18/04/2021;951,7;951,8;951,4;21,2;21;21,4;21,1;21,2;20,9;99;98;99
19/04/2021;952,1;952,1;951,7;21,5;21,2;21,5;21,2;21,3;21;99;98;98
19/04/2021;952;952,2;952;21,6;21,4;21,6;21,4;21,4;21,1;99;98;99
19/04/2021;951,8;952,2;951,8;21,7;21,7;21,8;21,6;21,7;21,4;100;99;100
19/04/2021;951,5;951,8;951,4;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100
19/04/2021;950,7;951,5;950,7;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100
19/04/2021;950,6;950,8;950,6;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100
19/04/2021;950,6;950,8;950,5;21,5;21,4;21,6;21,4;21,6;21,4;100;100;100
19/04/2021;950,8;950,8;950,6;21,5;21,3;21,6;21,4;21,5;21,3;100;99;99
19/04/2021;951,2;951,2;950,7;21,5;21,4;21,6;21,4;21,4;21,3;99;99;99
19/04/2021;951,8;951,8;951,2;21,7;21,5;21,8;21,5;21,6;21,4;99;99;99
19/04/2021;952,5;952,5;951,7;22,4;22;22,5;21,7;22,2;21,5;99;97;97
19/04/2021;952,9;952,9;952,5;23,7;21,3;24,4;22,4;22,9;21,3;97;86;86
19/04/2021;953;953;952,9;25,4;20,8;25,4;23,6;21,9;20,3;87;75;76
19/04/2021;952,8;953,1;952,8;25,8;20,9;26,3;25,1;20,9;19,8;76;70;74
19/04/2021;952,3;952,9;952,3;26,5;19,9;27,4;25,9;21,4;19,7;74;65;67
19/04/2021;951,3;952,3;951,3;28,2;20,2;28,3;26,5;20,9;19,7;69;60;62
19/04/2021;950,8;951,3;950,8;28,5;19,8;28,8;27,8;20,7;19;63;57;59
19/04/2021;949,9;950,8;949,9;29;19,3;29,5;28,2;20,2;18,3;60;52;56
19/04/2021;950;950;949,6;25,2;21,9;29;25,2;22,2;19,3;82;56;82
19/04/2021;950,4;950,4;950;26,1;22,1;26,1;24,9;22,5;21,8;85;78;79
19/04/2021;950,8;950,8;950,4;24,2;21,1;26,2;24,2;22,1;20,7;83;76;83
19/04/2021;951;951;950,8;23,8;21,7;24,2;23,8;21,8;21,1;88;83;88
19/04/2021;951,4;951,4;950,9;23,1;21,8;23,8;23,1;21,8;21,7;92;88;92
19/04/2021;952;952;951,4;23;21,8;23,2;22,9;21,8;21,7;93;92;93
20/04/2021;952,2;952,2;951,9;22,7;21,8;23;22,6;21,9;21,7;95;93;95
20/04/2021;952,2;952,3;952,2;22,4;21,8;22,6;22,4;21,8;21,7;97;95;96
20/04/2021;952,1;952,2;952,1;22,5;22;22,5;22,2;22;21,7;97;96;97
20/04/2021;951,5;952,1;951,5;22,2;21,9;22,5;22,1;22;21,8;98;97;98
20/04/2021;951,2;951,5;951,2;22,1;21,8;22,2;22;21,9;21,7;98;98;98
20/04/2021;950,8;951,2;950,8;22,1;21,8;22,2;21,9;21,9;21,6;99;98;98
20/04/2021;950,7;950,8;950,7;21,9;21,6;22,2;21,9;21,9;21,6;98;98;98
20/04/2021;950,5;950,7;950,4;21,6;21,4;22;21,6;21,7;21,4;99;98;99
20/04/2021;950,5;950,6;950,4;21,7;21,5;21,8;21,5;21,6;21,3;99;99;99
20/04/2021;951,2;951,2;950,5;22;21,7;22;21,7;21,8;21,5;99;98;98
20/04/2021;952,1;952,1;951,2;22,8;21,8;23,1;22;22,5;21,7;98;94;94
20/04/2021;952,6;952,6;952;24,1;21,5;24,2;22,7;22,6;21,4;94;85;85
20/04/2021;952,8;952,9;952,6;25,5;21,4;26,5;24,1;22,4;21;85;76;78
20/04/2021;952,5;952,8;952,5;26,2;21,2;27,1;25,4;22,3;20,7;79;72;74
20/04/2021;951,9;952,5;951,9;27,8;21;28,6;26,2;22,2;20,6;75;65;66
20/04/2021;951;951,9;951;28,9;21,1;29;27,5;21,8;20,4;67;61;63
20/04/2021;950,2;951;950,1;29,2;20,6;29,7;28,5;21,3;19,8;63;58;60
20/04/2021;949,4;950,1;949,4;29,5;19,1;29,8;28,7;21,1;19,1;60;54;54
20/04/2021;948,8;949,4;948,8;30;19,5;30,3;29,4;20,4;19;58;52;54
20/04/2021;949,1;949,2;948,8;28,5;21,1;30;28,5;21,1;18,8;64;52;64
20/04/2021;949,4;949,4;949,1;27;21,2;28,5;27;21,5;21;71;64;71
20/04/2021;950,4;950,4;949,4;25,5;21,8;27;25,5;21,8;21,2;80;71;80
20/04/2021;951,4;951,5;950,4;24,4;22;25,5;24,3;22;21,6;87;80;87
20/04/2021;952,2;952,2;951,4;23,8;22,1;24,3;23,8;22,2;21,9;90;87;90
21/04/2021;952,7;952,9;952,2;23,4;22,1;23,9;23,3;22,1;21,9;93;90;93
