DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
14/04/2018;953,9;953,9;953,6;22,3;21,3;22,5;22,3;21,4;21,3;94;93;94
14/04/2018;954,1;954,1;953,9;21,8;21,1;22,4;21,8;21,4;21,1;96;94;96
14/04/2018;953,7;954,1;953,7;21,9;21,3;22;21,8;21,3;21,1;96;96;96
14/04/2018;953,3;953,7;953,3;21,9;21,2;22,1;21,8;21,4;21,2;96;96;96
14/04/2018;952,8;953,4;952,8;21,8;21,1;22;21,8;21,3;21,1;96;95;96
14/04/2018;952,3;952,8;952,3;21,7;20,9;21,9;21,7;21,1;20,9;96;95;95
14/04/2018;952,1;952,3;952;21,3;20,5;21,7;21,3;20,9;20,5;95;95;95
14/04/2018;952,3;952,3;952,1;21;20,3;21,3;21;20,6;20,3;96;95;96
14/04/2018;952,7;952,7;952,3;20,9;20,3;21;20,8;20,4;20,2;96;96;96
14/04/2018;953,3;953,3;952,7;21;20,5;21,1;20,7;20,5;20,1;97;96;97
14/04/2018;953,9;954;953,3;22,5;21,9;22,5;21;21,9;20,4;97;96;97
14/04/2018;954,5;954,5;953,9;23,3;21,5;23,9;22,5;22,5;21,3;97;89;90
14/04/2018;955,1;955,1;954,5;24,8;21;25;23,2;22,1;21;90;79;80
14/04/2018;954,9;955,1;954,9;26,5;20,7;26,5;24,7;21,6;19,9;80;70;70
14/04/2018;954,4;954,9;954,4;27,4;20,9;27,5;26;21,5;19,5;71;66;67
14/04/2018;953,4;954,4;953,4;28,3;20,7;28,4;26,8;21,4;20,1;69;62;63
14/04/2018;952,3;953,4;952,3;28,7;20,3;29;27,7;21,4;19,6;65;59;61
14/04/2018;951,6;952,3;951,6;27,3;21,1;29,4;27,1;21,1;19,7;69;58;69
14/04/2018;951,2;951,6;951,2;27,2;21,3;28,2;26,7;21,9;19,9;73;63;70
14/04/2018;951,6;951,6;951,2;25,2;21,8;27,5;25,1;21,8;20,2;82;66;82
14/04/2018;952,2;952,3;951,5;24,3;22,1;25,2;24,3;22,3;21,7;88;82;87
14/04/2018;952,8;952,9;952,3;23,6;21,9;24,3;23,6;22,1;21,8;90;87;90
14/04/2018;953,4;953,4;952,7;23,3;21,6;23,6;23,3;21,9;21,6;91;90;90
14/04/2018;954;954;953,4;23,1;21,6;23,4;23,1;21,7;21,5;91;90;91
15/04/2018;954,8;954,8;954;22,7;21,8;23,2;22,6;21,9;21,5;95;91;95
15/04/2018;955,1;955,2;954,7;22,6;21,8;22,9;22,5;22;21,6;95;95;95
15/04/2018;954,8;955,2;954,8;22,1;21,2;22,6;22,1;21,7;21,1;95;95;95
15/04/2018;954,4;954,8;954,4;22,1;21,1;22,2;22;21,3;21;95;94;94
15/04/2018;953,6;954,4;953,6;22;21;22,1;21,9;21,1;20,9;94;94;94
15/04/2018;953,1;953,6;953,1;21,6;20,8;22;21,5;21;20,7;95;94;95
15/04/2018;952,9;953,1;952,8;21,6;20,8;21,7;21,5;20,9;20,7;95;95;95
15/04/2018;952,7;952,9;952,7;21,4;20,6;21,6;21,4;20,8;20,5;95;95;95
15/04/2018;952,8;952,8;952,6;21,4;20,6;21,5;21,3;20,7;20,4;95;95;95
15/04/2018;953,6;953,6;952,8;21,3;20,6;21,4;21,2;20,6;20,4;96;95;95
15/04/2018;953,9;953,9;953,6;22,3;21,2;22,4;21,3;21,4;20,6;96;93;93
15/04/2018;954,6;954,6;953,9;23,4;21,3;23,4;22,2;21,6;21;94;88;88
15/04/2018;955;955;954,6;25,8;21,4;25,8;23,3;22,1;20,8;89;77;77
15/04/2018;954,8;955,1;954,8;26;21,2;26,3;24,9;21,4;20,6;78;73;75
15/04/2018;954;954,8;954;27;21,1;27;25;21,9;20,5;79;70;70
15/04/2018;952,9;954;952,9;25,5;21,3;27,9;25;23,1;20,4;81;68;78
15/04/2018;952,2;952,9;952,2;25,3;22,2;25,7;24,2;22,6;20,7;84;78;83
15/04/2018;951,7;952,2;951,7;26,3;21,7;26,8;24,4;22,4;20,9;84;76;76
15/04/2018;951,7;951,8;951,5;21,9;20,7;26,2;21,9;22,8;20,3;93;76;93
15/04/2018;952;952;951,7;23,1;22,1;23,4;21,8;22,3;20,7;94;93;94
15/04/2018;952;952,1;951,9;22,6;21,7;23,2;22,6;22,3;21,7;95;94;95
15/04/2018;952,2;952,2;951,8;22,6;21,9;22,9;22,6;22,1;21,7;96;95;96
15/04/2018;953,1;953,1;952,2;22,4;21,7;22,6;22,2;21,9;21,5;96;95;96
15/04/2018;953,9;953,9;953,1;21,9;21,3;22,4;21,8;21,7;21,2;97;96;97
16/04/2018;954,6;954,6;953,9;21,6;21;21,9;21,6;21,3;21;97;96;97
16/04/2018;954,6;954,8;954,6;21,4;20,8;21,7;21,3;21,1;20,8;97;97;97
16/04/2018;954,4;954,6;954,4;20,7;20,2;21,5;20,7;21;20,2;97;97;97
16/04/2018;953,6;954,4;953,6;20,9;20,3;21,1;20,7;20,5;20,2;97;96;97
16/04/2018;953;953,6;953;20,6;20,1;20,9;20,6;20,3;20;97;96;97
16/04/2018;952,3;953;952,3;20,5;20;20,7;20,3;20,1;19,8;97;97;97
16/04/2018;951,7;952,3;951,7;20,5;20;20,5;20,3;20;19,8;97;97;97
16/04/2018;951,6;951,8;951,6;20,6;20,1;20,7;20,4;20,3;20;97;97;97
16/04/2018;952,1;952,1;951,6;20,6;20,2;20,7;20,5;20,3;20;97;97;97
16/04/2018;952,5;952,6;952,1;20,7;20,2;20,8;20,5;20,3;20,1;97;97;97
16/04/2018;953,3;953,3;952,5;20,6;20,2;20,7;20,4;20,3;20;97;97;97
16/04/2018;953,8;953,8;953,3;22,6;21,6;22,7;20,5;21,9;20,1;98;94;94
16/04/2018;954,1;954,1;953,8;23,3;20,4;23,5;22,3;21,5;20,3;94;84;84
16/04/2018;953,7;954,1;953,7;24,9;19,7;25,4;23,1;20,9;19,2;84;73;73
16/04/2018;952,8;953,7;952,8;25;20,4;26,1;24,5;20,7;19,4;76;70;76
16/04/2018;952;952,9;952;26,2;20;26,3;24,6;20,9;19,7;77;69;69
16/04/2018;951,4;952;951,3;23,2;20,4;26,3;23,2;20,8;19,6;84;68;84
16/04/2018;951;951,4;951;22,9;21,2;23,4;22,6;21,8;20,3;91;84;90
16/04/2018;950,5;951;950,4;23,3;21,2;24,1;22,7;22;20,7;91;86;88
16/04/2018;950,6;950,6;950,5;24,3;21,4;24,6;22,7;22;20,7;90;84;84
16/04/2018;951,2;951,2;950,6;22,9;20,5;24,3;22,9;21,6;20,5;86;82;86
16/04/2018;951,6;951,6;951,2;21,5;20,8;22,9;21,4;20,9;20,1;96;86;96
16/04/2018;952;952;951,6;21,7;21;21,8;21,5;21,2;20,8;96;96;96
16/04/2018;952,9;952,9;952,1;21,6;20,4;21,8;21,5;21,1;20,4;96;93;93
17/04/2018;953,3;953,4;952,9;21,7;20;21,8;21,5;20,4;20;93;90;90
17/04/2018;953,3;953,4;953,3;21,6;19,7;21,7;21,6;20;19,7;90;89;89
17/04/2018;953,4;953,4;953,3;21,7;19,9;21,7;21,6;19,9;19,7;90;89;90
17/04/2018;953,1;953,4;952,9;21,4;20;21,7;21,4;20;19,9;92;90;92
17/04/2018;952,3;953,1;952,3;21,4;20,1;21,4;21,3;20,1;20;93;92;93
17/04/2018;951,9;952,3;951,9;21,1;20;21,4;21,1;20,2;20;93;93;93
17/04/2018;951,7;951,9;951,7;21,1;20;21,1;21;20;20;94;93;93
17/04/2018;951,7;951,7;951,5;21,1;19,9;21,2;21,1;20;19,9;93;93;93
17/04/2018;952,3;952,3;951,7;21,1;19,9;21,1;20,9;19,9;19,8;93;93;93
17/04/2018;952,4;952,5;952,2;21,3;20,1;21,3;21,1;20,1;19,9;93;93;93
17/04/2018;953,3;953,3;952,4;22;20,3;22;21,3;20,5;20,1;93;91;91
17/04/2018;954,1;954,1;953,3;23,6;20,5;23,6;21,9;21;20,2;91;82;83
17/04/2018;954,4;954,4;954;24;19,8;24,9;23,4;20,9;19,6;83;76;78
17/04/2018;954,4;954,5;954,3;25,5;19,5;25,8;23,9;20,7;18,7;79;69;70
17/04/2018;953,8;954,4;953,8;26,3;19,9;26,4;25,3;20,4;19;71;66;68
17/04/2018;953;953,7;953;26;20,4;26,7;25,3;20,8;19,3;73;65;71
17/04/2018;952,4;953;952,4;26,8;20,5;26,8;25,6;20,9;19,6;73;67;68
17/04/2018;951,9;952,4;951,9;26,2;20,8;27,3;25,4;21,6;20,2;76;67;72
17/04/2018;951,9;952;951,9;26,1;20,7;26,2;25,5;21,1;20,4;75;72;73
17/04/2018;952,4;952,4;951,8;25,3;20,1;26,2;25,3;20,9;19,8;74;71;73
17/04/2018;952,8;952,8;952,4;24,8;20,1;25,4;24,8;20,7;19,9;77;73;75
17/04/2018;953,2;953,2;952,7;23;20,9;24,8;23;20,9;20,1;88;75;88
17/04/2018;953,8;953,8;953,2;23,5;21,1;23,5;23;21,2;20,9;88;86;87
17/04/2018;954,4;954,4;953,7;23;20,3;23,5;23;21,1;20,3;86;85;85
18/04/2018;954,9;954,9;954,4;22,6;20,1;23;22,6;20,3;20,1;86;85;86
18/04/2018;955,5;955,5;955;22,1;20;22,6;22,1;20,1;20;88;86;88
18/04/2018;955,4;955,6;955,4;22;20,2;22,1;21,9;20,2;20;89;88;89
18/04/2018;955;955,4;955;21,7;20,2;22;21,7;20,2;20,1;91;89;91
18/04/2018;954,5;955;954,5;21,8;20,5;21,8;21,6;20,5;20,2;92;91;92
18/04/2018;954,4;954,5;954,4;21,6;20,5;21,8;21,6;20,6;20,4;93;92;93
18/04/2018;954,3;954,4;954,3;21,4;20,5;21,6;21,3;20,6;20,4;95;93;95
18/04/2018;954,2;954,4;954,1;21,3;20,4;21,5;21,3;20,6;20,4;95;94;95
18/04/2018;954,4;954,4;954,2;21;20,3;21,3;21;20,4;20,2;96;95;96
18/04/2018;954,8;954,8;954,4;21,3;20,6;21,3;21;20,6;20,3;96;95;95
18/04/2018;955,5;955,5;954,8;22,5;20,9;22,6;21,3;21,3;20,6;96;91;91
18/04/2018;956,1;956,1;955,4;23,6;20,9;23,9;22,5;21,5;20,5;91;83;85
18/04/2018;956,3;956,4;956;24,5;20,1;25,4;23,4;21,1;20,1;85;75;76
18/04/2018;955,8;956,4;955,8;25;20,5;25,9;24,2;21,2;20;79;74;76
18/04/2018;955,1;955,8;955,1;26,2;20,4;26,7;25;21,1;20,2;77;69;71
18/04/2018;954,4;955,1;954,3;27;20,4;28;26,1;21,3;19,7;71;64;67
18/04/2018;953,4;954,4;953,4;27,6;20,3;28,3;26,8;21;19,4;69;62;65
18/04/2018;952,9;953,4;952,9;27,7;20,3;28,3;27,2;21;19,8;68;62;64
18/04/2018;952,6;952,9;952,6;28,4;20,2;28,6;27,4;21;19,3;65;59;61
18/04/2018;952,9;952,9;952,5;27,6;20;28,5;27,4;21,1;19,9;66;61;64
18/04/2018;953,4;953,4;952,9;25,9;21,3;28;25,9;21,3;20;76;64;76
18/04/2018;953,9;953,9;953,4;24,8;21,6;26;24,7;21,6;21,3;82;76;82
18/04/2018;954,5;954,5;953,9;23,8;21,2;24,8;23,8;21,6;21,1;85;82;85
18/04/2018;955,3;955,3;954,5;23,2;21;23,8;23,2;21,3;21;87;85;87
19/04/2018;955,7;955,7;955,3;23,1;21,1;23,3;23;21,2;20,9;88;87;88
19/04/2018;956,1;956,1;955,7;23;20,8;23,2;22,9;21,1;20,7;88;87;87
19/04/2018;956,1;956,2;956;22,8;20,2;23;22,7;20,7;20,2;87;85;85
19/04/2018;955,8;956,2;955,8;22,4;19,3;22,8;22,4;20,2;19,3;86;83;83
19/04/2018;955,2;955,8;955,2;22,2;19,2;22,4;22,2;19,4;19;83;82;83
19/04/2018;954,8;955,2;954,8;22,2;19,2;22,3;22,1;19,2;19,1;83;82;83
19/04/2018;954,6;954,9;954,6;21,9;19,4;22,2;21,8;19,4;19,1;86;83;86
19/04/2018;954,5;954,6;954,3;21,5;19,5;21,9;21,5;19,6;19,3;88;86;88
19/04/2018;954,6;954,6;954,4;21,5;19,6;21,6;21,4;19,7;19,5;89;88;89
19/04/2018;954,8;954,9;954,6;21,6;19,6;21,7;21,5;19,7;19,5;89;88;88
19/04/2018;955,2;955,2;954,8;22,2;19,9;22,3;21,6;20,2;19,6;89;87;87
19/04/2018;955,7;955,8;955,2;23,6;19,7;24,3;22,2;20,7;19,7;87;78;79
19/04/2018;955,7;955,8;955,7;25,4;20,1;25,5;23,6;20,5;19,4;80;73;73
19/04/2018;955,5;955,8;955,5;25,3;19,6;26,5;24,6;20,9;19,5;75;69;71
19/04/2018;954,9;955,5;954,9;26,4;19,7;27;25,2;20,9;19,5;72;65;67
19/04/2018;953,8;954,9;953,8;27,2;20,4;28,1;26,2;20,8;19,6;69;62;66
19/04/2018;953,2;953,8;953,2;27;20,5;27,9;26,9;20,7;19,4;68;61;68
19/04/2018;952,5;953,2;952,5;28,1;19,8;28,5;27;21;19,5;68;59;61
19/04/2018;952,4;952,5;952,3;27,4;20,4;28,6;27,3;20,5;19,3;66;58;65
19/04/2018;952,5;952,5;952,3;27,1;19,4;28;26,9;21,3;19,4;68;63;63
19/04/2018;953,2;953,2;952,5;22,8;20,5;27,4;22,8;20,9;19,4;87;63;87
19/04/2018;953,5;953,5;953,2;23,8;22;24;22,8;22,1;20,6;90;87;90
19/04/2018;954,3;954,3;953,5;23,3;21,7;23,8;23,3;22;21,6;90;89;90
19/04/2018;954,8;954,8;954,3;23,3;21,2;23,5;23,3;21,8;21,2;90;87;88
20/04/2018;955,1;955,1;954,8;23;20,9;23,4;22,9;21,2;20,8;88;86;88
20/04/2018;955,1;955,2;955,1;22,7;21;23;22,7;21;20,8;90;88;90
20/04/2018;954,6;955,1;954,6;22,5;21;22,8;22,5;21,1;20,8;91;90;91
20/04/2018;954;954,7;954;22,3;20,8;22,5;22,3;21;20,8;91;91;91
20/04/2018;953,5;954;953,5;22,2;20,7;22,3;22,1;20,9;20,6;92;91;92
20/04/2018;953,2;953,6;953,2;21,9;20,5;22,2;21,9;20,8;20,4;92;91;91
20/04/2018;952,9;953,2;952,9;21,5;20,5;22;21,3;20,6;20,2;94;91;94
20/04/2018;952,7;953;952,6;21,5;20,6;21,6;21,3;20,6;20,4;95;94;95
20/04/2018;952,9;952,9;952,7;21,5;20,5;21,6;21,4;20,7;20,5;95;94;94
20/04/2018;953,3;953,3;952,9;21,1;20,3;21,5;21,1;20,5;20,2;95;94;95
20/04/2018;953,7;953,7;953,3;22;21,2;22,1;21,1;21,3;20,3;96;95;95
20/04/2018;954,1;954,1;953,7;22,6;21,1;22,7;21,9;21,4;20,9;95;91;91
20/04/2018;954,4;954,4;954,1;23,6;20,8;23,7;22,6;21,7;20,8;91;84;84
20/04/2018;954,4;954,4;954,3;23;20,4;24,6;23;21,1;20,2;85;79;85
20/04/2018;953,7;954,4;953,6;23,2;21;24,5;22,6;22,3;20,3;91;85;88
20/04/2018;952,6;953,7;952,6;25,6;21,6;25,8;22,9;22,6;20,8;91;78;78
20/04/2018;951,5;952,6;951,5;26,5;20,8;27,4;25,6;22,2;20,5;78;68;71
20/04/2018;951,2;951,5;951,2;25,5;21,7;26,7;24,9;22,6;20,7;82;71;79
20/04/2018;951,2;951,3;951,2;23,6;21,5;25,9;23,2;22,1;20,4;90;77;88
20/04/2018;951,6;951,6;951,1;24,4;21,5;24,6;23,6;21,9;21,3;88;84;84
20/04/2018;951,5;951,6;951,4;24,2;21,2;24,7;24,2;21,7;21,2;85;83;83
20/04/2018;951,9;951,9;951,5;23,9;21,2;24,2;23,9;21,3;21;85;83;85
20/04/2018;952,5;952,5;951,9;23,1;21,5;23,9;23,1;21,5;21,3;90;85;90
20/04/2018;953,2;953,2;952,5;23;21,7;23,1;23;21,7;21,4;92;90;92
21/04/2018;953,5;953,6;953,1;22,4;21,1;23;22,4;21,7;21,1;93;92;93
21/04/2018;953,6;953,7;953,5;22;20,5;22,4;22;21,1;20,5;93;91;91
21/04/2018;953,2;953,6;953,2;21,6;20,2;22;21,6;20,5;20,1;92;91;92
21/04/2018;952,5;953,2;952,5;21,3;19,9;21,6;21,3;20,1;19,8;92;91;91
21/04/2018;951,8;952,5;951,7;20,8;19,4;21,3;20,8;19,8;19,4;92;91;92
21/04/2018;951,3;951,8;951,2;20,2;19,1;20,8;20,2;19,5;19,1;93;92;93
21/04/2018;951,1;951,3;951,1;19,7;18,9;20,2;19,7;19,2;18,8;95;93;95
21/04/2018;951,1;951,1;951;19,5;18,8;19,7;19,4;19;18,7;96;95;96
21/04/2018;951,3;951,3;951;19,5;18,8;19,6;19,3;18,9;18,6;96;96;96
21/04/2018;951,7;951,7;951,3;19,8;19,2;19,8;19,2;19,2;18,6;96;96;96
21/04/2018;952,3;952,3;951,6;21,7;20,5;21,7;19,8;20,5;19,2;96;93;93
21/04/2018;952,6;952,6;952,3;22,4;20,4;22,5;21,5;20,8;20,1;93;89;89
21/04/2018;952,9;952,9;952,6;22;20,6;22,8;21,9;20,8;20,3;92;87;92
21/04/2018;952,8;953,1;952,8;22,9;21,3;22,9;21,8;21,7;20,4;94;91;91
21/04/2018;952,1;952,8;952,1;23,1;21;24,5;22,9;22;20,7;92;82;88
21/04/2018;951;952,1;951;25,7;21,6;25,8;22,8;22,5;20,9;91;78;78
21/04/2018;950,4;951;950,4;24,2;21,7;26,5;24,2;22,3;20,6;86;72;86
21/04/2018;949,6;950,4;949,6;26,2;20,8;26,6;23,8;22,2;20,8;87;72;72
21/04/2018;949,5;949,7;949,4;25,1;21,4;26,9;25;21,5;20,7;80;71;80
21/04/2018;949,8;949,8;949,5;25,2;21,1;26,1;24,9;22,3;20,8;81;77;78
21/04/2018;949,8;949,9;949,8;24,5;20,8;25,2;24,5;21,5;20,6;81;78;80
21/04/2018;950,4;950,5;949,8;23,8;21,4;24,5;23,8;21,4;20,8;86;80;86
21/04/2018;951;951;950,4;23,3;21,3;23,8;23,3;21,4;21,3;88;86;88
21/04/2018;951,7;951,7;951;22,9;21,4;23,3;22,9;21,4;21,3;91;88;91
22/04/2018;952;952,2;951,7;22,4;21,2;22,9;22,3;21,4;21,1;93;91;93
22/04/2018;952,2;952,2;952;22,2;21,3;22,3;22,2;21,3;21,2;94;93;94
22/04/2018;951,9;952,2;951,9;22,3;21,5;22,3;22,2;21,5;21,3;95;94;95
22/04/2018;951,5;951,9;951,5;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95
22/04/2018;950,8;951,5;950,8;22,3;21,6;22,3;22,2;21,6;21,4;96;95;96
22/04/2018;950,6;950,8;950,6;22,2;21,4;22,4;22,1;21,6;21,4;96;95;95
22/04/2018;950,2;950,7;950,2;22;21,3;22,2;21,9;21,4;21,2;96;95;96
22/04/2018;950,2;950,3;950,1;21,7;21;22;21,6;21,3;21;96;96;96
22/04/2018;950,5;950,5;950,1;21,2;20,6;21,7;21,2;21;20,6;97;96;97
22/04/2018;950,8;950,8;950,5;21,2;20,7;21,3;21;20,8;20,5;97;97;97
22/04/2018;951,6;951,6;950,8;21,6;21,1;21,7;21,2;21,2;20,7;97;97;97
22/04/2018;952,3;952,3;951,6;21,7;21,2;22,1;21,5;21,6;21;97;97;97
22/04/2018;952,7;952,7;952,3;22,8;22,2;22,9;21,7;22,3;21,2;97;96;96
22/04/2018;952,6;952,8;952,6;22,3;21,6;22,9;22,2;22,3;21,5;97;95;96
22/04/2018;951,9;952,7;951,9;23,5;22,7;23,5;22,2;22,7;21,6;96;94;95
22/04/2018;951,1;951,9;951,1;23,6;21,9;25;23,1;23,3;21,7;95;86;91
22/04/2018;950,4;951,1;950,4;23,4;22,3;25,5;22,5;23,6;21,3;95;85;93
22/04/2018;950,3;950,4;950,2;22,4;21,6;24,5;21,7;23,1;20,9;96;90;95
22/04/2018;950;950,3;949,8;23,6;22,1;23,8;22,4;22,4;21,7;96;91;91
22/04/2018;950,4;950,4;950;22,4;21,2;24;22,4;22,3;20,9;93;89;93
22/04/2018;950,9;950,9;950,3;21,4;20,8;22,4;20,9;21,2;20,3;97;93;97
22/04/2018;951,4;951,4;950,9;20,9;20,4;21,4;20,9;20,8;20,3;97;96;97
22/04/2018;952;952;951,4;20,9;20,4;21;20,8;20,4;20,3;97;96;97
22/04/2018;952,7;952,7;952;21,2;20,7;21,3;20,9;20,8;20,4;97;97;97
23/04/2018;953,1;953,1;952,7;21,3;20,9;21,4;21,2;20,9;20,7;97;97;97
23/04/2018;953,4;953,5;953,1;21;20,6;21,4;21;20,9;20,6;97;97;97
23/04/2018;953,5;953,6;953,4;20,5;20,1;21;20,5;20,6;20,1;97;97;97
23/04/2018;953,4;953,6;953,3;19,7;19,3;20,5;19,6;20,1;19,2;98;97;98
23/04/2018;952,7;953,4;952,7;19,5;19,1;19,9;19,5;19,5;19,1;98;97;97
23/04/2018;952,3;952,7;952,2;19,7;19,3;19,8;19,5;19,4;19;98;97;97
23/04/2018;952,1;952,4;952;19,9;19,4;19,9;19,6;19,4;19,1;97;97;97
23/04/2018;952;952,2;952;19,9;19,4;19,9;19,8;19,5;19,3;97;97;97
23/04/2018;952,2;952,2;951,9;20,2;19,7;20,3;19,9;19,8;19,4;97;97;97
23/04/2018;952,4;952,4;952,1;20,6;20,1;20,6;20,2;20,2;19,7;97;97;97
23/04/2018;952,6;952,6;952,4;21,4;20,8;21,5;20,5;21;20,1;97;96;96
23/04/2018;952,9;952,9;952,5;22,6;21,1;22,6;21,4;21,4;20,9;97;91;91
23/04/2018;953,1;953,1;952,9;23,5;20,7;23,7;22,4;21,4;20,6;91;84;84
23/04/2018;952,9;953,1;952,8;24,5;20,7;25,1;23,4;21,6;20,5;85;78;79
23/04/2018;952,4;952,9;952,4;25,2;20,1;25,6;24,4;21,1;20,1;80;73;73
23/04/2018;951,6;952,4;951,6;25,2;20,5;26;25,1;21,1;20,1;75;72;75
23/04/2018;951,1;951,6;951,1;25,8;20,8;26,5;25;21,2;20,3;77;71;74
23/04/2018;950,5;951,1;950,5;26,3;21;26,4;25,1;21,3;20,5;78;72;73
23/04/2018;950,5;950,6;950,4;25,5;21,1;26,6;25,2;21,4;20,6;77;72;76
23/04/2018;951;951;950,5;24,8;20,7;25,8;24,7;21,4;20,4;78;75;78
23/04/2018;951,9;951,9;951;24,1;20,3;25,1;24,1;21,1;20,2;80;77;79
23/04/2018;952,4;952,4;951,9;23,3;20,7;24,1;23,2;20,7;20,3;86;80;86
23/04/2018;952,9;953;952,3;21,9;20,6;23,3;21,9;21;20,6;93;86;93
23/04/2018;953,8;953,8;952,9;21,9;21,2;21,9;21,6;21,2;20,4;96;92;96
24/04/2018;954,2;954,2;953,8;21,7;21,2;21,9;21,7;21,4;21,2;97;96;97
24/04/2018;954,1;954,3;954,1;21,6;21,1;21,8;21,5;21,2;21;97;96;97
24/04/2018;953,7;954,1;953,7;21,6;21,1;21,7;21,4;21,2;20,9;97;97;97
24/04/2018;952,8;953,7;952,8;21,8;21,3;21,9;21,5;21,4;21;97;97;97
24/04/2018;952,1;952,8;952,1;21,7;21,2;21,9;21,7;21,4;21,2;97;97;97
24/04/2018;951,5;952,1;951,4;21,5;21,1;21,7;21,5;21,2;21;97;97;97
24/04/2018;951,7;951,7;951,4;21,3;20,9;21,6;21,3;21,1;20,8;97;97;97
24/04/2018;951,6;951,7;951,5;21,3;20,9;21,4;21,3;20,9;20,8;97;97;97
24/04/2018;952;952;951,6;21,3;20,8;21,4;21,3;20,9;20,8;97;97;97
24/04/2018;952,7;952,7;952;21,5;21;21,6;21,3;21,1;20,8;97;97;97
24/04/2018;953,3;953,3;952,7;22,2;21,5;22,2;21,5;21,6;21;97;96;96
24/04/2018;953,8;953,9;953,3;22,9;21,2;23,2;22,1;21,7;21,2;96;90;90
24/04/2018;954;954;953,8;23,9;20,6;24,4;22,9;21,5;20,1;90;78;82
24/04/2018;953,7;954;953,7;25;20,6;25,3;23,7;21;20;82;75;77
24/04/2018;953,4;953,8;953,4;25,4;19,9;25,5;24,8;20,9;19,2;77;71;72
24/04/2018;952,6;953,4;952,6;26,6;19,3;27;25,3;20,9;18,9;72;63;64
24/04/2018;951,8;952,6;951,8;26,9;16,9;27,4;26,6;19,3;16,9;64;54;54
24/04/2018;951,4;951,9;951,4;27,8;18,1;27,9;26,9;18,1;16,7;57;52;56
24/04/2018;951,1;951,4;951,1;27,4;17,2;28;27,3;17,7;16,1;56;50;54
24/04/2018;951,2;951,2;951;27,2;17,6;27,6;26,9;17,9;16,5;56;51;56
24/04/2018;951,4;951,4;951,2;25,8;18,6;27,2;25,8;18,6;17,5;65;56;65
24/04/2018;951,8;951,8;951,4;24,8;18,6;25,8;24,8;19,1;18,6;70;65;68
24/04/2018;952,5;952,5;951,8;23,8;18,6;24,8;23,8;18,8;18,6;73;68;73
24/04/2018;953,1;953,1;952,4;23;19,3;23,8;23;19,3;18,6;80;73;80
25/04/2018;953,4;953,4;953,1;22,5;19,9;23;22,5;19,9;19,3;85;80;85
25/04/2018;953,6;953,6;953,4;22,3;20,3;22,5;22,3;20,3;19,9;88;85;88
25/04/2018;953,4;953,6;953,4;22;20,4;22,4;22;20,4;20,3;90;88;90
25/04/2018;953,1;953,4;953,1;21,9;20,3;22,1;21,9;20,5;20,3;91;90;91
25/04/2018;952,7;953,1;952,7;21,2;20,4;21,9;21,2;20,5;20,2;95;91;95
25/04/2018;952,7;952,9;952,4;20,3;19,7;21,3;20,2;20,6;19,6;97;95;97
25/04/2018;952,6;952,8;952,5;20,1;19,6;20,4;20;19,9;19,5;97;97;97
25/04/2018;952,7;952,7;952,4;20,4;19,9;20,4;20,1;19,9;19,7;97;97;97
25/04/2018;953;953;952,7;20,4;19,9;20,4;20,3;19,9;19,8;97;97;97
25/04/2018;953,7;953,7;953;20,6;20,1;20,6;20,4;20,1;19,9;97;97;97
25/04/2018;954,2;954,2;953,7;20,9;20,3;20,9;20,6;20,3;20,1;97;96;96
25/04/2018;955,1;955,1;954,2;21,2;20,4;21,4;20,8;20,6;20,2;96;94;95
25/04/2018;955,6;955,6;955,1;20;19,5;21,3;20;20,7;19,5;97;95;97
25/04/2018;955;955,6;955;21,7;21,2;21,9;19,8;21,4;19,4;98;97;97
25/04/2018;954,3;955;954,3;23,3;21,2;23,4;21,7;22,2;21,2;97;88;88
25/04/2018;953,2;954,3;953,2;24,5;20,2;25,1;23,3;21,6;20,2;89;76;77
25/04/2018;952,5;953,2;952,5;25,3;20,4;25,9;24,4;21,4;19,7;79;70;74
25/04/2018;952,3;952,5;952,3;24,7;20,3;25,7;24,7;20,8;19,9;76;73;76
25/04/2018;952,4;952,4;952,2;24,1;20,5;24,8;24,1;20,7;20;80;76;80
25/04/2018;952,6;952,7;952,3;23,6;20,9;24,2;23,6;21,1;20,5;85;80;85
25/04/2018;952,9;953;952,6;22,9;20,2;23,6;22,9;21,1;20,2;87;84;85
25/04/2018;952,9;953;952,9;22,7;20,5;23,1;22,6;20,5;20;87;84;87
25/04/2018;953,6;953,6;952,9;22,6;20,4;22,8;22,6;20,5;20,4;88;87;87
