DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
24/04/2015;952,1;952,1;951,6;26,6;20,4;27,6;26,6;20,8;19,1;69;60;69
24/04/2015;952,6;952,6;952,1;25,8;19,6;26,6;25,8;20,3;19,6;69;67;69
24/04/2015;953,3;953,4;952,6;24,7;19,6;25,8;24,7;19,7;19,4;73;69;73
24/04/2015;954,1;954,1;953,3;23,9;20,2;24,7;23,9;20,2;19,6;80;73;80
24/04/2015;954,5;954,5;954,1;23,5;20,4;23,9;23,5;20,4;20,2;83;80;83
25/04/2015;954,8;954,8;954,5;23,2;21,1;23,5;23,2;21,1;20,4;88;83;88
25/04/2015;954,5;954,8;954,5;23,1;21,6;23,2;23;21,6;21,1;91;88;91
25/04/2015;954,1;954,6;954,1;23;21,6;23,1;22,9;21,7;21,5;92;91;92
25/04/2015;953,4;954,1;953,4;22,8;21,6;23;22,8;21,7;21,5;93;92;93
25/04/2015;953;953,4;952,9;22,7;21,5;22,9;22,7;21,7;21,5;93;93;93
25/04/2015;952,7;953;952,7;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93
25/04/2015;952,5;952,7;952,5;22,6;21,5;22,7;22,5;21,5;21,3;93;93;93
25/04/2015;952,6;952,6;952,4;22,5;21,4;22,7;22,5;21,5;21,3;93;93;93
25/04/2015;952,9;952,9;952,5;22,5;21,4;22,6;22,5;21,5;21,3;93;93;93
25/04/2015;953,7;953,7;952,9;22,8;21,5;22,8;22,4;21,5;21,3;93;93;93
25/04/2015;954,3;954,4;953,7;23,3;21,8;23,4;22,8;22;21,4;93;91;91
25/04/2015;954,9;954,9;954,3;24;21,7;24;23,3;22;21,6;92;87;87
25/04/2015;954,9;955,1;954,9;25,6;21,2;25,6;24;21,9;21;87;76;76
25/04/2015;954,6;954,9;954,6;26,7;20,3;27;25,6;21,4;20,2;77;67;68
25/04/2015;953,7;954,6;953,6;28,1;20,2;28,6;26,6;21,1;19,5;68;60;62
25/04/2015;952,8;953,7;952,8;28,8;19,5;29,2;27,8;20,8;19,3;63;57;57
25/04/2015;951,9;952,8;951,9;29,7;18,7;30,2;28,8;20,8;18,6;58;51;52
25/04/2015;951,1;951,9;951,1;30,3;19;30,6;29,3;19,4;18,1;53;48;51
25/04/2015;951;951,2;950,8;29,2;19,6;30,5;29,1;19,9;18,4;56;50;56
25/04/2015;951,4;951,4;951;27,9;19,2;29,5;27,9;19,7;18,8;59;54;59
25/04/2015;952;952;951,4;26,8;19,6;28,1;26,7;19,6;19,1;65;59;65
25/04/2015;952,5;952,5;952;25,3;20,3;26,7;25,3;20,3;19,6;74;65;74
25/04/2015;953,2;953,2;952,5;24,2;20,8;25,3;24,2;20,9;20,3;81;74;81
25/04/2015;953,6;953,6;953,2;23,6;21;24,2;23,6;21;20,7;85;81;85
26/04/2015;953,6;953,7;953,6;23;21;23,6;23;21,1;20,9;89;85;89
26/04/2015;953,5;953,6;953,4;22,8;21,2;23;22,8;21,2;21;91;89;91
26/04/2015;953,3;953,5;953,3;22,5;21,1;22,8;22,5;21,3;21,1;92;91;92
26/04/2015;952,6;953,4;952,6;22,3;21;22,6;22,3;21,2;21;92;92;92
26/04/2015;952,6;952,7;952,6;22,1;20,9;22,4;22,1;21;20,9;93;92;93
26/04/2015;952,3;952,6;952,3;22,1;20,9;22,2;22;21;20,9;93;93;93
26/04/2015;952,2;952,3;952;22;20,8;22,1;21,9;20,9;20,7;93;93;93
26/04/2015;952,3;952,3;952,2;21,8;20,7;22,1;21,8;20,9;20,6;93;93;93
26/04/2015;952,6;952,6;952,3;21,9;20,7;22;21,8;20,8;20,6;93;93;93
26/04/2015;953,1;953,2;952,6;22;20,8;22,1;21,9;21;20,7;94;93;93
26/04/2015;954,1;954,1;953,1;23;21,2;23;22;21,3;20,9;93;90;90
26/04/2015;954,5;954,5;954,1;24,3;20,5;24,4;22,9;21,4;20,5;90;80;80
26/04/2015;954,4;954,5;954,4;26,4;19,2;26,6;24,2;20,5;19,1;80;64;65
26/04/2015;953,8;954,4;953,8;27,5;19,1;28,3;26,4;20,1;18,5;66;58;60
26/04/2015;953;953,8;953;28,1;19,1;28,8;27,3;19,7;18,4;62;54;58
26/04/2015;952,3;953;952,3;29,1;18,1;29,9;28,1;19,3;17,4;58;49;52
26/04/2015;951,4;952,3;951,4;30,2;18,2;30,5;29,1;19;17,5;54;48;49
26/04/2015;950,8;951,4;950,8;29,6;18,4;30,6;29,3;19,3;17,5;52;48;51
26/04/2015;950,8;950,9;950,7;29,5;17,8;30,1;29,2;18,9;17,8;53;49;49
26/04/2015;951,2;951,2;950,8;28,6;18,2;29,7;28,6;18,6;17,8;54;49;54
26/04/2015;951,6;951,6;951,2;27,1;17,9;28,6;27,1;18,5;17,8;57;54;57
26/04/2015;952,4;952,4;951,6;25,8;18,9;27,1;25,8;19;17,8;66;57;66
26/04/2015;953,1;953,1;952,4;24,3;20,3;25,8;24,3;20,3;19;78;66;78
26/04/2015;953,6;953,6;953,1;23,7;20,8;24,3;23,7;20,8;20,3;84;78;84
27/04/2015;953,6;953,7;953,5;22,9;20,5;23,7;22,9;20,8;20,5;86;84;86
27/04/2015;953,9;953,9;953,6;22,6;20,5;22,8;22,5;20,5;20,3;88;86;88
27/04/2015;953,9;953,9;953,7;22,5;20,7;22,6;22,4;20,8;20,5;90;88;90
27/04/2015;953,5;953,9;953,5;22,5;20,8;22,6;22,4;20,8;20,6;90;90;90
27/04/2015;952,8;953,5;952,8;22,3;20,7;22,5;22,2;20,7;20,5;90;89;90
27/04/2015;952,3;952,8;952,2;22,2;20,8;22,4;22,1;20,9;20,6;92;90;92
27/04/2015;951,8;952,3;951,8;22,3;21;22,4;22,1;21,1;20,7;93;92;93
27/04/2015;951,8;951,9;951,7;22;20,9;22,3;22;21,1;20,9;94;93;94
27/04/2015;952,1;952,1;951,8;22;20,9;22,1;21,9;21;20,8;94;93;93
27/04/2015;952,6;952,6;952,1;22,1;20,9;22,2;22;21;20,8;93;93;93
27/04/2015;952,8;952,8;952,6;23,1;20,6;23,2;22;21,2;20,5;93;86;86
27/04/2015;953,1;953,2;952,8;25,2;19,6;25,4;23;20,9;19,3;86;71;71
27/04/2015;953,5;953,5;953,1;25,7;19,5;26;25;19,9;18,9;72;65;69
27/04/2015;953;953,5;953;27,4;17,9;27,8;25,6;19,7;17,8;69;56;56
27/04/2015;952,3;953;952,3;28,9;17,7;29;27,4;18,8;17,2;57;50;51
27/04/2015;951,3;952,4;951,3;30;17,5;30,3;28,3;18,5;16,8;52;45;47
27/04/2015;950,6;951,3;950,6;30,1;16,5;30,3;29,4;17,8;15,6;48;42;44
27/04/2015;950;950,6;949,9;30;15,7;31,1;29,2;16,7;15,3;44;40;42
27/04/2015;950,3;950,3;949,9;29,5;16,1;30,5;29,2;16,3;15,1;45;40;44
27/04/2015;950,7;950,7;950,3;28,6;15,6;29,6;28,6;16;15,2;45;42;45
27/04/2015;951,3;951,3;950,7;26,3;17,5;28,6;26,3;17,6;15,6;59;45;58
27/04/2015;951,7;951,7;951,3;25;18,1;26,3;25;18,1;17,3;66;58;66
27/04/2015;952,3;952,3;951,7;24,1;17,9;25;24,1;18,1;17,9;68;66;68
27/04/2015;952,9;952,9;952,2;23,4;18,3;24,1;23,4;18,3;17,9;73;68;73
28/04/2015;952,9;952,9;952,8;22,5;18,4;23,4;22,5;18,5;18,2;78;73;78
28/04/2015;952,6;953;952,6;21,9;19,2;22,6;21,9;19,2;18,4;85;78;85
28/04/2015;952,2;952,6;952,2;21,9;20,1;22;21,9;20,1;19,2;90;85;90
28/04/2015;952,1;952,3;952,1;21,7;20,3;22;21,7;20,3;20,1;91;90;91
28/04/2015;951,6;952,1;951,5;21,6;20,5;21,7;21,5;20,5;20,3;93;91;93
28/04/2015;951;951,6;951;21,8;20,6;21,9;21,6;20,7;20,4;93;92;93
28/04/2015;951;951,1;950,9;21,8;20,6;21,9;21,8;20,7;20,5;93;93;93
28/04/2015;951,2;951,3;951;21,7;20,5;21,8;21,6;20,7;20,4;93;93;93
28/04/2015;951,3;951,4;951,1;21,5;20,4;21,7;21,5;20,5;20,4;93;93;93
28/04/2015;952;952;951,3;21,7;20,4;21,7;21,5;20,5;20,2;93;92;93
28/04/2015;952,8;952,8;952;23,1;20,3;23,2;21,6;20,7;20;93;84;84
28/04/2015;953,1;953,1;952,8;24,9;18,1;24,9;22,9;20,4;18,1;84;66;66
28/04/2015;952,9;953,2;952,9;25,9;18,2;26,8;24,5;18,9;17,7;69;61;62
28/04/2015;952,4;953;952,4;27,6;17,5;28,4;25,8;19;17,5;64;54;54
28/04/2015;951,4;952,4;951,4;28,1;17,5;28,3;27,2;18,3;17;56;52;52
28/04/2015;950,6;951,5;950,6;29,1;16,2;29,5;27,9;18,3;15,9;54;45;46
28/04/2015;949,6;950,6;949,6;29,8;16;30,2;29;16,7;15,5;46;42;43
28/04/2015;949,1;949,7;949,1;29,5;15,9;30,6;29,3;16,5;15,2;44;41;44
28/04/2015;949,3;949,3;949;29,6;16;30,2;29;16,7;15,3;45;43;44
28/04/2015;950;950;949,3;28,2;17;29,7;28,1;17,1;15,5;51;43;51
28/04/2015;950,7;950,7;950;26,8;17,7;28,2;26,8;17,8;16,9;57;50;57
28/04/2015;951,4;951,4;950,7;25,7;18,5;26,8;25,7;18,5;17,7;65;57;65
28/04/2015;952;952;951,4;24,6;19,3;25,7;24,6;19,3;18,5;72;65;72
28/04/2015;952,2;952,2;952;23,8;20,5;24,6;23,8;20,5;19,3;81;72;81
29/04/2015;952,3;952,4;952,2;23,1;20,3;23,8;23,1;20,5;20,3;85;81;85
29/04/2015;952,1;952,3;952,1;22,7;20,7;23,1;22,7;20,7;20,2;88;85;88
29/04/2015;951,7;952,1;951,7;22,6;20,9;22,7;22,6;21;20,7;90;88;90
29/04/2015;951,2;951,7;951,2;22,3;20,7;22,6;22,3;21;20,7;91;90;91
29/04/2015;950,8;951,2;950,8;22,3;20,8;22,4;22,3;20,9;20,7;91;91;91
29/04/2015;950,5;950,8;950,4;22,1;20,8;22,4;22,1;20,9;20,7;92;91;92
29/04/2015;950,6;950,6;950,5;22;20,9;22,1;22;20,9;20,7;93;92;93
29/04/2015;950,7;950,8;950,5;21,9;20,8;22;21,8;20,9;20,7;94;93;93
29/04/2015;951,2;951,2;950,7;21,9;20,7;22,1;21,8;21;20,7;94;93;93
29/04/2015;951,7;951,7;951,2;22,2;21;22,2;21,9;21;20,7;93;93;93
29/04/2015;952,5;952,5;951,7;23,2;20,6;23,2;22,2;21,1;20,4;93;86;86
29/04/2015;953;953,1;952,5;25,1;19;25,1;23,1;20,6;18,9;85;69;69
29/04/2015;953,2;953,2;953;26,8;18,2;27;24,9;19,3;17,7;69;59;59
29/04/2015;952,6;953,2;952,6;26,7;18,3;27,5;26,3;18,9;17,7;63;57;60
29/04/2015;951,9;952,7;951,8;27,9;17,5;28,7;26,8;18,5;16,6;60;51;53
29/04/2015;950,9;951,9;950,9;29,3;17,6;29,3;27,9;17,8;17,1;53;49;49
29/04/2015;950,3;950,9;950,2;29,3;16,3;30,4;28,8;17,9;16,2;50;45;45
29/04/2015;949,6;950,3;949,6;30,2;16,5;30,8;29,2;17;15,1;46;40;44
29/04/2015;949,8;949,8;949,4;28,5;17;30,3;28,5;17,5;15,9;50;42;50
29/04/2015;950;950;949,8;28,5;16,3;29,3;28,4;17,3;16,1;50;47;48
29/04/2015;950,5;950,5;950;26,8;16,7;28,5;26,8;16,7;16;54;48;54
29/04/2015;950,9;950,9;950,5;25,2;17,1;26,8;25,2;17,1;16,6;61;54;61
29/04/2015;951,8;951,8;950,9;23,9;18,4;25,2;23,9;18,4;17,1;71;61;71
29/04/2015;952,2;952,2;951,8;23,1;19,4;23,9;23,1;19,4;18,4;80;71;80
30/04/2015;952,4;952,4;952,2;22,5;19,7;23,1;22,4;19,7;19,4;85;80;85
30/04/2015;952,4;952,5;952,4;22,5;20,4;22,5;22,4;20,4;19,8;88;85;88
30/04/2015;952;952,4;952;22,3;20,6;22,5;22,3;20,7;20,4;90;88;90
30/04/2015;951,1;952;951,1;22;20,7;22,4;22;20,7;20,6;92;90;92
30/04/2015;950,8;951,1;950,8;22;20,7;22,1;21,9;20,8;20,6;93;92;93
30/04/2015;950,7;950,9;950,7;22;20,7;22;21,8;20,8;20,6;93;93;93
30/04/2015;950,7;950,9;950,7;21,9;20,7;22;21,8;20,8;20,7;93;93;93
30/04/2015;950,7;950,8;950,6;21,8;20,7;22;21,8;20,8;20,7;93;93;93
30/04/2015;950,7;950,9;950,6;21,5;20,6;21,9;21,5;20,8;20,6;95;93;95
30/04/2015;951,4;951,4;950,6;21,6;20,7;21,6;21,3;20,7;20,4;95;95;95
30/04/2015;951,9;951,9;951,4;23,3;20,4;23,4;21,5;21,3;20,4;95;83;83
30/04/2015;952,5;952,5;951,9;25,7;18,7;25,7;23,3;20,3;17,8;83;65;66
30/04/2015;952,4;952,6;952,4;26;17,6;27;25,4;18,8;17,6;66;58;60
30/04/2015;951,9;952,4;951,9;28,3;17,8;28,3;25,8;18,3;17,1;62;52;53
30/04/2015;951;951,9;951;30;17,2;30;27,7;18,3;16,2;54;46;46
30/04/2015;950,2;951;950,1;29,6;15,5;30,3;28,8;17,2;14,8;47;41;42
30/04/2015;949,3;950,2;949,3;30,4;15,8;30,8;29,6;16;14,6;43;38;41
30/04/2015;948,9;949,4;948,9;29,9;15,2;31,3;29,7;16;14,8;42;38;41
30/04/2015;948,9;948,9;948,8;30,2;14,8;30,9;29,8;15,3;14,7;41;38;39
30/04/2015;949,2;949,2;948,8;29,2;14,8;30,5;29,2;15,1;14,5;42;39;42
30/04/2015;949,9;949,9;949,2;27,4;14,6;29,2;27,4;15;14,6;46;42;46
30/04/2015;950,6;950,7;949,9;26;15,4;27,4;26;15,4;14,6;52;46;52
30/04/2015;951,3;951,3;950,6;24,6;17,1;26;24,6;17,1;15,5;63;52;63
30/04/2015;951,8;951,8;951,3;23,3;18,4;24,6;23,3;18,4;17,1;74;63;74
01/05/2015;952,3;952,4;951,8;22,6;19,4;23,4;22,6;19,4;18,4;82;74;82
01/05/2015;952,3;952,4;952,2;22;19,9;22,6;22;19,9;19,4;87;82;87
01/05/2015;951,9;952,4;951,9;22,1;20,2;22,1;22;20,2;19,9;89;87;89
01/05/2015;951,2;951,9;951,2;21,9;20,2;22,1;21,8;20,2;20,1;90;89;90
01/05/2015;950,8;951,2;950,8;21,6;20,1;21,9;21,6;20,2;20,1;91;90;91
01/05/2015;950,7;950,8;950,7;21,3;20,1;21,6;21,3;20,1;20;93;91;93
01/05/2015;950,7;950,8;950,7;21,2;20;21,3;21,1;20,1;19,9;93;93;93
01/05/2015;950,9;950,9;950,7;21,2;19,9;21,2;21,1;20;19,9;93;92;92
01/05/2015;951,3;951,3;950,9;21,2;19,7;21,3;21,2;19,9;19,7;92;91;91
01/05/2015;951,7;951,7;951,3;21,7;20;21,7;21,1;20;19,7;91;90;90
01/05/2015;952,2;952,2;951,7;22,9;19,6;23,3;21,7;20,3;19,6;90;81;82
01/05/2015;952,9;952,9;952,2;24,1;18,9;24,5;22,8;20,1;18,7;82;71;72
01/05/2015;952,7;953;952,7;25,9;18,6;26,4;24,1;19,2;18,3;73;63;64
01/05/2015;952,2;952,8;952,2;28,1;18;28,1;26;19;17,7;65;54;54
01/05/2015;951,1;952,2;951,1;29;16,8;29,1;27,5;18,6;16;56;45;48
01/05/2015;950,1;951,1;950,1;30,8;16,5;30,9;28,6;17,7;16;50;42;42
01/05/2015;949,2;950,1;949,2;30,3;17;31,1;29,6;17,8;16,3;47;42;45
01/05/2015;948,7;949,2;948,7;29,6;16,4;31,1;29,6;17;15,6;45;41;45
01/05/2015;948,8;948,9;948,7;29,5;16,4;30,9;29,5;16,7;15,5;45;41;45
01/05/2015;949;949;948,7;28,6;17,5;30;28,5;17,5;16,4;51;45;51
01/05/2015;949,8;949,8;949;26,7;18,5;28,6;26,7;18,6;17,6;61;51;61
01/05/2015;950,8;950,8;949,8;25,6;19,2;26,7;25,5;19,2;18,5;68;61;68
01/05/2015;951,5;951,5;950,8;24,6;20,2;25,6;24,6;20,2;19,3;76;68;76
01/05/2015;951,9;951,9;951,5;24,2;20,5;24,7;24,2;20,5;20,1;80;76;80
02/05/2015;952,4;952,6;951,9;24,1;21;24,4;24,1;21;20,5;83;80;83
02/05/2015;952,4;952,5;952,3;22,6;20,9;24,1;22,6;21,2;20,6;90;83;90
02/05/2015;952;952,4;952;22,5;21,2;22,7;22,5;21,3;20,8;92;90;92
02/05/2015;951,1;952;951,1;22,6;21,3;22,7;22,5;21,4;21,2;93;92;92
02/05/2015;950,6;951,1;950,6;22,7;21,3;22,9;22,6;21,4;21,2;92;91;92
02/05/2015;950;950,6;950;22,6;21,2;22,7;22,6;21,2;21,1;92;92;92
02/05/2015;949,7;950,2;949,7;22,6;21,1;22,7;22,6;21,3;21,1;92;91;91
02/05/2015;949,7;949,7;949,6;22,3;21;22,6;22,3;21,1;21;92;91;92
02/05/2015;950,3;950,3;949,7;22,2;20,9;22,4;22,2;21;20,9;92;92;92
02/05/2015;950,9;950,9;950,3;22,3;21,1;22,3;22,1;21,1;20,9;93;92;93
02/05/2015;951,7;951,7;950,9;24;21,3;24;22,3;21,6;21;93;85;85
02/05/2015;952,6;952,6;951,7;25,3;19,7;25,5;24;21,4;19,5;85;70;71
02/05/2015;953;953;952,6;26,3;19,5;26,6;25,1;20,5;19,3;72;66;66
02/05/2015;952,8;953,1;952,8;29,3;19;29,4;26,3;19,9;18,6;66;54;54
02/05/2015;952,4;952,8;952,4;26,2;20,2;29,3;25,7;20,6;18,1;72;53;70
02/05/2015;951,3;952,4;951,3;27,3;19,9;27,6;26;20,7;19,4;70;62;64
02/05/2015;950,7;951,3;950,7;27,3;20;27,6;26,7;20,6;19,5;68;62;64
02/05/2015;950,2;950,7;950,2;25,1;18,7;27,5;24,6;20,6;18,4;71;63;68
02/05/2015;949,7;950,2;949,7;25,9;19,5;26;24,9;19,5;18,4;68;66;68
02/05/2015;949,7;949,8;949,6;26,2;19,8;26,3;25,9;19,9;19,4;68;67;68
02/05/2015;949,9;949,9;949,7;25,8;19,9;26,4;25,7;20,1;19,8;70;68;70
02/05/2015;950,7;950,7;949,9;24,6;20,3;25,8;24,6;20,3;19,8;77;70;77
02/05/2015;951,7;951,7;950,7;24;20,1;24,6;24;20,4;20,1;79;77;79
02/05/2015;952,5;952,5;951,6;23,6;20,3;24;23,6;20,3;19,9;82;78;82
03/05/2015;952,4;952,6;952,4;23,3;21;23,6;23,3;21,1;20,4;87;82;87
03/05/2015;952,2;952,4;952,1;23,1;21;23,3;23,1;21;21;88;87;88
03/05/2015;951,8;952,2;951,8;22,9;21;23,1;22,9;21;20,9;89;88;89
03/05/2015;951,3;951,8;951,3;22,7;20,8;22,9;22,7;21;20,8;89;89;89
03/05/2015;950,6;951,3;950,6;22,6;20,8;22,7;22,6;20,8;20,7;89;89;89
03/05/2015;950,6;950,6;950,5;22,7;20,7;22,7;22,6;20,8;20,7;89;89;89
03/05/2015;950,1;950,6;950,1;22,6;20,5;22,8;22,6;20,7;20,5;89;88;88
03/05/2015;950,2;950,2;950;22,4;20,7;22,7;22,4;20,7;20,5;90;88;90
03/05/2015;950,6;950,6;950,1;22,5;21,1;22,5;22,3;21,1;20,6;92;90;92
03/05/2015;951,4;951,4;950,6;22,8;21,2;22,9;22,4;21,3;21;92;91;91
03/05/2015;952,3;952,3;951,4;23,9;21,1;23,9;22,8;21,4;21,1;91;85;85
03/05/2015;953;953;952,3;22,8;20,8;24;22,1;21,2;19,7;89;84;89
03/05/2015;953;953,1;952,9;25,4;20,6;25,5;22,7;22,2;20,6;90;75;75
03/05/2015;952,9;953,2;952,8;26,7;20,6;26,7;25,4;20,8;20,1;75;69;69
03/05/2015;952,3;952,9;952,3;28,4;19,2;28,8;26,2;20,6;18,3;70;53;57
03/05/2015;951,4;952,3;951,4;28,8;18,7;29,5;27,7;19,9;17,9;60;53;55
03/05/2015;950,4;951,4;950,4;29,6;18,2;29,6;28,3;18,7;17,6;55;51;51
03/05/2015;949,8;950,4;949,8;28,8;18,7;30,1;28,6;18,7;17,4;54;47;54
03/05/2015;949,9;950;949,8;28,2;19;29,2;27,8;19,2;18,1;58;53;57
03/05/2015;950,3;950,3;949,8;27,3;19,1;28,6;27,2;19,3;18,6;61;55;61
03/05/2015;951,1;951,1;950,3;26;19,2;27,4;26;19,4;18,9;66;60;66
03/05/2015;952,1;952,1;951,1;24,9;19,4;26;24,9;19,6;19,1;72;66;72
03/05/2015;952,8;952,8;952;24,2;20,4;24,9;24,2;20,4;19,5;79;72;79
03/05/2015;953,5;953,5;952,7;23,8;20,6;24,2;23,8;20,7;20,4;82;79;82
04/05/2015;953,9;953,9;953,5;23,6;21,1;23,8;23,6;21,1;20,6;86;82;86
04/05/2015;953,7;954;953,7;23,3;21,2;23,6;23,3;21,3;21,1;88;86;88
04/05/2015;953,3;953,7;953,2;22,4;19,6;23,4;22,4;21,3;19,6;88;84;84
04/05/2015;952,1;953,3;952,1;22,5;19,8;22,5;22,2;19,8;19,3;85;84;85
04/05/2015;951,2;952,1;951,1;22,3;20,4;22,5;22,3;20,4;19,8;89;85;89
04/05/2015;951,2;951,2;951,1;22,2;20,7;22,4;22,2;20,8;20,5;91;89;91
04/05/2015;951,4;951,5;951;22,3;20,8;22,4;22,2;20,8;20,7;91;91;91
04/05/2015;951,7;951,7;951,4;22;20,3;22,3;22;20,7;20,3;91;90;90
04/05/2015;952,1;952,1;951,7;21,8;20,1;22;21,5;20,3;19,8;90;90;90
04/05/2015;952,9;952,9;952;22,1;20,3;22,1;21,8;20,3;20;90;89;89
04/05/2015;953,3;953,4;952,9;23,3;20,6;23,3;22,1;20,7;20,3;89;85;85
04/05/2015;953,7;953,7;953,2;24,5;19,9;24,8;23,3;21;19,8;85;75;76
04/05/2015;953,9;954;953,7;25,9;19,4;26,2;24,4;20,2;19,4;76;68;68
04/05/2015;953,4;953,9;953,4;26,8;19,2;27,2;25,8;20,2;19,2;69;63;63
04/05/2015;952,7;953,4;952,6;28,1;18,3;29;26,6;19,6;18,2;64;54;55
04/05/2015;951,5;952,7;951,5;28,9;18,9;29,6;27,8;19,2;18,2;58;52;55
04/05/2015;950,7;951,6;950,7;29,5;17,7;30,2;28,4;19,2;17,6;56;49;49
04/05/2015;950,1;950,8;950,1;28,5;18;30,3;28,4;18,5;17,4;53;48;53
04/05/2015;950,7;950,7;950;28,6;19,4;29,7;28,4;19,5;17,8;58;51;58
04/05/2015;950,9;950,9;950,7;27,8;18,8;28,6;27,7;19,4;18,1;58;54;58
04/05/2015;951,1;951,1;950,9;26,1;19,4;27,8;26,1;19,4;18,6;67;58;67
04/05/2015;952;952;951;24,6;19,4;26;24,6;19,4;18,9;73;67;73
04/05/2015;952,7;952,7;952;23,8;19,6;24,6;23,8;19,7;19,4;78;73;78
04/05/2015;953,3;953,3;952,7;23,3;19,8;23,8;23,3;20;19,6;81;78;80
05/05/2015;953,6;953,6;953,3;23;20,4;23,4;23;20,4;19,8;85;80;85
05/05/2015;953,6;953,7;953,5;22,6;20,5;23;22,6;20,6;20,4;88;85;88
05/05/2015;953,4;953,7;953,4;22,6;20,4;22,7;22,5;20,6;20,3;88;87;87
05/05/2015;952,8;953,4;952,8;22,2;20;22,7;22,2;20,4;20;87;86;87
05/05/2015;952,4;952,9;952,4;21,8;19,8;22,2;21,8;20;19,8;88;87;88
05/05/2015;952;952,4;952;21,6;19,7;21,9;21,6;19,9;19,7;89;88;89
05/05/2015;952;952;951,9;21,5;19,6;21,6;21,5;19,7;19,6;89;89;89
05/05/2015;952,3;952,3;951,9;21,2;19,5;21,5;21,2;19,7;19,5;90;89;90
05/05/2015;953;953;952,4;21;19,5;21,2;20,9;19,5;19,3;91;90;91
05/05/2015;953,6;953,6;953;21,7;19,8;21,7;20,9;19,8;19,4;91;89;89
05/05/2015;954,2;954,2;953,6;22,7;19,2;22,8;21,7;19,9;19,2;89;81;81
05/05/2015;954,4;954,4;954,1;24,5;18,4;24,5;22,7;19,6;18,2;81;69;69
05/05/2015;954,3;954,5;954,3;26,5;16,3;26,6;24,5;18,9;16,2;69;54;54
05/05/2015;954;954,3;954;27,8;17,5;28,1;26,1;17,6;16,1;57;52;54
05/05/2015;953,3;954;953,3;29;15,5;29,3;27,3;17,7;15,5;54;44;44
05/05/2015;952,3;953,3;952,3;30,1;15;30,1;28,4;16,5;14,7;46;40;40
05/05/2015;951,5;952,3;951,5;30,6;14,1;30,9;29,6;15,3;13,5;41;35;37
05/05/2015;950,6;951,5;950,6;30,4;13,8;31,3;29,8;15;13;40;34;36
05/05/2015;950,2;950,6;950,1;30,8;13,2;31;30,2;14,2;12,9;37;34;34
05/05/2015;950,3;950,3;950,1;29,3;14,2;30,8;29,3;14,4;13,3;40;34;40
05/05/2015;951;951;950,3;26,9;19;29,5;26,9;19;14,2;62;39;62
05/05/2015;951,7;951,7;951;25,7;18,9;27;25,7;19;18,8;66;62;66
05/05/2015;952,5;952,5;951,7;24,5;19;25,7;24,4;19,2;18,9;72;66;72
05/05/2015;953,1;953,1;952,5;23,4;19,4;24,5;23,4;19,4;18,9;78;72;78
06/05/2015;953,4;953,4;953,1;22,9;20,1;23,4;22,8;20,1;19,4;84;78;84
06/05/2015;953,1;953,4;953,1;22,6;20,6;22,9;22,6;20,6;20,1;88;84;88
06/05/2015;952,9;953,1;952,9;22,5;20,6;22,7;22,5;20,8;20,6;90;88;89
06/05/2015;952,4;952,9;952,4;22,3;20,6;22,6;22,3;20,7;20,6;90;89;90
06/05/2015;951,9;952,4;951,9;22,1;20,6;22,4;22,1;20,6;20,5;91;90;91
06/05/2015;951,5;951,9;951,5;21,9;20,5;22,1;21,9;20,6;20,5;92;91;92
06/05/2015;951,3;951,5;951,3;21,8;20,5;22;21,8;20,6;20,4;92;92;92
06/05/2015;951,6;951,7;951,3;21,5;20,2;21,9;21,5;20,5;20,2;92;92;92
06/05/2015;952,1;952,1;951,6;21,2;20;21,5;21,2;20,2;20;93;92;93
06/05/2015;952,6;952,6;952;21,8;20,5;21,8;21,1;20,6;19,9;93;93;93
06/05/2015;953,4;953,4;952,6;23,1;20,4;23,1;21,7;21;20,3;93;85;85
06/05/2015;953,9;953,9;953,4;25,4;19,6;25,4;23,1;20,8;19,5;85;71;71
06/05/2015;954,1;954,2;953,9;26,5;18,7;26,5;24,5;19,6;18,4;72;62;62
06/05/2015;953,6;954,2;953,6;27,9;18,1;28,7;26,5;19,3;17,7;62;54;55
06/05/2015;952,8;953,6;952,8;28,7;16,7;30;27,7;18,5;16,5;56;45;48
06/05/2015;951,7;952,8;951,7;30,1;16,3;31;28,6;17,5;16,3;49;43;44
06/05/2015;950,8;951,7;950,8;29,8;16,4;31,1;29,2;17,4;16,1;46;42;44
06/05/2015;950,1;950,8;950,1;30,6;16,9;31,9;29,6;17,1;16,1;45;40;44
