Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
10/03/2019;950,8;951,6;950,7;21,9;20,6;22,6;21,9;21,1;20,6;92;91;92
10/03/2019;950,7;950,9;950,7;21,6;20,3;21,9;21,5;20,6;20,3;93;92;93
10/03/2019;950,6;950,7;950,4;21,3;20,1;21,6;21,3;20,3;20,1;93;93;93
10/03/2019;950,9;951;950,5;21,3;20;21,3;21,2;20,1;20;93;93;93
10/03/2019;951,3;951,3;950,8;21,2;20;21,3;21,1;20;19,9;93;93;93
10/03/2019;952;952;951,3;21,6;20,4;21,6;21,2;20,5;20;94;93;93
10/03/2019;952,4;952,4;952;23,1;20,6;23,4;21,6;21,3;20,4;93;85;86
10/03/2019;953;953;952,4;24,7;20,1;24,7;22,8;21;19,9;86;75;76
10/03/2019;952,9;953,1;952,9;26,1;19,2;26,3;24,4;20,9;18,7;76;66;66
10/03/2019;952,7;952,9;952,6;27,6;18,7;27,7;25,7;19,9;18,7;67;58;59
10/03/2019;952,1;952,7;952;28,7;17,7;29;27,4;19,4;17,7;59;51;51
10/03/2019;951,1;952,1;951,1;29,9;18,3;30,7;28,6;18,6;17;53;45;50
10/03/2019;950,2;951,1;950,2;31,4;18;31,4;29,4;18,6;15,5;50;43;45
10/03/2019;949,8;950,2;949,8;29,6;18,4;31,4;29,6;18,9;16,6;51;44;51
10/03/2019;949,4;949,9;949,4;29,9;19,1;31;29,2;19,8;18;53;47;52
10/03/2019;949,5;949,5;949,4;29;19,2;30,6;28,7;19,7;18,6;57;51;55
10/03/2019;949,8;949,9;949,4;27,5;19,2;29,1;27,5;19,5;18,9;60;55;60
10/03/2019;950,4;950,4;949,8;26,2;19,5;27,6;26,2;19,5;19,2;67;60;67
10/03/2019;951,4;951,4;950,3;24,9;20,1;26,2;24,9;20,1;19,5;74;67;74
10/03/2019;952,2;952,2;951,3;24,2;20,2;25;24,1;20,2;19,9;78;74;78
11/03/2019;952,6;952,6;952,1;23,2;20,5;24,2;23,2;20,7;20,2;85;78;85
11/03/2019;952,7;952,7;952,4;22,8;20,6;23,2;22,8;20,6;20,5;87;85;87
11/03/2019;951,9;952,7;951,9;22,5;20,6;22,8;22,5;20,6;20,5;89;87;89
11/03/2019;951,3;951,9;951,3;22,4;20,6;22,6;22,3;20,7;20,5;90;89;90
11/03/2019;951;951,3;951;22,1;20,4;22,5;22,1;20,7;20,4;90;89;90
11/03/2019;950,7;951;950,7;22,1;20,4;22,2;22;20,5;20,3;90;90;90
11/03/2019;950,4;950,7;950,4;22;20,4;22,2;22;20,5;20,3;91;90;90
11/03/2019;950,8;950,8;950,3;21,8;20,3;22;21,8;20,4;20,3;91;90;91
11/03/2019;951,1;951,1;950,8;21,7;20,3;21,8;21,7;20,4;20,3;92;91;92
11/03/2019;951,4;951,4;951,1;22;20,5;22,1;21,6;20,6;20,2;92;91;91
11/03/2019;952;952;951,4;23,8;20,6;24,4;22;21,7;20,4;91;82;82
11/03/2019;952,5;952,5;952;25,5;19,8;25,5;23,7;20,8;19,5;83;70;71
11/03/2019;952,6;952,7;952,4;26,9;19,3;27;25,5;20,1;19;71;63;63
11/03/2019;952,3;952,6;952,3;29,1;18,8;29,2;26,8;19,4;17,7;63;54;54
11/03/2019;951,9;952,4;951,9;29,4;17,8;30,2;28,5;18,9;17;54;46;50
11/03/2019;951,1;951,9;951,1;30,5;17,7;30,9;29,2;18,9;17,1;52;46;46
11/03/2019;950,2;951,1;950,2;30,7;18,7;31,3;29,8;19,1;17,7;50;46;49
11/03/2019;949,7;950,3;949,6;30,9;18,3;31,5;30,2;19,2;18;50;46;47
11/03/2019;949,5;949,7;949,5;31,1;18,6;31,9;30,4;19,4;17,2;49;43;47
11/03/2019;949,7;949,8;949,5;29,6;20,2;31,2;29,2;20,2;17,6;57;46;57
11/03/2019;950,3;950,4;949,6;27,6;20;29,6;27,6;20,2;19,6;63;57;63
11/03/2019;950,8;950,8;950,3;26,3;20,6;27,5;26,3;20,7;20;71;63;71
11/03/2019;951,4;951,4;950,8;25,1;20,9;26,3;25;21;20,5;78;71;78
11/03/2019;951,8;951,8;951,4;24,3;20,9;25,1;24,2;21;20,7;82;78;81
12/03/2019;952,5;952,5;951,8;23,9;21,4;24,3;23,8;21,4;20,8;86;81;86
12/03/2019;952,5;952,6;952,4;23,6;21,7;24;23,5;21,7;21,3;89;86;89
12/03/2019;952;952,5;952;23,2;21,8;23,6;23,2;21,8;21,6;92;89;92
12/03/2019;951,3;952;951,3;23,1;21,8;23,2;23;21,9;21,7;93;92;93
12/03/2019;950,7;951,3;950,7;23;21,6;23,2;23;21,9;21,6;93;92;92
12/03/2019;950,4;950,7;950,3;22,7;21,6;23;22,7;21,7;21,5;93;92;93
12/03/2019;950,3;950,4;950,3;22,9;21,7;23;22,6;21,7;21,5;94;93;93
12/03/2019;950,5;950,5;950,2;22,9;21,5;23;22,9;21,7;21,5;93;92;92
12/03/2019;950,9;950,9;950,5;22,6;21,3;22,9;22,6;21,6;21,3;93;92;93
12/03/2019;951,2;951,2;950,8;23;21,6;23;22,5;21,6;21,3;93;92;92
12/03/2019;951,8;951,8;951,2;23,7;21,6;23,7;23;21,9;21,5;92;88;88
12/03/2019;952,7;952,7;951,8;24;21,3;24,9;23,7;22;21,1;88;82;85
12/03/2019;952,3;952,7;952,3;25;22,7;25,2;23,9;23,1;21,3;89;85;87
12/03/2019;952,5;952,6;952,3;25,4;22,3;25,8;24,8;23;22,2;87;83;83
12/03/2019;952;952,6;951,9;26,9;22;27,1;24,5;23,5;21,8;89;75;75
12/03/2019;951,2;952;951,2;28,6;20,9;28,9;26,7;22,5;20,9;75;63;63
12/03/2019;950,9;951,2;950,5;26,2;21,9;29,2;26;22,4;20,7;78;62;77
12/03/2019;950;950,9;950;26,1;22,1;26,9;25,9;22,3;21,6;78;74;78
12/03/2019;950,6;950,6;949,8;24,3;21,9;26,1;24,2;22,2;21,1;87;78;87
12/03/2019;950,6;950,7;950,3;24,6;21,9;24,6;24,3;22,1;21,7;87;85;85
12/03/2019;951;951;950,4;23,6;22;24,7;23,6;22,1;21,7;91;84;91
12/03/2019;951,7;951,7;951;22,9;21,9;23,6;22,9;21,9;21,5;94;91;94
12/03/2019;952,1;952,2;951,7;23;21,9;23,2;22,9;22,1;21,8;94;94;94
12/03/2019;952,4;952,5;952,1;23;21,8;23,1;22,9;22;21,7;94;93;93
13/03/2019;952,5;952,7;952,4;23,1;21,9;23,1;23;22;21,7;93;93;93
13/03/2019;952,8;952,8;952,6;22,9;21,8;23,1;22,8;21,9;21,8;94;93;94
13/03/2019;952,3;952,8;952,3;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94
13/03/2019;951,5;952,3;951,5;22,8;21,8;22,9;22,7;21,9;21,7;94;94;94
13/03/2019;950,9;951,5;950,9;22,7;21,8;22,8;22,6;21,8;21,6;95;94;95
13/03/2019;950,9;950,9;950,7;22,8;21,9;22,8;22,6;21,9;21,7;95;95;95
13/03/2019;950,7;951;950,7;22,6;21,8;22,8;22,6;21,9;21,8;95;95;95
13/03/2019;950,4;950,7;950,3;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95
13/03/2019;950,7;950,7;950,4;22,4;21,6;22,6;22,4;21,8;21,6;96;95;96
13/03/2019;950,9;950,9;950,6;22,7;21,9;22,8;22,3;22;21,6;96;95;95
13/03/2019;952,2;952,2;950,9;23,7;22,4;23,8;22,7;22,8;21,9;95;92;92
13/03/2019;952,6;952,7;952,2;25,3;22,4;25,4;23,7;22,8;22;92;83;84
13/03/2019;952,3;952,7;952,3;26,6;21,7;26,7;25,4;22,6;21,3;84;74;75
13/03/2019;952,3;952,3;952,1;28,1;20,8;28,2;26,6;21,9;20,4;74;64;64
13/03/2019;951,7;952,4;951,6;29,4;20,8;30,1;27,7;21,4;20,4;66;58;60
13/03/2019;950,8;951,7;950,8;30,2;21,5;30,5;28,8;21,6;20,4;62;57;60
13/03/2019;950;950,8;950;29,8;22,1;30,7;29,3;22,2;20,7;63;57;63
13/03/2019;949,5;950;949,4;29,2;22;30,2;29;22,7;21,1;66;60;65
13/03/2019;949,4;949,9;949,4;25,2;23,1;29,6;24,4;23,1;21,1;89;64;88
13/03/2019;949,8;949,8;949,3;25,9;23,2;26,2;25,1;24;22,6;88;84;85
13/03/2019;950,5;950,5;949,8;25,2;23,3;25,9;25,2;23,5;22,6;90;84;89
13/03/2019;950,9;950,9;950,5;24,5;23;25,2;24,4;23,3;22,8;91;89;91
13/03/2019;951,4;951,4;950,8;24,1;22,8;24,5;24,1;22,9;22,7;93;91;92
13/03/2019;951,7;951,8;951,4;24;22,9;24,2;23,9;23;22,8;94;92;94
14/03/2019;952;952;951,6;24;23;24;23,8;23;22,8;94;94;94
14/03/2019;951,8;952,1;951,8;23,6;22,7;24;23,6;22,9;22,6;95;94;95
14/03/2019;951,3;951,8;951,3;23,5;22,6;23,6;23,4;22,7;22,4;95;94;95
14/03/2019;950,9;951,3;950,9;23,5;22,5;23,6;23,4;22,6;22,4;95;94;94
14/03/2019;950,5;951;950,5;23,1;22,2;23,5;23,1;22,5;22,2;95;94;95
14/03/2019;950,3;950,5;950,2;23,1;22,2;23,2;23;22,2;22,1;95;94;95
14/03/2019;950,1;950,3;950;23,1;22,1;23,2;23,1;22,3;22,1;95;94;94
14/03/2019;950,8;950,9;950,1;22,9;22;23,1;22,9;22,2;22;95;94;95
14/03/2019;951,2;951,2;950,6;22,7;21,9;22,9;22,6;22;21,7;95;95;95
14/03/2019;951,6;951,6;951,2;23;22,2;23;22,7;22,2;21,9;95;95;95
14/03/2019;952,2;952,3;951,6;23,7;22,8;23,7;22,9;22,8;22;95;95;95
14/03/2019;952,3;952,3;952;24,7;22,9;24,8;23,5;23,4;22,5;95;89;90
14/03/2019;952;952,4;952;25,1;22,4;25,1;24,6;23;22,3;90;85;85
14/03/2019;951,7;952,1;951,7;27,6;22,3;27,7;25,1;22,9;22;85;73;73
14/03/2019;951,5;951,8;951,5;28,2;21,4;28,8;26,8;22,3;21,1;73;65;67
14/03/2019;950,5;951,5;950,5;29,6;21,3;29,9;28,1;22,1;20,6;68;61;61
14/03/2019;949,9;950,5;949,9;28,4;21,1;30,1;28,4;22;20,8;66;59;65
14/03/2019;949,5;950,3;949,3;26,3;23,1;28,5;22,4;23,5;19,3;87;65;83
14/03/2019;949,9;950;949,4;23,8;21,7;26,5;23,5;23,5;21,5;90;81;88
14/03/2019;950;950;949,6;25,3;22,7;25,3;23,9;22,7;21,8;88;85;86
14/03/2019;950,3;950,3;949,9;25,3;22,8;25,8;25,3;23;22,7;86;84;86
14/03/2019;950,9;951;950,3;24,9;22,7;25,3;24,8;22,8;22,6;88;86;88
14/03/2019;951;951,2;950,9;24,2;22,7;24,9;24,2;22,7;22,6;91;88;91
14/03/2019;951,8;951,8;951;24;22,6;24,3;24;22,7;22,6;92;91;92
15/03/2019;952,1;952,3;951,8;23,6;22,4;24;23,5;22,6;22,4;93;92;93
15/03/2019;952,3;952,4;952,1;23,4;22,3;23,6;23,3;22,4;22,3;94;93;94
15/03/2019;951;952,3;951;23,1;22,1;23,4;23,1;22,3;22,1;94;94;94
15/03/2019;950,8;951;950,7;23,1;22,1;23,1;23;22,1;22;94;94;94
15/03/2019;950,1;950,8;950,1;22,8;21,9;23,1;22,8;22,1;21,9;95;94;95
15/03/2019;949,8;950,1;949,7;22,9;22;22,9;22,7;22;21,9;95;95;95
15/03/2019;950;950;949,7;22,9;22,1;23,1;22,9;22,1;21,9;95;94;95
15/03/2019;949,7;950,1;949,7;22,8;22;23;22,7;22,1;21,9;96;95;96
15/03/2019;950,2;950,2;949,7;22,7;21,9;22,8;22,6;22;21,9;96;95;96
15/03/2019;950,3;950,3;950,1;22,8;22,1;22,9;22,6;22,2;21,9;96;96;96
15/03/2019;951,2;951,2;950,2;23,3;22,6;23,3;22,7;22,6;22;96;95;96
15/03/2019;951,9;952;951,2;25,1;22,1;25,5;23,2;23,8;22,1;96;84;84
15/03/2019;951,8;951,9;951,7;27;21,2;27,2;25,1;22,7;20,7;84;70;71
15/03/2019;951,5;951,8;951,5;27,4;19,6;28,6;26,7;21,8;19,2;71;60;62
15/03/2019;950,7;951,5;950,7;28,9;18,8;29,7;27,5;20,2;18,1;63;52;55
15/03/2019;950,4;950,8;950,2;29,6;19,9;29,7;28,7;20,2;18,6;58;53;56
15/03/2019;949,6;950,4;949,5;29,8;18,8;30,5;28,9;20,4;18,4;57;50;52
15/03/2019;949,4;949,7;949,4;29,5;18,1;30,4;29,4;19,1;17,6;52;47;50
15/03/2019;950;950;949,4;28,9;18,6;29,6;28,7;18,9;17,8;55;50;54
15/03/2019;950,4;950,4;950;28,2;19,1;28,9;28,1;19,3;18,3;58;54;58
15/03/2019;951;951;950,4;26,6;20;28,4;26,5;20,2;18,7;68;57;67
15/03/2019;951,3;951,3;950,8;25,4;19,3;26,7;25,4;20,1;19,1;69;66;69
15/03/2019;951,6;951,6;951,2;24,4;19,8;25,4;24,4;19,8;19,3;76;69;76
15/03/2019;951,8;951,8;951,6;23,6;20,2;24,4;23,6;20,2;19,8;81;76;81
16/03/2019;952,1;952,1;951,7;23;20,3;23,6;22,9;20,3;20,2;85;81;85
16/03/2019;952,2;952,2;952;22,4;20,4;23;22,4;20,4;20,3;88;85;88
16/03/2019;951,9;952,2;951,9;22,1;20,6;22,5;22,1;20,6;20,4;91;88;91
16/03/2019;951,3;951,9;951,3;21,9;20,7;22,1;21,8;20,7;20,5;93;91;93
16/03/2019;951,2;951,3;951,1;21,9;20,7;22;21,9;20,8;20,6;93;92;93
16/03/2019;950,6;951,2;950,6;21,9;20,6;22;21,8;20,7;20,6;93;93;93
16/03/2019;950;950,7;949,9;21,7;20,4;22;21,7;20,7;20,4;93;92;92
16/03/2019;950,1;950,2;949,9;21,3;20,1;21,7;21,2;20,4;20,1;93;92;93
16/03/2019;950,1;950,2;950;21,1;20,1;21,3;21;20,2;19,9;94;93;94
16/03/2019;950,6;950,6;950,1;21,5;20,6;21,5;21,1;20,6;20,1;95;94;95
16/03/2019;951,6;951,6;950,6;22,5;21,1;22,5;21,5;21,3;20,5;95;92;92
16/03/2019;952,1;952,1;951,6;24,3;21,4;24,3;22,5;21,8;21,1;93;84;84
16/03/2019;951,9;952,1;951,8;26,4;20,1;26,5;24,2;21,9;20;84;68;68
16/03/2019;951,5;952;951,5;28;19,5;28,1;26,3;20,7;19,2;68;60;60
16/03/2019;951,2;951,5;951,2;28,3;19,4;29,1;27,8;20;18,7;60;55;58
16/03/2019;950,5;951,2;950,5;29,3;19,3;30;28;20,4;18,6;61;52;55
16/03/2019;950,1;950,6;950,1;30,1;18,4;30,6;29,1;19,6;17,8;55;48;49
16/03/2019;949,7;950,1;949,5;30,2;18;31,4;29,9;18,9;15;50;39;48
16/03/2019;949,6;949,8;949,4;29,3;19,4;30,7;29,1;19,6;17,6;56;47;55
16/03/2019;949,9;949,9;949,5;28;19;29,4;28;20,1;18,9;60;55;58
16/03/2019;950,5;950,5;949,9;27;19,2;28;27;19,3;18,9;63;58;63
16/03/2019;950,7;950,7;950,4;25,9;19,4;27;25,8;19,4;19,1;68;63;67
16/03/2019;951,2;951,2;950,7;25;19,4;25,9;25;19,4;19,3;71;67;71
16/03/2019;951,6;951,7;951,2;24,1;19,3;25;24,1;19,4;19,2;74;71;74
17/03/2019;952;952;951,6;23,2;20,1;24,1;23,2;20,1;19,3;83;75;83
17/03/2019;952,4;952,4;952;22,3;20,2;23,2;22,3;20,3;20,1;88;83;88
17/03/2019;951,9;952,5;951,9;22,6;21;22,6;22,2;21;20,2;91;88;91
17/03/2019;951,2;951,9;951,2;22,3;21,1;22,7;22,3;21,2;21;93;91;93
17/03/2019;951,1;951,2;951;22,3;21,1;22,4;22,2;21,3;21;94;93;93
17/03/2019;951,1;951,2;951,1;22,4;21,3;22,4;22,2;21,3;21,1;94;93;94
17/03/2019;950,8;951,1;950,7;22,3;21,2;22,5;22,3;21,4;21,2;94;93;94
17/03/2019;950,6;950,8;950,6;22;21,1;22,3;22;21,3;21;95;94;95
17/03/2019;951,1;951,1;950,6;22,1;21,2;22,2;22;21,3;21,1;95;94;94
17/03/2019;952;952;951,2;22,6;21,4;22,7;22,1;21,6;21,1;94;93;93
17/03/2019;952,7;952,7;952;23,5;21,7;23,5;22,5;21,8;21,3;93;89;90
17/03/2019;953,5;953,5;952,7;25,5;20,8;26,2;23,5;22,1;20,8;90;75;75
17/03/2019;953,2;953,5;953,2;27,3;20,3;27,8;25,1;21,6;20,3;76;66;66
17/03/2019;952,8;953,2;952,8;27,1;20,4;28,3;26,5;21,4;19,9;69;64;67
17/03/2019;952,1;952,8;952,1;29,2;20,3;30;27,1;21,1;19,7;67;56;59
17/03/2019;950,7;952,1;950,7;31,1;19,3;31,6;28,8;21;19,3;59;50;50
17/03/2019;949,7;950,7;949,7;30,7;19,9;31,3;29,9;20,9;19,1;55;50;53
17/03/2019;949;949,7;949;30,9;20,6;32,2;29,8;21,3;19,8;57;51;54
17/03/2019;948,7;949,1;948,7;30,4;20,2;31,2;30,1;21,8;20,1;58;52;55
17/03/2019;949,1;949,1;948,4;27,8;21,6;30,8;27,8;21,9;19,8;69;54;69
17/03/2019;949,6;949,6;949;26,7;21,1;28,1;26,7;21,8;20,7;72;68;72
17/03/2019;950,3;950,3;949,6;25,3;20,7;26,8;25,3;21,3;20,6;76;71;76
17/03/2019;951,2;951,2;950,2;24,7;21,8;25,3;24,6;21,9;20,7;84;76;84
17/03/2019;951,7;951,7;951,2;24,5;22,3;24,7;24,5;22,3;21,8;87;84;87
18/03/2019;952;952,1;951,7;24,3;22,4;24,6;24,2;22,7;22,2;90;87;90
18/03/2019;952,3;952,4;952;23,8;22;24,2;23,8;22,5;21,9;90;88;89
18/03/2019;952,2;952,4;952,1;23,6;21,8;23,9;23,6;22,1;21,7;90;89;90
18/03/2019;951,7;952,2;951,7;23,5;21,8;23,7;23,5;21,9;21,7;90;90;90
18/03/2019;951,2;951,7;951,2;23,1;21,7;23,7;23;22;21,6;92;90;92
18/03/2019;950,7;951,2;950,7;22,9;21,5;23,2;22,9;21,8;21,5;92;92;92
18/03/2019;950,6;950,7;950,5;22,8;21,4;22,9;22,7;21,5;21,4;92;92;92
18/03/2019;950,8;950,8;950,4;22,8;21,5;22,8;22,7;21,5;21,4;92;92;92
18/03/2019;951;951;950,8;22,8;21,4;22,9;22,8;21,5;21,4;92;92;92
18/03/2019;951,7;951,7;951;23,2;21,8;23,2;22,8;21,8;21,4;92;92;92
18/03/2019;952,7;952,7;951,6;24,3;22;24,4;23,1;22,3;21,6;92;87;87
18/03/2019;953,6;953,6;952,7;24,6;21,8;24,9;24;22,2;21,6;88;84;84
18/03/2019;953,9;954;953,6;25,7;21,7;25,8;24,6;22,4;21,4;85;78;78
18/03/2019;953,5;954;953,5;26,4;21,6;27;25,7;22,6;21,2;79;75;75
18/03/2019;952,6;953,5;952,5;26,1;22,2;26,7;25,6;22,6;21,5;80;74;79
18/03/2019;951,7;952,7;951,7;25,1;21,5;26,1;24,7;22,1;20,8;82;75;80
18/03/2019;950,9;951,7;950,8;26,7;21,2;26,7;24,1;21,9;20,9;84;72;72
18/03/2019;949,9;950,9;949,9;27,2;20,8;27,7;26,5;21,3;20,2;71;66;68
18/03/2019;949,3;949,9;949,3;27,9;21,1;28,1;26,9;21,8;20,8;71;67;67
18/03/2019;949,5;949,6;949,2;26,6;21;28;26,6;21,2;20,1;71;65;71
18/03/2019;949,8;949,9;949,5;25,7;20,5;26,7;25,7;21,3;20,3;74;70;73
18/03/2019;950,3;950,3;949,8;25;20,8;25,7;25;20,9;20,5;77;73;77
18/03/2019;950,4;950,5;950,3;24,6;20,4;25,1;24,6;20,8;20,4;78;77;77
18/03/2019;951;951,1;950,4;24,5;20,7;24,7;24,5;20,8;20,3;79;77;79
19/03/2019;951,2;951,3;951;23,8;21;24,5;23,8;21,1;20,7;85;79;85
19/03/2019;951,2;951,3;951,1;23,5;21,3;23,8;23,5;21,3;21,1;87;85;87
19/03/2019;950,9;951,3;950,9;23,1;21,2;23,5;23,1;21,3;21,2;89;87;89
19/03/2019;950,1;950,9;950;22,9;21,2;23,3;22,9;21,5;21,2;91;89;90
19/03/2019;949,7;950,1;949,6;22,6;20,6;23;22,6;21,2;20,6;90;89;89
19/03/2019;949,5;949,7;949,3;22,3;20,3;22,7;22,3;20,7;20,3;89;88;89
19/03/2019;949,6;949,6;949,4;21,8;20,1;22,3;21,8;20,3;20,1;90;89;90
19/03/2019;949,6;949,6;949,4;21,5;20,1;21,8;21,5;20,1;19,9;92;90;91
19/03/2019;950,2;950,2;949,6;21,7;20;21,9;21,5;20,3;20;91;90;90
19/03/2019;950,7;950,7;950,2;22,3;20,8;22,3;21,6;20,9;20;92;90;91
19/03/2019;951,5;951,5;950,7;25,1;21,7;25,1;22,3;22;20,8;91;82;82
19/03/2019;952,1;952,2;951,5;25,6;21,8;25,8;24,9;21,8;20,8;82;76;79
19/03/2019;952,3;952,4;952,1;27,6;20,9;28;25,7;22,3;20,6;79;67;67
19/03/2019;951,7;952,3;951,7;29,5;21;29,8;27,4;22;20,6;68;60;60
19/03/2019;950,7;951,7;950,7;30,2;20,1;31;28,5;21,3;19,6;63;53;55
19/03/2019;949,3;950,7;949,3;29,6;20,3;31,2;29,5;21;19,6;58;51;58
19/03/2019;948,3;949,3;948,3;30,8;21,1;32,6;29,6;21,1;19,5;58;48;56
19/03/2019;947,3;948,3;947,3;31,5;20,5;32,1;30,5;21,5;19,8;56;50;52
19/03/2019;947,7;947,8;947,2;29,3;21,7;32;29,2;22,9;20,3;64;51;64
19/03/2019;948,6;948,6;947,6;26,2;20,3;29,5;26,2;21,9;20;70;61;70
19/03/2019;948,9;949;948,6;25,8;21,1;26,3;25,3;21,2;20,3;76;70;76
19/03/2019;949;949,1;948,9;25,8;21,2;26;25,6;21,4;21;77;75;76
19/03/2019;949,6;949,6;949;25,4;21,1;25,8;25,4;21,4;21,1;78;76;78
19/03/2019;950,4;950,4;949,6;24,7;21,4;25,4;24,7;21,4;21,1;82;78;82
20/03/2019;950,8;950,8;950,4;24,5;21,5;24,9;24,5;21,6;21,4;84;81;84
20/03/2019;950,8;951,1;950,8;24;21,6;24,5;24;21,7;21,4;86;84;86
20/03/2019;950,4;950,8;950,3;23,9;21,7;24,1;23,9;21,8;21,5;88;86;87
20/03/2019;949,7;950,4;949,7;23,7;21,7;23,9;23,7;21,7;21,6;89;87;89
20/03/2019;949,5;949,7;949,4;23,5;21,7;23,7;23,3;21,7;21,5;90;89;90
20/03/2019;949;949,5;949;23,5;21,7;23,6;23,4;21,7;21,6;90;89;89
20/03/2019;948,7;949;948,6;22,9;21,1;23,5;22,9;21,6;21,1;90;89;90
20/03/2019;948,8;948,9;948,7;22,5;20,9;22,9;22,5;21,1;20,8;91;90;91
20/03/2019;949;949;948,8;22,2;20,8;22,6;22,2;21;20,7;92;91;92
20/03/2019;949,5;949,5;949;22,7;21,3;22,7;22;21,3;20,6;92;92;92
20/03/2019;950;950,1;949,5;25,6;21,9;25,6;22,7;22,6;21,2;92;80;80
20/03/2019;950,7;950,8;950;26,9;20;27,3;25,6;21,9;19,8;80;66;66
20/03/2019;950,7;950,9;950,7;29,6;19,9;29,6;26,8;21;19,5;67;56;56
20/03/2019;950,2;950,7;950,2;31,1;19,5;31,2;28,9;20,2;18,8;57;50;50
20/03/2019;949,6;950,2;949,6;31,2;19,3;32,1;30,8;20,1;19;51;48;49
20/03/2019;948,7;949,6;948,7;32,1;20;33,2;31,1;20,3;19,1;50;46;49
20/03/2019;947,8;948,7;947,8;32,5;19,8;33,3;31,6;20,7;19,5;50;46;47
20/03/2019;947,2;947,8;947,1;33,2;20;33,2;31,4;20,3;19,1;49;46;46
20/03/2019;946,6;947,2;946,6;31,6;19,6;33,2;31,6;20,2;19;49;45;49
20/03/2019;946,7;946,7;946,5;30,7;20;32,4;30,6;20,4;19,5;53;49;53
20/03/2019;947,2;947,2;946,6;28,4;21,9;30,8;28,4;22,2;20;68;53;68
20/03/2019;948,1;948,1;947,2;26,9;21,6;28,4;26,8;22,1;21,4;73;68;73
20/03/2019;949;949;948,1;25,8;21,5;26,9;25,8;21,6;21,3;77;73;77
20/03/2019;950;950;949;25,5;21,6;25,8;25,4;21,7;21,4;79;77;79
21/03/2019;950,9;950,9;949,9;25;21,3;25,5;25;21,6;21,2;80;79;80
21/03/2019;950,7;951,1;950,7;24,5;21,4;25;24,5;21,5;21,3;83;80;83
21/03/2019;950;950,7;950;24,1;21,4;24,5;24,1;21,5;21,4;85;83;85
21/03/2019;949,3;950;949,3;23,9;21,5;24,1;23,9;21,6;21,4;87;85;87
21/03/2019;948,7;949,3;948,7;23,5;21,4;23,8;23,4;21,6;21,3;88;87;88
21/03/2019;948,9;949;948,5;23,3;21,2;23,5;23,3;21,4;21,1;88;88;88
21/03/2019;949;949;948,8;23,2;20,9;23,4;23,1;21,2;20,9;88;87;87
21/03/2019;949,1;949,2;949;23;20,7;23,3;23;21;20,7;87;86;87
21/03/2019;949,7;949,7;949,1;22,7;20,5;23;22,7;20,7;20,4;87;87;87
21/03/2019;950;950;949,7;23,5;21,1;23,5;22,7;21,1;20,4;87;86;86
21/03/2019;950,6;950,6;950;24,3;20,8;24,5;23,5;21,3;20,8;86;81;81
21/03/2019;951,3;951,3;950,5;26,1;20,3;26,6;24,3;21,7;20,1;81;70;70
21/03/2019;951,3;951,4;951,2;29,1;20,3;29,2;26,1;21,2;20;71;58;59
21/03/2019;950,9;951,3;950,9;30,4;20,6;30,4;28,5;21,2;19,4;60;55;56
21/03/2019;950,5;950,9;950,5;31,9;19,7;32;29,5;21;18,7;56;47;49
21/03/2019;949,5;950,5;949,5;30,7;19,5;32,7;30,4;20,7;19,1;54;47;51
21/03/2019;948,5;949,5;948,5;31,6;20,2;32,3;29,1;23,6;19,6;69;49;51
21/03/2019;947,6;948,5;947,6;32,2;19,8;32,9;30,4;21,1;19,5;54;47;48
21/03/2019;947,2;947,6;947;31,1;19,6;33,3;31;20,7;19,2;51;45;50
21/03/2019;947,5;947,6;947,1;28,6;22;31,1;28,6;22,2;19,3;68;51;68
21/03/2019;949,2;949,4;947,5;23,8;17,7;28,7;23,3;22,1;17,7;73;63;69
21/03/2019;950;950;949;24,3;19,4;24,5;23,3;19,5;17;75;65;74
21/03/2019;951;951;950;24,4;19,8;24,4;23,8;19,8;19;76;74;76
21/03/2019;951,1;951,1;950,8;24,2;20,3;24,5;24,2;20,4;19,7;79;75;79
22/03/2019;951,6;951,6;951,1;23,6;20,5;24,2;23,6;20,6;20,3;83;79;83
22/03/2019;951,6;952;951,6;23,4;20,6;23,6;23,3;20,6;20,4;85;83;85
22/03/2019;951,5;951,7;951,5;23,4;21,4;23,5;23,2;21,4;20,4;89;84;89
22/03/2019;951;951,6;951;22,9;21,2;23,4;22,9;21,5;21,2;90;89;90
22/03/2019;950,4;951;950,4;22,7;21,1;23;22,6;21,3;21;91;90;91
