DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
12/02/2011;951,1;951,1;950,7;23,7;20,5;25,4;23,7;20,9;20,4;82;75;82;;;;;
13/02/2011;951,7;951,7;951,1;23;20,2;23,8;23;20,7;20,2;85;82;84;;;;;
13/02/2011;952,1;952,1;951,7;22,6;20,1;23;22,6;20,2;20;86;84;86;;;;;
13/02/2011;951,8;952,1;951,8;22,2;20;22,6;22,2;20,1;20;88;86;88;;;;;
13/02/2011;951,1;951,9;951,1;22,4;20,3;22,5;22,2;20,3;20;88;87;88;;;;;
13/02/2011;950,7;951,1;950,7;22,3;20,5;22,4;22,3;20,6;20,3;90;88;90;;;;;
13/02/2011;950,2;950,7;950,2;22,1;20,5;22,4;22,1;20,6;20,4;91;90;90;;;;;
13/02/2011;950,1;950,2;950,1;22,2;20,5;22,3;22,1;20,7;20,5;91;90;90;;;;;
13/02/2011;950,4;950,4;950,1;22,1;20,6;22,2;22,1;20,6;20,4;91;90;91;;;;;
13/02/2011;950,5;950,5;950,3;22,1;20,8;22,1;22;20,8;20,5;92;91;92;;;;;
13/02/2011;951,1;951,1;950,5;22,1;20,7;22,1;21,9;20,8;20,6;92;92;92;;;;;
13/02/2011;952;952;951,1;23;21,2;23;22;21,3;20,6;92;90;90;;;;;
13/02/2011;952,3;952,5;952;24,8;20,8;24,9;22,9;21,7;20,5;90;78;78;;;;;
13/02/2011;952,4;952,5;952,3;26,7;20,7;26,7;24,6;21;19,8;78;68;70;;;;;
13/02/2011;952,4;952,5;952,3;27,6;20;28,1;26,5;20,7;19,2;70;60;63;;;;;
13/02/2011;951,4;952,4;951,4;29,7;19,6;29,9;27,4;20,4;18,9;64;53;55;;;;;
13/02/2011;950,7;951,4;950,7;28,6;21;30,2;28,4;21,3;18,6;65;52;63;;;;;
13/02/2011;949,5;950,7;949,5;29;20,6;29,1;27,6;21;19,8;65;58;61;;;;;
13/02/2011;948,8;949,7;948,8;26,2;22,4;29,9;22,7;22,8;19,1;91;55;79;;;;;
13/02/2011;948,8;949,1;948,7;27,3;19,5;28,6;26,2;22;19,4;79;61;63;;;;;
13/02/2011;950,2;950,2;948,8;22,5;19,4;27,3;22,5;20,5;18,2;83;62;83;;;;;
13/02/2011;950,7;951,3;950;19,6;18,8;22,5;19;20;18,1;95;83;95;;;;;
13/02/2011;950,9;951,2;950,6;21;20,1;21;19,6;20,1;18,7;95;94;95;;;;;
13/02/2011;951,3;951,3;950,8;21,9;20,9;21,9;21;20,9;20,1;95;94;94;;;;;
13/02/2011;952,2;952,2;951,3;22,2;21,1;22,3;21,8;21,2;20,8;94;94;94;;;;;
14/02/2011;952,8;952,9;952,2;22,2;21,1;22,3;22,1;21,2;21;94;94;94;;;;;
14/02/2011;952,7;953;952,7;21,9;20,9;22,2;21,9;21,2;20,8;94;94;94;;;;;
14/02/2011;952,2;952,7;952,2;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;;;;;
14/02/2011;951,7;952,3;951,7;21,5;20,4;21,8;21,5;20,7;20,4;94;93;93;;;;;
14/02/2011;951,1;951,7;951,1;21,6;20,5;21,7;21,5;20,6;20,4;94;93;94;;;;;
14/02/2011;950,3;951,1;950,3;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;;;;;
14/02/2011;950,3;950,3;950,1;21,7;20,6;21,8;21,5;20,7;20,4;94;94;94;;;;;
14/02/2011;950,4;950,5;950,2;21,5;20,5;21,8;21,4;20,8;20,4;94;94;94;;;;;
14/02/2011;950,6;950,6;950,3;21,5;20,5;21,6;21,3;20,6;20,3;94;94;94;;;;;
14/02/2011;951,1;951,1;950,5;21,6;20,7;21,8;21,5;20,8;20,5;94;94;94;;;;;
14/02/2011;951,9;951,9;951,1;21,6;20,6;21,7;21,5;20,8;20,5;95;94;94;;;;;
14/02/2011;952,1;952,2;951,9;22,4;21,1;22,5;21,5;21,4;20,6;94;92;92;;;;;
14/02/2011;952,5;952,5;952,1;24,3;21,1;24,6;22,4;21,8;20,8;93;82;82;;;;;
14/02/2011;952,1;952,5;952,1;25,8;20,2;25,9;24,2;21,8;20,1;82;71;71;;;;;
14/02/2011;951,9;952,1;951,9;26,4;20;26,6;25,8;20,6;19,6;72;67;68;;;;;
14/02/2011;950,8;951,9;950,8;27,9;20,3;28;26,3;20,4;18,8;68;59;63;;;;;
14/02/2011;949,8;950,8;949,8;28,3;19,5;28,6;27,4;19,6;18,3;63;55;59;;;;;
14/02/2011;949,6;949,9;949,5;25,3;20,1;28,6;25,3;21,1;19,6;73;59;73;;;;;
14/02/2011;949,3;949,7;949,3;25,9;20,4;26,6;24,9;20,7;19,3;73;69;72;;;;;
14/02/2011;948,9;949,3;948,9;26,7;19,9;26,9;25,9;20,7;19,7;72;65;66;;;;;
14/02/2011;949,8;949,8;948,9;26,4;18;27,1;26,4;20,2;17,7;67;57;60;;;;;
14/02/2011;950,3;950,4;949,8;25,1;18,7;26,4;25,1;18,7;17,9;67;60;67;;;;;
14/02/2011;950,8;950,8;950,3;24,1;19,3;25,1;24,1;19,3;18,7;74;67;74;;;;;
14/02/2011;951,3;951,3;950,7;23,4;19,3;24,1;23,4;19,4;19,2;78;74;78;;;;;
15/02/2011;951,6;951,7;951,3;22,7;19,7;23,4;22,7;19,7;19,4;83;78;83;;;;;
15/02/2011;951,6;951,7;951,5;22,3;20,3;22,7;22,3;20,3;19,7;88;83;88;;;;;
15/02/2011;951,2;951,6;951,2;22,3;20,6;22,4;22,3;20,6;20,3;90;88;90;;;;;
15/02/2011;950,5;951,2;950,4;22;20,6;22,3;22;20,7;20,6;92;90;92;;;;;
15/02/2011;949,5;950,5;949,5;21,9;20,6;22,1;21,9;20,7;20,6;93;92;93;;;;;
15/02/2011;949,3;949,5;949,3;21,9;20,6;21,9;21,8;20,7;20,5;93;92;93;;;;;
15/02/2011;948,8;949,3;948,8;21,8;20,5;21,9;21,6;20,6;20,3;93;92;92;;;;;
15/02/2011;949;949;948,8;21,9;20,6;22;21,7;20,6;20,4;92;92;92;;;;;
15/02/2011;949,4;949,4;949;21,8;20,5;22;21,8;20,6;20,4;92;92;92;;;;;
15/02/2011;949,4;949,4;949,2;21,9;20,6;21,9;21,7;20,6;20,4;93;92;93;;;;;
15/02/2011;950,1;950,2;949,4;21,9;20,7;22,1;21,6;20,9;20,4;94;92;93;;;;;
15/02/2011;950,6;950,6;950,1;24;21,6;24,2;21,9;22;20,7;93;85;87;;;;;
15/02/2011;950,7;950,7;950,5;25,2;21;25,5;23,8;22;20,6;87;76;78;;;;;
15/02/2011;950,6;950,8;950,6;26,5;20,7;26,7;25,2;21,3;20,4;78;70;70;;;;;
15/02/2011;950,5;950,7;950,4;29,1;20,4;29,1;26,5;21,3;19;71;59;59;;;;;
15/02/2011;950;950,5;949,9;27,3;19,7;29,1;27,3;20,3;18,9;63;57;63;;;;;
15/02/2011;949,1;950;949,1;28,6;18,5;29,5;27,2;20,6;17,8;65;51;54;;;;;
15/02/2011;948,5;949,1;948,5;28,9;18,7;29,5;28;20;17,6;59;53;54;;;;;
15/02/2011;948,4;948,5;948,2;28,7;19,4;28,9;27,8;19,4;17,4;59;52;57;;;;;
15/02/2011;947,9;948,4;947,8;28,3;18,9;29,1;27,8;19,3;18,4;58;55;57;;;;;
15/02/2011;948,4;948,4;947,9;26,5;18,8;28,4;26,5;19;18,2;63;57;63;;;;;
15/02/2011;949;949;948,3;25,2;18,2;26,5;25,2;18,7;18,2;66;62;65;;;;;
15/02/2011;950;950;948,9;24,1;18,6;25,2;24,1;18,6;18,1;71;65;71;;;;;
15/02/2011;950,8;950,8;949,9;23,3;19,5;24,1;23,3;19,5;18,5;79;71;79;;;;;
16/02/2011;951,1;951,1;950,8;22,8;20,2;23,3;22,8;20,2;19,5;85;79;85;;;;;
16/02/2011;951,6;951,6;951,1;22,7;20,5;22,8;22,6;20,5;20,2;88;85;88;;;;;
16/02/2011;951,3;951,6;951,3;22,4;20,4;22,7;22,3;20,6;20,4;89;88;89;;;;;
16/02/2011;950,6;951,3;950,6;21,5;19,6;22,4;21,5;20,4;19,6;89;88;89;;;;;
16/02/2011;949,9;950,6;949,9;21,2;19,3;21,5;21;19,7;19,2;90;89;89;;;;;
16/02/2011;949,2;949,9;949,2;21,2;18,9;21,3;21,1;19,3;18,9;89;86;87;;;;;
16/02/2011;949,4;949,4;949;21,2;18,6;21,3;21,2;19;18,6;87;85;85;;;;;
16/02/2011;949,3;949,4;949,3;21,1;18,8;21,2;21,1;18,8;18,6;87;85;87;;;;;
16/02/2011;949,7;949,7;949,3;21,1;19,2;21,2;21,1;19,2;18,9;89;87;89;;;;;
16/02/2011;950,3;950,3;949,7;21,2;19,4;21,2;20,9;19,4;19,1;90;89;89;;;;;
16/02/2011;951,1;951,1;950,3;22,3;19,5;22,4;21,2;19,9;19,3;89;84;84;;;;;
16/02/2011;951,4;951,5;951,1;23,3;19,5;23,4;22,2;20;18,9;85;79;80;;;;;
16/02/2011;951,7;951,8;951,4;24,4;18,6;24,7;23,1;20;18,6;80;70;70;;;;;
16/02/2011;951,6;951,8;951,6;26;18,7;26;24,3;19,4;18,4;72;64;64;;;;;
16/02/2011;951,1;951,6;951,1;26,7;18,5;26,9;25,7;19,1;17,9;65;59;61;;;;;
16/02/2011;950,4;951,1;950,4;27,5;17,5;28,5;26,4;18,7;16,9;61;52;54;;;;;
16/02/2011;949,6;950,4;949,6;28,5;17,5;29,1;27,5;18,3;16,8;55;49;51;;;;;
16/02/2011;948,9;949,6;948,9;28,9;17,5;29,8;28,4;17,9;16,6;52;47;50;;;;;
16/02/2011;948,3;948,9;948,3;29,6;18;30,2;28,8;18,2;16,9;50;47;50;;;;;
16/02/2011;948,1;948,4;948,1;28,7;17,6;30;28,7;18,1;17,2;51;47;51;;;;;
16/02/2011;948,5;948,5;948,1;27,6;18,5;28,8;27,6;18,5;17,5;58;51;58;;;;;
16/02/2011;949,2;949,3;948,5;26,1;19,2;27,7;26,1;19,2;18,5;66;58;66;;;;;
16/02/2011;950,1;950,1;949,2;24,6;18,8;26,1;24,6;19,5;18,7;70;66;70;;;;;
16/02/2011;950,9;950,9;950,1;23,5;18,4;24,6;23,5;18,8;18,1;73;69;73;;;;;
17/02/2011;951,6;951,6;950,9;22,9;18,8;23,5;22,9;18,8;18,4;78;73;78;;;;;
17/02/2011;952;952,1;951,6;22,4;19,3;22,9;22,4;19,3;18,8;83;78;83;;;;;
17/02/2011;951,6;952;951,6;22,1;19,6;22,4;22,1;19,6;19,3;85;83;85;;;;;
17/02/2011;951,1;951,6;951;21,9;19,3;22,1;21,9;19,6;19,3;86;85;86;;;;;
17/02/2011;950,4;951,1;950,4;21,7;19,1;21,9;21,7;19,3;19,1;86;85;85;;;;;
17/02/2011;949,6;950,4;949,6;21,5;19,2;22;21,5;19,4;19,1;87;85;87;;;;;
17/02/2011;949,5;949,6;949,5;21,3;19,3;21,6;21,3;19,3;19,2;89;87;89;;;;;
17/02/2011;949,8;949,8;949,5;21,1;19,4;21,3;21;19,4;19,2;90;88;90;;;;;
17/02/2011;950,1;950,1;949,7;21;19,3;21,2;21;19,5;19,3;90;90;90;;;;;
17/02/2011;950,7;950,7;950;20,8;19,3;21;20,7;19,4;19,2;91;90;91;;;;;
17/02/2011;951,5;951,5;950,7;22,4;20,1;22,4;20,8;20,1;19,3;91;87;87;;;;;
17/02/2011;952,1;952,1;951,5;23,6;19,5;23,7;22,4;20,2;18,9;87;78;78;;;;;
17/02/2011;952,1;952,2;952;25,4;18,8;25,4;23,6;20,1;18,2;78;66;67;;;;;
17/02/2011;951,9;952,2;951,8;26,8;18,4;26,9;25;19,3;17,6;67;58;60;;;;;
17/02/2011;951,5;951,9;951,5;28,3;17,1;29,1;26,8;18,7;15,8;60;46;51;;;;;
17/02/2011;950,6;951,5;950,6;29,3;17,2;29,8;28,2;17,5;16,2;51;45;48;;;;;
17/02/2011;949,4;950,6;949,4;30,7;15,6;31,1;29,3;17,2;15,3;48;40;40;;;;;
17/02/2011;948,7;949,5;948,7;29,6;15,2;31,2;29,4;17,2;15;45;40;42;;;;;
17/02/2011;948,2;948,7;948,2;30,4;16,2;31,4;29,6;16,8;14,8;44;38;42;;;;;
17/02/2011;948,1;948,2;948;28,9;18,6;31,4;28,6;19,3;15,3;55;39;54;;;;;
17/02/2011;948,7;948,7;948,1;27,9;18,4;29,2;27,5;19,1;18,4;58;53;56;;;;;
17/02/2011;949,2;949,2;948,6;26,2;18,1;27,9;26,2;18,5;18;61;56;61;;;;;
17/02/2011;949,9;949,9;949,2;24,8;19,1;26,2;24,8;19,2;18;71;61;71;;;;;
17/02/2011;950,8;950,8;949,9;23,9;18,3;24,8;23,9;19,1;18,3;72;70;71;;;;;
18/02/2011;951,6;951,6;950,7;23;18,6;23,9;23;18,6;17,9;76;70;76;;;;;
18/02/2011;951,8;951,8;951,6;22,4;19,4;23;22,4;19,4;18,6;83;76;83;;;;;
18/02/2011;951,5;951,8;951,5;22;19,7;22,4;22;19,7;19,4;87;83;87;;;;;
18/02/2011;951;951,5;951;21,7;19,7;22;21,7;19,8;19,6;88;87;88;;;;;
18/02/2011;950,2;951;950,2;21,5;19,5;21,7;21,5;19,7;19,5;88;88;88;;;;;
18/02/2011;950;950,2;949,8;21,4;19,4;21,5;21,3;19,5;19,4;89;88;89;;;;;
18/02/2011;949,8;950,2;949,8;21,2;19,4;21,4;21,2;19,5;19,4;90;89;89;;;;;
18/02/2011;949,6;949,8;949,6;21,1;19,5;21,2;21,1;19,5;19,4;91;89;91;;;;;
18/02/2011;949,9;949,9;949,6;20,9;19,4;21,1;20,9;19,5;19,4;91;91;91;;;;;
18/02/2011;950,5;950,5;949,9;21,2;19,8;21,3;20,8;19,8;19,4;92;91;91;;;;;
18/02/2011;951,2;951,2;950,5;22,5;19,6;22,8;21,2;20,6;19,6;91;84;84;;;;;
18/02/2011;951,8;951,8;951,1;23,7;19,4;24,1;22,3;20,1;19,2;84;76;77;;;;;
18/02/2011;951,9;951,9;951,7;25,2;19,4;25,8;23,7;20,2;18,8;78;68;70;;;;;
18/02/2011;951,4;951,9;951,3;27,5;18,2;27,8;25,2;19,9;17,8;71;57;57;;;;;
18/02/2011;950,5;951,4;950,5;28,9;17,7;29,2;27;18,9;17,4;59;50;51;;;;;
18/02/2011;949,5;950,5;949,5;30,1;17,1;30,2;28,1;18,6;16,3;53;45;46;;;;;
18/02/2011;948,5;949,6;948,5;31;16,5;31,2;28,7;17,8;16,3;49;41;42;;;;;
18/02/2011;947,7;948,5;947,7;30,2;18,2;31,7;29,7;18,4;15,8;50;39;49;;;;;
18/02/2011;947,4;947,8;947,4;29,3;17,5;30,8;29,2;18,3;17,2;50;46;49;;;;;
18/02/2011;947,2;947,4;947,2;29,6;18,1;30,3;28,8;18,5;17,2;52;46;50;;;;;
18/02/2011;947,5;947,5;947,2;27,8;18,2;29,6;27,8;18,6;17,8;57;50;56;;;;;
18/02/2011;948;948;947,4;26,3;18,6;27,8;26,3;18,7;17,9;63;56;63;;;;;
18/02/2011;948,6;948,7;947,9;25,1;18,7;26,3;25,1;19;18,6;68;63;68;;;;;
18/02/2011;949,4;949,5;948,6;24;18,5;25,1;24;19,1;18,5;72;68;71;;;;;
19/02/2011;949,9;950;949,4;23,1;19,8;24;23;19,8;18,4;82;71;82;;;;;
19/02/2011;950,1;950,3;949,9;22,6;20,2;23,1;22,6;20,2;19,8;86;82;86;;;;;
19/02/2011;950,2;950,3;950,1;22,4;20,4;22,6;22,4;20,4;20,2;88;86;88;;;;;
19/02/2011;949,4;950,1;949,4;22,4;20,4;22,4;22,3;20,5;20,4;89;88;89;;;;;
19/02/2011;948,9;949,4;948,9;21,9;20,3;22,4;21,9;20,5;20,3;91;89;91;;;;;
19/02/2011;948,3;948,9;948,3;21,8;20,4;22;21,8;20,5;20,3;92;91;92;;;;;
19/02/2011;947,9;948,3;947,9;21,7;20,4;21,8;21,7;20,5;20,4;92;92;92;;;;;
19/02/2011;948,1;948,2;947,9;21,6;20,4;21,9;21,6;20,7;20,4;93;92;93;;;;;
19/02/2011;948,6;948,6;948,1;21,7;20,5;21,8;21,6;20,7;20,4;93;93;93;;;;;
19/02/2011;949,1;949,1;948,6;21,7;20,6;21,8;21,6;20,6;20,4;93;93;93;;;;;
19/02/2011;949,7;949,7;949,1;22,5;20,9;22,5;21,7;21;20,5;93;91;91;;;;;
19/02/2011;950;950,1;949,7;24,2;20,4;24,2;22,4;21,4;20,3;91;79;80;;;;;
19/02/2011;950,4;950,4;950;26,6;19,4;26,8;24;20,8;19;80;64;65;;;;;
19/02/2011;950;950,4;950;27,5;18,8;27,9;26,5;20,2;18,1;66;58;59;;;;;
19/02/2011;949,8;950,1;949,8;28,6;17,9;29,4;27,4;19,6;17,3;59;51;52;;;;;
19/02/2011;948,9;949,9;948,9;30,1;17,9;31;28,2;18,9;17,2;55;46;48;;;;;
19/02/2011;947,8;948,9;947,8;30,8;18,4;31,3;29,2;18,8;16,9;51;44;48;;;;;
19/02/2011;947;947,8;946,9;31,8;16,8;32;30,6;18,4;16,6;48;40;41;;;;;
19/02/2011;946,6;947;946,5;29,9;19,1;32,1;29,6;19,5;16,4;54;40;52;;;;;
19/02/2011;946,7;946,7;946,4;28,3;19,2;30,2;28,3;19,6;18,9;58;52;58;;;;;
19/02/2011;947;947;946,7;27,2;19,8;28,8;27,2;19,8;19,3;64;57;64;;;;;
19/02/2011;948,1;948,1;946,9;25,6;19,8;27,2;25,6;20,2;19,8;71;64;71;;;;;
19/02/2011;949,3;949,3;948,1;24,8;19,8;25,6;24,8;19,9;19,5;74;70;74;;;;;
19/02/2011;949,9;950;949,3;24,3;20,1;24,9;24,3;20,2;19,8;77;74;77;;;;;
20/02/2011;950,6;950,6;949,8;22,8;20,4;24,5;22,5;21;20,1;87;77;86;;;;;
20/02/2011;951,3;951,3;950,6;22,3;20,8;23;22,3;21;20,4;91;86;91;;;;;
20/02/2011;951;951,4;951;22,2;21;22,4;21,9;21,1;20,6;93;91;93;;;;;
20/02/2011;950,6;951;950,6;21,3;20,4;22,2;21,3;21;20,3;94;93;94;;;;;
20/02/2011;949,8;950,6;949,7;22;21;22;21,3;21,1;20,4;95;94;94;;;;;
20/02/2011;949,3;949,8;949,3;22;21,1;22,1;21,9;21,1;21;95;94;95;;;;;
20/02/2011;948,9;949,3;948,9;21,8;20,9;22,1;21,8;21,2;20,8;95;94;95;;;;;
20/02/2011;949,1;949,1;948,9;21,4;20,5;21,9;21,4;21;20,5;95;94;95;;;;;
20/02/2011;949,4;949,4;948,9;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;;;;;
20/02/2011;949,9;949,9;949,4;21,7;20,8;21,7;21,4;20,8;20,5;95;95;95;;;;;
20/02/2011;950,9;950,9;949,9;21,7;20,8;21,8;21,5;20,9;20,6;95;95;95;;;;;
20/02/2011;952,2;952,2;950,9;21,3;20,3;21,9;21,3;21;20,3;95;94;94;;;;;
20/02/2011;952,5;952,5;952,1;21,7;20,8;21,9;21,3;21;20,3;95;94;94;;;;;
20/02/2011;952,8;952,8;952,5;21,8;20,5;22;21,4;21;20,3;95;92;92;;;;;
20/02/2011;952,4;952,9;952,4;21,9;20,5;22,3;21,7;21,1;20,4;93;91;92;;;;;
20/02/2011;951,7;952,4;951,7;22,3;20,5;22,5;21,9;20,8;20,2;92;89;89;;;;;
20/02/2011;950,8;951,7;950,8;23,2;20,3;23,2;22,3;21;20,2;89;84;84;;;;;
20/02/2011;950,4;950,8;950,4;24,5;20,4;24,5;23,1;20,8;19,9;85;78;78;;;;;
20/02/2011;950,2;950,4;950,2;23,8;20,4;25,1;23,6;20,6;19,5;82;74;82;;;;;
20/02/2011;950,2;950,3;950,1;23,3;20,2;23,8;23;20,6;19,4;84;77;83;;;;;
20/02/2011;950,3;950,3;950,1;22,3;20,4;23,4;22,2;20,7;20;89;83;89;;;;;
20/02/2011;951,1;951,1;950,3;21,5;19,9;22,3;21,4;20,5;19,7;91;89;91;;;;;
20/02/2011;951,5;951,5;951,1;21,3;19,9;21,6;21,3;20,2;19,8;92;91;92;;;;;
20/02/2011;952,1;952,1;951,5;21,5;20,2;21,5;21,3;20,2;19,8;92;91;92;;;;;
21/02/2011;952,7;952,7;952,1;21,6;20,2;21,6;21,4;20,3;20;92;92;92;;;;;
21/02/2011;953,2;953,2;952,7;21,6;20,2;21,7;21,5;20,3;20,1;92;92;92;;;;;
21/02/2011;952,6;953,2;952,6;21,6;20,4;21,8;21,6;20,5;20,2;93;92;93;;;;;
21/02/2011;952;952,6;952;21,5;20,3;21,7;21,4;20,5;20,2;93;93;93;;;;;
21/02/2011;951,3;952;951,3;21,5;20,2;21,5;21,4;20,3;20,1;93;92;92;;;;;
21/02/2011;950,6;951,3;950,6;21,2;19,9;21,5;21,2;20,2;19,9;93;92;93;;;;;
21/02/2011;950,5;950,6;950,5;21,2;20;21,2;21,1;20;19,9;93;93;93;;;;;
21/02/2011;950,4;950,5;950,3;21,1;20,1;21,2;21,1;20,1;20;94;93;94;;;;;
21/02/2011;950,9;950,9;950,4;21;20,1;21,1;21;20,1;20;94;94;94;;;;;
21/02/2011;951,6;951,6;950,9;21,2;20,3;21,2;21;20,3;20;95;94;95;;;;;
21/02/2011;952,1;952,1;951,6;21,8;20,7;21,8;21,1;20,7;20,2;95;94;94;;;;;
21/02/2011;952,8;952,8;952,1;23;20,7;23,2;21,7;21,3;20,6;94;86;87;;;;;
21/02/2011;953;953;952,8;25,1;20,4;25,3;23;21,7;20;87;75;75;;;;;
21/02/2011;953,1;953,2;953;26,7;20,9;26,7;24,5;21;19,6;76;70;70;;;;;
21/02/2011;953;953,2;953;26,7;19,8;27,1;25,1;21,6;19,8;77;66;66;;;;;
21/02/2011;952;953;951,9;26,8;20,6;28,5;25,9;21,7;19,3;73;59;69;;;;;
21/02/2011;951,7;952,1;951,7;27,1;20,1;27,5;26,2;20,5;18,6;69;61;65;;;;;
21/02/2011;950,7;951,7;950,7;27,4;17,4;27,8;26,7;20;17,2;65;54;54;;;;;
21/02/2011;950,4;950,7;950,3;28,6;16,6;29;27,4;18,1;15,2;56;45;48;;;;;
21/02/2011;950,4;950,5;950,3;28,3;16,3;29;28,2;17,9;14,6;53;42;48;;;;;
21/02/2011;950,7;950,7;950,3;26,1;19,1;28,3;26;19,4;16,5;65;48;65;;;;;
21/02/2011;951,6;951,6;950,7;24,9;18,8;26,1;24,9;19,1;18,1;69;63;69;;;;;
21/02/2011;952,5;952,5;951,6;24;20,1;24,9;24;20,1;18,8;79;69;79;;;;;
21/02/2011;952,9;952,9;952,4;23,5;21,2;24,1;23,4;21,2;20,1;87;79;87;;;;;
22/02/2011;953,7;953,7;952,9;23,1;21,3;23,5;23,1;21,3;21,1;90;87;90;;;;;
22/02/2011;953,5;953,7;953,4;23;21,3;23,2;22,9;21,4;21;90;89;90;;;;;
22/02/2011;953;953,5;953;22,8;21,1;23;22,8;21,3;21,1;91;90;90;;;;;
22/02/2011;952,2;953;952,2;22,6;21;22,8;22,6;21,2;21;91;90;91;;;;;
22/02/2011;952;952,2;951,9;22,5;21;22,7;22,4;21,1;20,9;91;91;91;;;;;
22/02/2011;951,3;952;951,2;22,3;21;22,6;22,2;21,2;20,9;93;91;93;;;;;
22/02/2011;951;951,4;951;22,1;20,8;22,3;22,1;21;20,8;93;92;92;;;;;
22/02/2011;951,3;951,4;951;21,9;20,7;22,1;21,9;20,9;20,7;93;92;93;;;;;
22/02/2011;951,4;951,5;951,2;21,7;20,5;21,9;21,7;20,7;20,5;93;93;93;;;;;
22/02/2011;951,9;951,9;951,4;21,9;20,7;21,9;21,7;20,8;20,5;93;93;93;;;;;
22/02/2011;952,4;952,4;951,9;23;21,3;23,1;21,8;21,6;20,7;93;90;90;;;;;
22/02/2011;952,7;952,8;952,4;24,8;20,9;24,9;23;21,5;20,5;90;78;79;;;;;
22/02/2011;952,6;952,7;952,6;27;20,7;27;24,8;21,3;20;79;68;68;;;;;
22/02/2011;952,4;952,7;952,3;27,9;20,2;27,9;26,5;20,7;19,3;69;61;63;;;;;
22/02/2011;951,8;952,4;951,8;29,1;19,6;29,1;27,6;20,8;19,2;64;57;57;;;;;
22/02/2011;951,1;951,8;951;29,7;18,3;29,9;28,4;20,1;18,3;59;51;51;;;;;
22/02/2011;950,3;951,1;950,3;30,3;17,4;30,6;28,9;19,3;16,9;54;45;46;;;;;
22/02/2011;949,3;950,3;949,3;28,5;20,9;31,8;28,5;20,9;16,8;63;43;63;;;;;
22/02/2011;949;949,4;949;29;19,9;29,7;27,9;21,5;19,9;66;58;58;;;;;
22/02/2011;948,8;949,1;948,8;28,7;19,7;29,8;28,5;20,4;19,1;59;55;58;;;;;
22/02/2011;948,8;948,8;948,6;27;19,9;29;27;20,6;19,2;65;56;65;;;;;
22/02/2011;949,4;949,4;948,7;25,9;19,9;27;25,9;19,9;19,6;69;65;69;;;;;
22/02/2011;950,3;950,3;949,3;24,7;20,2;26;24,7;20,3;19,9;76;69;76;;;;;
22/02/2011;950,6;950,6;950,2;24;20,3;24,7;24;20,7;20,2;81;76;80;;;;;
23/02/2011;950,9;951,1;950,5;23,5;20,6;24;23,4;20,7;20,3;84;80;84;;;;;
23/02/2011;951;951,1;950,9;23,1;20,9;23,5;23;20,9;20,5;88;84;88;;;;;
23/02/2011;950,6;951;950,5;23;21,3;23,1;22,8;21,3;20,9;90;88;90;;;;;
23/02/2011;950,1;950,7;950,1;22,7;21;23;22,7;21,3;21;91;90;91;;;;;
23/02/2011;949,7;950,1;949,7;22,6;21,2;22,7;22,5;21,2;20,9;92;90;92;;;;;
23/02/2011;949,3;949,7;949,3;22,6;21,2;22,8;22,5;21,4;21,1;92;92;92;;;;;
23/02/2011;949,2;949,4;949,2;22,5;21;22,7;22,4;21,2;20,9;92;91;91;;;;;
23/02/2011;949;949,2;949;22,4;21;22,6;22,3;21,2;20,9;92;91;92;;;;;
23/02/2011;949,2;949,2;949;22,3;21;22,4;22,2;21,1;20,8;93;92;92;;;;;
23/02/2011;949,4;949,5;949,1;22,3;21;22,3;22,1;21,1;20,8;93;92;93;;;;;
23/02/2011;949,9;949,9;949,4;22,8;21,1;22,9;22,2;21,4;21;93;90;90;;;;;
23/02/2011;950,3;950,3;949,9;25,2;21,5;25,2;22,8;22,1;21;90;80;80;;;;;
23/02/2011;950,5;950,5;950,3;25,8;20,6;26,1;24,5;21,7;20,3;80;72;73;;;;;
23/02/2011;950,3;950,5;950,2;27;20,3;27,4;25,6;21,3;20;74;66;67;;;;;
23/02/2011;949,8;950,3;949,8;28,3;20,2;29,2;26,8;21,1;19,7;69;59;61;;;;;
23/02/2011;948,9;949,8;948,9;29,3;19,7;29,7;28,1;20,5;19,3;62;56;56;;;;;
23/02/2011;947,9;948,9;947,9;30,2;19,3;31;28,9;20;18,5;57;50;52;;;;;
23/02/2011;947,3;947,9;947,2;29,7;20,6;30,9;28,8;21,3;19,4;60;52;58;;;;;
